event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
10/19/2008 0:00,10/19/2008 13:00,1415,Minnesota Vikings,Chicago Bears,117,-129,126,-139
10/19/2008 0:00,10/19/2008 13:00,1417,New Orleans Saints,Carolina Panthers,59,-114,-110,100
10/19/2008 0:00,10/19/2008 13:00,1419,San Francisco 49ers,New York Giants,238,-267,248,-280
10/19/2008 0:00,10/19/2008 16:00,1421,Detroit Lions,Houston Texans,220,-247,260,-300
10/19/2008 0:00,10/19/2008 16:00,1423,New York Jets,Oakland Raiders,-133,122,-134,121
10/19/2008 0:00,10/19/2008 16:00,1425,Cleveland Browns,Washington Redskins,173,-192,162,-179
10/19/2008 0:00,10/19/2008 16:00,1427,Indianapolis Colts,Green Bay Packers,,,-115,-105
10/19/2008 0:00,10/19/2008 20:00,1429,Seattle Seahawks,Tampa Bay Buccaneers,240,-269,236,-266
10/19/2008 0:00,10/19/2008 13:00,3405,Tennessee Titans,Kansas City Chiefs,,,-174,157
10/19/2008 0:00,10/19/2008 13:00,3407,San Diego Chargers,Buffalo Bills,,,-110,-110
10/19/2008 0:00,10/19/2008 13:00,3409,Pittsburgh Steelers,Cincinnati Bengals,,,-185,167
10/19/2008 0:00,10/19/2008 13:00,3411,Baltimore Ravens,Miami Dolphins,,,133,-145
10/19/2008 0:00,10/19/2008 13:00,3413,Dallas Cowboys,St. Louis Rams,,,-258,229
10/19/2008 0:00,10/19/2008 13:00,3415,Minnesota Vikings,Chicago Bears,,,-105,-105
10/19/2008 0:00,10/19/2008 13:00,3417,New Orleans Saints,Carolina Panthers,,,-105,-105
10/19/2008 0:00,10/19/2008 13:00,3419,San Francisco 49ers,New York Giants,,,149,-161
10/19/2008 0:00,10/19/2008 16:00,3421,Detroit Lions,Houston Texans,,,178,-196
10/19/2008 0:00,10/19/2008 16:00,3423,New York Jets,Oakland Raiders,-142,129,-142,130
10/19/2008 0:00,10/19/2008 16:00,3425,Cleveland Browns,Washington Redskins,,,162,-179
10/19/2008 0:00,10/19/2008 16:00,3427,Indianapolis Colts,Green Bay Packers,,,-180,170
10/19/2008 0:00,10/19/2008 20:00,3429,Seattle Seahawks,Tampa Bay Buccaneers,,,198,-224
10/13/2008 0:00,10/13/2008 20:00,229,New York Giants,Cleveland Browns,-350,320,-325,295
10/13/2008 0:00,10/13/2008 20:00,1229,New York Giants,Cleveland Browns,-195,175,-214,191
10/13/2008 0:00,10/13/2008 20:00,3229,New York Giants,Cleveland Browns,,,-243,217
10/12/2008 0:00,10/12/2008 13:00,203,Oakland Raiders,New Orleans Saints,290,-320,247,-267
10/12/2008 0:00,10/12/2008 13:00,205,Baltimore Ravens,Indianapolis Colts,200,-220,195,-215
10/12/2008 0:00,10/12/2008 13:00,207,Cincinnati Bengals,New York Jets,220,-240,360,-400
10/12/2008 0:00,10/12/2008 13:00,209,Carolina Panthers,Tampa Bay Buccaneers,109,-119,121,-131
10/12/2008 0:00,10/12/2008 13:00,211,Detroit Lions,Minnesota Vikings,500,-650,500,-700
10/12/2008 0:00,10/12/2008 13:00,213,Chicago Bears,Atlanta Falcons,-142,132,-130,120
10/12/2008 0:00,10/12/2008 13:00,215,Miami Dolphins,Houston Texans,155,-165,143,-153
10/12/2008 0:00,10/12/2008 13:00,217,St. Louis Rams,Washington Redskins,500,-650,425,-550
10/12/2008 0:00,10/12/2008 17:00,219,Jacksonville Jaguars,Denver Broncos,167,-177,158,-168
10/12/2008 0:00,10/12/2008 16:00,221,Philadelphia Eagles,San Francisco 49ers,-220,200,-214,194
10/12/2008 0:00,10/12/2008 16:00,223,Dallas Cowboys,Arizona Cardinals,-220,200,-209,189
10/12/2008 0:00,10/12/2008 16:00,225,Green Bay Packers,Seattle Seahawks,118,-128,-110,100
10/12/2008 0:00,10/12/2008 20:00,227,New England Patriots,San Diego Chargers,230,-250,240,-260
10/12/2008 0:00,10/12/2008 13:00,1203,Oakland Raiders,New Orleans Saints,195,-217,162,-179
10/12/2008 0:00,10/12/2008 13:00,1205,Baltimore Ravens,Indianapolis Colts,133,-145,133,-145
10/12/2008 0:00,10/12/2008 13:00,1207,Cincinnati Bengals,New York Jets,197,-222,229,-253
10/12/2008 0:00,10/12/2008 13:00,1209,Carolina Panthers,Tampa Bay Buccaneers,,,-105,-115
10/12/2008 0:00,10/12/2008 13:00,1211,Detroit Lions,Minnesota Vikings,274,-310,266,-299
10/12/2008 0:00,10/12/2008 13:00,1213,Chicago Bears,Atlanta Falcons,,,105,-125
10/12/2008 0:00,10/12/2008 13:00,1215,Miami Dolphins,Houston Texans,,,112,-124
10/12/2008 0:00,10/12/2008 13:00,1217,St. Louis Rams,Washington Redskins,248,-292,242,-270
10/12/2008 0:00,10/12/2008 17:00,1219,Jacksonville Jaguars,Denver Broncos,117,-128,110,-123
10/12/2008 0:00,10/12/2008 16:00,1221,Philadelphia Eagles,San Francisco 49ers,-151,137,-153,139
10/12/2008 0:00,10/12/2008 16:00,1223,Dallas Cowboys,Arizona Cardinals,-150,137,-141,129
10/12/2008 0:00,10/12/2008 16:00,1225,Green Bay Packers,Seattle Seahawks,,,-105,-105
10/12/2008 0:00,10/12/2008 20:00,1227,New England Patriots,San Diego Chargers,139,-153,163,-179
10/12/2008 0:00,10/12/2008 13:00,3203,Oakland Raiders,New Orleans Saints,,,127,-139
10/12/2008 0:00,10/12/2008 13:00,3205,Baltimore Ravens,Indianapolis Colts,,,-105,-115
10/12/2008 0:00,10/12/2008 13:00,3207,Cincinnati Bengals,New York Jets,,,201,-221
10/12/2008 0:00,10/12/2008 13:00,3209,Carolina Panthers,Tampa Bay Buccaneers,,,-105,-115
10/12/2008 0:00,10/12/2008 13:00,3211,Detroit Lions,Minnesota Vikings,,,242,-270
10/12/2008 0:00,10/12/2008 13:00,3213,Chicago Bears,Atlanta Falcons,,,-142,130
10/12/2008 0:00,10/12/2008 13:00,3215,Miami Dolphins,Houston Texans,,,122,-135
10/12/2008 0:00,10/12/2008 13:00,3217,St. Louis Rams,Washington Redskins,,,239,-270
10/12/2008 0:00,10/12/2008 17:00,3219,Jacksonville Jaguars,Denver Broncos,,,127,-139
10/12/2008 0:00,10/12/2008 16:00,3221,Philadelphia Eagles,San Francisco 49ers,,,-169,155
10/12/2008 0:00,10/12/2008 16:00,3223,Dallas Cowboys,Arizona Cardinals,,,-170,154
10/12/2008 0:00,10/12/2008 16:00,3225,Green Bay Packers,Seattle Seahawks,,,-126,115
10/12/2008 0:00,10/12/2008 20:00,3227,New England Patriots,San Diego Chargers,,,146,-160
10/6/2008 0:00,10/6/2008 20:00,431,Minnesota Vikings,New Orleans Saints,155,-165,141,-151
10/6/2008 0:00,10/6/2008 20:00,1431,Minnesota Vikings,New Orleans Saints,110,-121,107,-117
10/6/2008 0:00,10/6/2008 20:00,3431,Minnesota Vikings,New Orleans Saints,,,240,-269
10/5/2008 0:00,10/5/2008 13:00,405,Indianapolis Colts,Houston Texans,-160,150,-185,175
10/5/2008 0:00,10/5/2008 13:00,407,Tennessee Titans,Baltimore Ravens,-143,133,-102,-108
10/5/2008 0:00,10/5/2008 13:00,409,San Diego Chargers,Miami Dolphins,-255,235,-240,220
10/5/2008 0:00,10/5/2008 13:00,411,Kansas City Chiefs,Carolina Panthers,370,-410,401,-441
10/5/2008 0:00,10/5/2008 13:00,413,Washington Redskins,Philadelphia Eagles,210,-230,240,-260
10/5/2008 0:00,10/5/2008 13:00,415,Chicago Bears,Detroit Lions,-191,178,-164,154
10/5/2008 0:00,10/5/2008 13:00,417,Atlanta Falcons,Green Bay Packers,165,-175,204,-224
10/5/2008 0:00,10/5/2008 13:00,419,Seattle Seahawks,New York Giants,270,-300,245,-265
10/5/2008 0:00,10/5/2008 16:00,421,Tampa Bay Buccaneers,Denver Broncos,157,-167,176,-189
10/5/2008 0:00,10/5/2008 16:00,423,New England Patriots,San Francisco 49ers,-170,160,-163,153
10/5/2008 0:00,10/5/2008 16:00,425,Buffalo Bills,Arizona Cardinals,-102,-108,124,-134
10/5/2008 0:00,10/5/2008 16:00,427,Cincinnati Bengals,Dallas Cowboys,900,-1400,775,-1025
10/5/2008 0:00,10/5/2008 20:00,429,Pittsburgh Steelers,Jacksonville Jaguars,178,-191,217,-237
10/5/2008 0:00,10/5/2008 13:00,1405,Indianapolis Colts,Houston Texans,-124,113,-123,111
10/5/2008 0:00,10/5/2008 13:00,1407,Tennessee Titans,Baltimore Ravens,,,110,-130
10/5/2008 0:00,10/5/2008 13:00,1409,San Diego Chargers,Miami Dolphins,-173,158,-169,155
10/5/2008 0:00,10/5/2008 13:00,1411,Kansas City Chiefs,Carolina Panthers,219,-246,229,-253
10/5/2008 0:00,10/5/2008 13:00,1413,Washington Redskins,Philadelphia Eagles,149,-161,151,-164
10/5/2008 0:00,10/5/2008 13:00,1415,Chicago Bears,Detroit Lions,-126,116,-110,-110
10/5/2008 0:00,10/5/2008 13:00,1417,Atlanta Falcons,Green Bay Packers,110,-121,135,-147
10/5/2008 0:00,10/5/2008 13:00,1419,Seattle Seahawks,New York Giants,172,-192,160,-175
10/5/2008 0:00,10/5/2008 16:00,1421,Tampa Bay Buccaneers,Denver Broncos,118,-129,115,-126
10/5/2008 0:00,10/5/2008 16:00,1423,New England Patriots,San Francisco 49ers,-123,111,-137,125
10/5/2008 0:00,10/5/2008 16:00,1425,Buffalo Bills,Arizona Cardinals,,,-110,-110
10/5/2008 0:00,10/5/2008 16:00,1427,Cincinnati Bengals,Dallas Cowboys,359,-411,282,-380
10/5/2008 0:00,10/5/2008 20:00,1429,Pittsburgh Steelers,Jacksonville Jaguars,117,-129,146,-160
10/5/2008 0:00,10/5/2008 13:00,3405,Indianapolis Colts,Houston Texans,,,-195,175
10/5/2008 0:00,10/5/2008 13:00,3407,Tennessee Titans,Baltimore Ravens,,,-104,-105
10/5/2008 0:00,10/5/2008 13:00,3409,San Diego Chargers,Miami Dolphins,,,-229,203
10/5/2008 0:00,10/5/2008 13:00,3411,Kansas City Chiefs,Carolina Panthers,,,162,-179
10/5/2008 0:00,10/5/2008 13:00,3413,Washington Redskins,Philadelphia Eagles,,,104,-115
10/5/2008 0:00,10/5/2008 13:00,3415,Chicago Bears,Detroit Lions,,,-105,-105
10/5/2008 0:00,10/5/2008 13:00,3417,Atlanta Falcons,Green Bay Packers,,,173,-193
10/5/2008 0:00,10/5/2008 13:00,3419,Seattle Seahawks,New York Giants,,,-105,-115
10/5/2008 0:00,10/5/2008 16:00,3421,Tampa Bay Buccaneers,Denver Broncos,,,133,-145
10/5/2008 0:00,10/5/2008 16:00,3423,New England Patriots,San Francisco 49ers,,,-150,130
10/5/2008 0:00,10/5/2008 16:00,3425,Buffalo Bills,Arizona Cardinals,,,100,-120
10/5/2008 0:00,10/5/2008 16:00,3427,Cincinnati Bengals,Dallas Cowboys,,,248,-282
10/5/2008 0:00,10/5/2008 20:00,3429,Pittsburgh Steelers,Jacksonville Jaguars,,,146,-160
9/29/2008 0:00,9/29/2008 20:00,219,Baltimore Ravens,Pittsburgh Steelers,265,-285,230,-250
9/29/2008 0:00,9/29/2008 20:00,1219,Baltimore Ravens,Pittsburgh Steelers,146,-160,164,-178
9/29/2008 0:00,9/29/2008 20:00,3219,Baltimore Ravens,Pittsburgh Steelers,,,162,-179
9/28/2008 0:00,9/28/2008 13:00,195,Denver Broncos,Kansas City Chiefs,-440,380,-385,345
9/28/2008 0:00,9/28/2008 13:00,197,Cleveland Browns,Cincinnati Bengals,178,-191,-117,107
9/28/2008 0:00,9/28/2008 13:00,199,Houston Texans,Jacksonville Jaguars,320,-370,265,-285
9/28/2008 0:00,9/28/2008 13:00,201,Arizona Cardinals,New York Jets,118,-128,110,-120
9/28/2008 0:00,9/28/2008 13:00,203,San Francisco 49ers,New Orleans Saints,220,-240,183,-201
9/28/2008 0:00,9/28/2008 13:00,205,Atlanta Falcons,Carolina Panthers,290,-320,262,-282
9/28/2008 0:00,9/28/2008 13:00,207,Minnesota Vikings,Tennessee Titans,136,-146,142,-152
9/28/2008 0:00,9/28/2008 13:00,209,Green Bay Packers,Tampa Bay Buccaneers,101,-111,117,-127
9/28/2008 0:00,9/28/2008 16:00,211,Buffalo Bills,St. Louis Rams,-380,330,-340,310
9/28/2008 0:00,9/28/2008 16:00,213,San Diego Chargers,Oakland Raiders,-330,290,-354,324
9/28/2008 0:00,9/28/2008 16:00,215,Washington Redskins,Dallas Cowboys,425,-500,439,-479
9/28/2008 0:00,9/28/2008 20:00,217,Philadelphia Eagles,Chicago Bears,-162,152,-163,153
9/28/2008 0:00,9/28/2008 13:00,1195,Denver Broncos,Kansas City Chiefs,-240,214,-243,217
9/28/2008 0:00,9/28/2008 13:00,1197,Cleveland Browns,Cincinnati Bengals,111,-123,-105,-105
9/28/2008 0:00,9/28/2008 13:00,1199,Houston Texans,Jacksonville Jaguars,173,-192,163,-177
9/28/2008 0:00,9/28/2008 13:00,1201,Arizona Cardinals,New York Jets,,,-120,110
9/28/2008 0:00,9/28/2008 13:00,1203,San Francisco 49ers,New Orleans Saints,146,-160,149,-161
9/28/2008 0:00,9/28/2008 13:00,1205,Atlanta Falcons,Carolina Panthers,173,-193,179,-198
9/28/2008 0:00,9/28/2008 13:00,1207,Minnesota Vikings,Tennessee Titans,59,-114,123,-136
9/28/2008 0:00,9/28/2008 13:00,1209,Green Bay Packers,Tampa Bay Buccaneers,,,-110,-110
9/28/2008 0:00,9/28/2008 16:00,1211,Buffalo Bills,St. Louis Rams,-232,208,-243,220
9/28/2008 0:00,9/28/2008 16:00,1213,San Diego Chargers,Oakland Raiders,-195,175,-243,221
9/28/2008 0:00,9/28/2008 16:00,1215,Washington Redskins,Dallas Cowboys,260,-300,240,-269
9/28/2008 0:00,9/28/2008 20:00,1217,Philadelphia Eagles,Chicago Bears,-116,106,-126,115
9/28/2008 0:00,9/28/2008 13:00,3195,Denver Broncos,Kansas City Chiefs,,,-278,245
9/28/2008 0:00,9/28/2008 13:00,3197,Cleveland Browns,Cincinnati Bengals,,,-140,120
9/28/2008 0:00,9/28/2008 13:00,3199,Houston Texans,Jacksonville Jaguars,,,163,-177
9/28/2008 0:00,9/28/2008 13:00,3201,Arizona Cardinals,New York Jets,,,-170,154
9/28/2008 0:00,9/28/2008 13:00,3203,San Francisco 49ers,New Orleans Saints,,,-116,106
9/28/2008 0:00,9/28/2008 13:00,3205,Atlanta Falcons,Carolina Panthers,,,127,-139
9/28/2008 0:00,9/28/2008 13:00,3207,Minnesota Vikings,Tennessee Titans,,,-140,127
9/28/2008 0:00,9/28/2008 13:00,3209,Green Bay Packers,Tampa Bay Buccaneers,,,-105,-105
9/28/2008 0:00,9/28/2008 16:00,3211,Buffalo Bills,St. Louis Rams,,,-210,187
9/28/2008 0:00,9/28/2008 16:00,3213,San Diego Chargers,Oakland Raiders,,,-276,245
9/28/2008 0:00,9/28/2008 16:00,3215,Washington Redskins,Dallas Cowboys,,,300,-335
9/28/2008 0:00,9/28/2008 20:00,3217,Philadelphia Eagles,Chicago Bears,,,-195,175
9/22/2008 0:00,9/22/2008 20:00,421,New York Jets,San Diego Chargers,370,-410,343,-373
9/22/2008 0:00,9/22/2008 20:00,1421,New York Jets,San Diego Chargers,210,-235,198,-224
9/22/2008 0:00,9/22/2008 20:00,3421,New York Jets,San Diego Chargers,,,135,-147
9/21/2008 0:00,9/21/2008 13:00,391,Kansas City Chiefs,Atlanta Falcons,205,-225,225,-245
9/21/2008 0:00,9/21/2008 13:00,393,Oakland Raiders,Buffalo Bills,400,-440,390,-450
9/21/2008 0:00,9/21/2008 13:00,395,Houston Texans,Tennessee Titans,205,-225,190,-210
9/21/2008 0:00,9/21/2008 13:00,397,Cincinnati Bengals,New York Giants,600,-750,650,-775
9/21/2008 0:00,9/21/2008 13:00,399,Arizona Cardinals,Washington Redskins,160,-170,160,-170
9/21/2008 0:00,9/21/2008 13:00,401,Miami Dolphins,New England Patriots,550,-700,500,-600
9/21/2008 0:00,9/21/2008 13:00,403,Tampa Bay Buccaneers,Chicago Bears,145,-155,142,-152
9/21/2008 0:00,9/21/2008 13:00,405,Carolina Panthers,Minnesota Vikings,187,-207,167,-177
9/21/2008 0:00,9/21/2008 16:00,407,St. Louis Rams,Seattle Seahawks,390,-430,320,-350
9/21/2008 0:00,9/21/2008 16:00,409,Detroit Lions,San Francisco 49ers,183,-201,186,-204
9/21/2008 0:00,9/21/2008 16:00,411,New Orleans Saints,Denver Broncos,205,-225,206,-226
9/21/2008 0:00,9/21/2008 17:00,413,Pittsburgh Steelers,Philadelphia Eagles,175,-185,172,-182
9/21/2008 0:00,9/21/2008 16:00,415,Jacksonville Jaguars,Indianapolis Colts,210,-230,183,-201
9/21/2008 0:00,9/21/2008 16:00,417,Cleveland Browns,Baltimore Ravens,125,-135,130,-140
9/21/2008 0:00,9/21/2008 20:00,419,Dallas Cowboys,Green Bay Packers,-165,155,-156,146
9/21/2008 0:00,9/21/2008 13:00,1391,Kansas City Chiefs,Atlanta Falcons,149,-161,168,-182
9/21/2008 0:00,9/21/2008 13:00,1393,Oakland Raiders,Buffalo Bills,220,-247,233,-263
9/21/2008 0:00,9/21/2008 13:00,1395,Houston Texans,Tennessee Titans,140,-153,135,-147
9/21/2008 0:00,9/21/2008 13:00,1397,Cincinnati Bengals,New York Giants,244,-275,247,-279
9/21/2008 0:00,9/21/2008 13:00,1399,Arizona Cardinals,Washington Redskins,109,-120,108,-119
9/21/2008 0:00,9/21/2008 13:00,1401,Miami Dolphins,New England Patriots,285,-325,244,-275
9/21/2008 0:00,9/21/2008 13:00,1403,Tampa Bay Buccaneers,Chicago Bears,106,-116,110,-122
9/21/2008 0:00,9/21/2008 13:00,1405,Carolina Panthers,Minnesota Vikings,123,-136,126,-139
9/21/2008 0:00,9/21/2008 16:00,1407,St. Louis Rams,Seattle Seahawks,210,-235,197,-222
9/21/2008 0:00,9/21/2008 16:00,1409,Detroit Lions,San Francisco 49ers,136,-147,127,-139
9/21/2008 0:00,9/21/2008 16:00,1411,New Orleans Saints,Denver Broncos,158,-172,146,-160
9/21/2008 0:00,9/21/2008 17:00,1413,Pittsburgh Steelers,Philadelphia Eagles,59,-114,110,-122
9/21/2008 0:00,9/21/2008 16:00,1415,Jacksonville Jaguars,Indianapolis Colts,148,-161,141,-156
9/21/2008 0:00,9/21/2008 16:00,1417,Cleveland Browns,Baltimore Ravens,,,-105,-111
9/21/2008 0:00,9/21/2008 20:00,1419,Dallas Cowboys,Green Bay Packers,0,-109,-140,127
9/21/2008 0:00,9/21/2008 13:00,3391,Kansas City Chiefs,Atlanta Falcons,,,112,-124
9/21/2008 0:00,9/21/2008 13:00,3393,Oakland Raiders,Buffalo Bills,,,210,-235
9/21/2008 0:00,9/21/2008 13:00,3395,Houston Texans,Tennessee Titans,,,-115,-105
9/21/2008 0:00,9/21/2008 13:00,3397,Cincinnati Bengals,New York Giants,,,247,-278
9/21/2008 0:00,9/21/2008 13:00,3399,Arizona Cardinals,Washington Redskins,,,-125,105
9/21/2008 0:00,9/21/2008 13:00,3401,Miami Dolphins,New England Patriots,,,250,-278
9/21/2008 0:00,9/21/2008 13:00,3403,Tampa Bay Buccaneers,Chicago Bears,,,120,-130
9/21/2008 0:00,9/21/2008 13:00,3405,Carolina Panthers,Minnesota Vikings,,,127,-139
9/21/2008 0:00,9/21/2008 16:00,3407,St. Louis Rams,Seattle Seahawks,,,110,-122
9/21/2008 0:00,9/21/2008 16:00,3409,Detroit Lions,San Francisco 49ers,,,-110,100
9/21/2008 0:00,9/21/2008 16:00,3411,New Orleans Saints,Denver Broncos,,,-115,-105
9/21/2008 0:00,9/21/2008 17:00,3413,Pittsburgh Steelers,Philadelphia Eagles,,,-110,100
9/21/2008 0:00,9/21/2008 16:00,3415,Jacksonville Jaguars,Indianapolis Colts,,,-120,110
9/21/2008 0:00,9/21/2008 16:00,3417,Cleveland Browns,Baltimore Ravens,,,-125,105
9/21/2008 0:00,9/21/2008 20:00,3419,Dallas Cowboys,Green Bay Packers,,,-105,-105
9/15/2008 0:00,9/15/2008 20:00,221,Philadelphia Eagles,Dallas Cowboys,265,-285,253,-273
9/15/2008 0:00,9/15/2008 20:00,1221,Philadelphia Eagles,Dallas Cowboys,179,-196,163,-179
9/15/2008 0:00,9/15/2008 20:00,3221,Philadelphia Eagles,Dallas Cowboys,,,250,-278
9/14/2008 0:00,9/14/2008 13:00,191,Oakland Raiders,Kansas City Chiefs,183,-201,165,-175
9/14/2008 0:00,9/14/2008 13:00,193,Tennessee Titans,Cincinnati Bengals,105,-115,-106,-104
9/14/2008 0:00,9/14/2008 13:00,195,Indianapolis Colts,Minnesota Vikings,-123,113,-102,-108
9/14/2008 0:00,9/14/2008 13:00,197,New Orleans Saints,Washington Redskins,100,-110,108,-118
9/14/2008 0:00,9/14/2008 13:00,199,Green Bay Packers,Detroit Lions,-156,146,-148,138
9/14/2008 0:00,9/14/2008 13:00,201,Chicago Bears,Carolina Panthers,157,-167,157,-167
9/14/2008 0:00,9/14/2008 13:00,203,New York Giants,St. Louis Rams,-475,415,-335,305
9/14/2008 0:00,9/14/2008 13:00,205,Buffalo Bills,Jacksonville Jaguars,230,-250,178,-188
9/14/2008 0:00,9/14/2008 16:00,207,Atlanta Falcons,Tampa Bay Buccaneers,320,-400,270,-300
9/14/2008 0:00,9/14/2008 16:00,209,San Francisco 49ers,Seattle Seahawks,310,-360,225,-245
9/14/2008 0:00,9/14/2008 16:00,211,Miami Dolphins,Arizona Cardinals,265,-285,235,-255
9/14/2008 0:00,9/14/2008 16:00,213,New England Patriots,New York Jets,117,-127,-112,102
9/14/2008 0:00,9/14/2008 16:00,217,San Diego Chargers,Denver Broncos,-124,114,108,-118
9/14/2008 0:00,9/14/2008 20:15,219,Pittsburgh Steelers,Cleveland Browns,-270,250,-251,231
9/14/2008 0:00,9/14/2008 13:00,1191,Oakland Raiders,Kansas City Chiefs,54,-114,117,-128
9/14/2008 0:00,9/14/2008 13:00,1193,Tennessee Titans,Cincinnati Bengals,,,-124,114
9/14/2008 0:00,9/14/2008 13:00,1195,Indianapolis Colts,Minnesota Vikings,,,-105,-105
9/14/2008 0:00,9/14/2008 13:00,1197,New Orleans Saints,Washington Redskins,,,-105,-105
9/14/2008 0:00,9/14/2008 13:00,1199,Green Bay Packers,Detroit Lions,-111,101,-116,-109
9/14/2008 0:00,9/14/2008 13:00,1201,Chicago Bears,Carolina Panthers,107,-118,123,-136
9/14/2008 0:00,9/14/2008 13:00,1203,New York Giants,St. Louis Rams,-232,208,-217,191
9/14/2008 0:00,9/14/2008 13:00,1205,Buffalo Bills,Jacksonville Jaguars,136,-147,124,-135
9/14/2008 0:00,9/14/2008 16:00,1207,Atlanta Falcons,Tampa Bay Buccaneers,173,-193,173,-193
9/14/2008 0:00,9/14/2008 16:00,1209,San Francisco 49ers,Seattle Seahawks,173,-193,163,-177
9/14/2008 0:00,9/14/2008 16:00,1211,Miami Dolphins,Arizona Cardinals,163,-179,151,-164
9/14/2008 0:00,9/14/2008 16:00,1213,New England Patriots,New York Jets,,,-105,-105
9/14/2008 0:00,9/14/2008 16:00,1217,San Diego Chargers,Denver Broncos,,,-115,-105
9/14/2008 0:00,9/14/2008 20:15,1219,Pittsburgh Steelers,Cleveland Browns,-173,158,-195,175
9/14/2008 0:00,9/14/2008 13:00,3191,Oakland Raiders,Kansas City Chiefs,,,122,-135
9/14/2008 0:00,9/14/2008 13:00,3193,Tennessee Titans,Cincinnati Bengals,,,-127,117
9/14/2008 0:00,9/14/2008 13:00,3195,Indianapolis Colts,Minnesota Vikings,,,-116,106
9/14/2008 0:00,9/14/2008 13:00,3197,New Orleans Saints,Washington Redskins,,,-120,110
9/14/2008 0:00,9/14/2008 13:00,3199,Green Bay Packers,Detroit Lions,,,110,-123
9/14/2008 0:00,9/14/2008 13:00,3201,Chicago Bears,Carolina Panthers,,,120,-130
9/14/2008 0:00,9/14/2008 13:00,3203,New York Giants,St. Louis Rams,,,-142,130
9/14/2008 0:00,9/14/2008 13:00,3205,Buffalo Bills,Jacksonville Jaguars,,,135,-147
9/14/2008 0:00,9/14/2008 16:00,3207,Atlanta Falcons,Tampa Bay Buccaneers,,,62,-112
9/14/2008 0:00,9/14/2008 16:00,3209,San Francisco 49ers,Seattle Seahawks,,,87,-111
9/14/2008 0:00,9/14/2008 16:00,3211,Miami Dolphins,Arizona Cardinals,,,122,-135
9/14/2008 0:00,9/14/2008 16:00,3213,New England Patriots,New York Jets,,,-120,110
9/14/2008 0:00,9/14/2008 16:00,3217,San Diego Chargers,Denver Broncos,,,-140,127
9/14/2008 0:00,9/14/2008 20:15,3219,Pittsburgh Steelers,Cleveland Browns,,,-142,130
9/8/2008 0:00,9/8/2008 19:00,479,Minnesota Vikings,Green Bay Packers,128,-138,108,-118
9/8/2008 0:00,9/8/2008 22:00,481,Denver Broncos,Oakland Raiders,-157,147,-137,127
9/8/2008 0:00,9/8/2008 19:00,1479,Minnesota Vikings,Green Bay Packers,,,-110,-110
9/8/2008 0:00,9/8/2008 22:00,1481,Denver Broncos,Oakland Raiders,,,-120,110
9/8/2008 0:00,9/8/2008 19:00,3479,Minnesota Vikings,Green Bay Packers,,,-105,-105
9/8/2008 0:00,9/8/2008 22:00,3481,Denver Broncos,Oakland Raiders,,,-106,-102
9/7/2008 0:00,9/7/2008 13:00,453,Cincinnati Bengals,Baltimore Ravens,-118,108,-129,119
9/7/2008 0:00,9/7/2008 13:00,455,New York Jets,Miami Dolphins,-167,157,-150,140
9/7/2008 0:00,9/7/2008 13:00,457,Kansas City Chiefs,New England Patriots,,,775,-1025
9/7/2008 0:00,9/7/2008 13:00,459,Houston Texans,Pittsburgh Steelers,246,-266,250,-270
9/7/2008 0:00,9/7/2008 13:00,461,Jacksonville Jaguars,Tennessee Titans,-141,131,-150,140
9/7/2008 0:00,9/7/2008 13:00,463,Detroit Lions,Atlanta Falcons,-153,143,-180,170
9/7/2008 0:00,9/7/2008 13:00,465,Seattle Seahawks,Buffalo Bills,-110,100,126,-136
9/7/2008 0:00,9/7/2008 13:00,467,Tampa Bay Buccaneers,New Orleans Saints,171,-181,175,-185
9/7/2008 0:00,9/7/2008 13:00,469,St. Louis Rams,Philadelphia Eagles,276,-306,360,-400
9/7/2008 0:00,9/7/2008 16:00,471,Dallas Cowboys,Cleveland Browns,-192,179,-250,230
9/7/2008 0:00,9/7/2008 16:00,473,Carolina Panthers,San Diego Chargers,430,-470,360,-400
9/7/2008 0:00,9/7/2008 16:00,475,Arizona Cardinals,San Francisco 49ers,-138,128,-140,130
9/7/2008 0:00,9/7/2008 20:00,477,Chicago Bears,Indianapolis Colts,420,-500,470,-520
9/7/2008 0:00,9/7/2008 13:00,1453,Cincinnati Bengals,Baltimore Ravens,,,-105,-115
9/7/2008 0:00,9/7/2008 13:00,1455,New York Jets,Miami Dolphins,,,-125,112
9/7/2008 0:00,9/7/2008 13:00,1457,Kansas City Chiefs,New England Patriots,385,-450,349,-401
9/7/2008 0:00,9/7/2008 13:00,1459,Houston Texans,Pittsburgh Steelers,182,-200,162,-179
9/7/2008 0:00,9/7/2008 13:00,1461,Jacksonville Jaguars,Tennessee Titans,,,-131,119
9/7/2008 0:00,9/7/2008 13:00,1463,Detroit Lions,Atlanta Falcons,-111,101,-126,115
9/7/2008 0:00,9/7/2008 13:00,1465,Seattle Seahawks,Buffalo Bills,,,-110,-110
9/7/2008 0:00,9/7/2008 13:00,1467,Tampa Bay Buccaneers,New Orleans Saints,110,-121,110,-123
9/7/2008 0:00,9/7/2008 13:00,1469,St. Louis Rams,Philadelphia Eagles,179,-202,197,-222
9/7/2008 0:00,9/7/2008 16:00,1471,Dallas Cowboys,Cleveland Browns,-167,157,-175,165
