Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/14/09 20:00,5,Nashville Predators,Dallas Stars,-1.5,-1.5,-208,190,5.5,5.5,110,-119,129,144,-140,-156,0,6
10/14/09 20:00,7,Edmonton Oilers,Chicago Blackhawks,-1.5,-1.5,-181,166,5.5,6,-103,-105,160,160,-174,-174,3,4
10/14/09 22:00,9,Minnesota Wild,Anaheim Ducks,-1.5,-1.5,-230,210,5.5,5.5,106,-115,147,128,-160,-139,2,3
10/14/09 0:00,41,Away Goals,Home Goals,-1.5,-1.5,105,-114,29,29,-108,100,163,165,-177,-180,,
10/13/09 19:00,51,Calgary Flames,Columbus Blue Jackets,-1.5,-1.5,-242,221,5.5,5.5,-114,105,125,120,-135,-130,1,2
10/13/09 19:00,53,Detroit Red Wings,Buffalo Sabres,-1.5,1.5,242,-267,5.5,5.5,-119,110,-101,-118,-107,109,2,6
10/13/09 19:00,55,Colorado Avalanche,Toronto Maple Leafs,-1.5,-1.5,-237,216,6,6,-106,-102,125,117,-135,-127,4,1
10/13/09 0:00,91,Away Goals,Home Goals,-0.5,-0.5,-107,-101,17.5,17.5,-104,-104,141,127,-153,-138,,
10/12/09 13:00,1,Colorado Avalanche,Boston Bruins,-1.5,-1.5,-165,152,5.5,5.5,-113,104,197,184,-215,-201,4,3
10/12/09 14:00,3,Los Angeles Kings,New York Islanders,1.5,1.5,254,-280,5.5,5.5,-116,107,-110,-112,102,104,2,1
10/12/09 19:00,5,New Jersey Devils,Washington Capitals,-1.5,-1.5,-185,170,6,6,105,-114,147,162,-160,-176,3,2
10/12/09 19:00,7,Toronto Maple Leafs,New York Rangers,-1.5,-1.5,-192,176,6,6,108,-117,174,147,-190,-160,2,7
10/12/09 19:00,9,Pittsburgh Penguins,Ottawa Senators,1.5,1.5,248,-274,6,6,105,-114,-115,-120,106,111,4,1
10/12/09 19:00,11,Florida Panthers,Tampa Bay Lightning,-1.5,-1.5,-236,215,5.5,5.5,-109,101,129,123,-140,-133,2,3
10/12/09 20:00,13,Edmonton Oilers,Nashville Predators,-1.5,-1.5,-225,206,5.5,5.5,104,-113,115,126,-125,-136,6,1
10/12/09 20:00,15,Calgary Flames,Chicago Blackhawks,-1.5,-1.5,-209,191,5.5,5.5,-119,110,147,143,-160,-155,5,6
10/12/09 22:00,17,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,-156,144,5.5,5.5,-103,-105,174,190,-190,-208,1,0
10/12/09 0:00,41,Away Goals,Home Goals,-3.5,-3.5,104,-113,53,53,-106,-102,195,203,-213,-222,,
10/11/09 17:00,51,Anaheim Ducks,New York Rangers,-1.5,-1.5,-234,213,5.5,5.5,-111,103,134,120,-145,-130,0,3
10/11/09 22:00,53,Dallas Stars,Vancouver Canucks,-1.5,-1.5,-212,194,5.5,5.5,102,-110,153,129,-166,-140,3,4
10/11/09 0:00,91,Away Goals,Home Goals,-0.5,-0.5,106,-115,11.5,11.5,-106,-102,138,139,-150,-151,,
10/10/09 19:00,1,Atlanta Thrashers,Ottawa Senators,-1.5,-1.5,-235,214,6,6,102,-110,134,126,-145,-137,2,4
10/10/09 19:00,3,New York Islanders,Boston Bruins,-1.5,-1.5,-140,129,5.5,5.5,-113,104,192,221,-210,-242,3,4
10/10/09 19:00,5,Pittsburgh Penguins,Toronto Maple Leafs,1.5,1.5,217,-238,6,6,-122,113,-130,-130,120,120,5,2
10/10/09 19:00,7,New Jersey Devils,Florida Panthers,1.5,1.5,282,-313,5.5,5.5,106,-115,-109,-107,101,-101,3,2
10/10/09 19:00,9,Anaheim Ducks,Philadelphia Flyers,-1.5,-1.5,-226,206,5.5,5.5,-123,114,139,131,-151,-142,3,2
10/10/09 19:00,11,Washington Capitals,Detroit Red Wings,-1.5,-1.5,-238,217,6,6,-129,119,125,121,-135,-131,2,3
10/10/09 19:00,13,Carolina Hurricanes,Tampa Bay Lightning,-1.5,-1.5,-267,242,6,6,115,-125,115,110,-125,-119,2,5
10/10/09 20:00,15,Los Angeles Kings,St. Louis Blues,-1.5,-1.5,-226,206,5.5,5.5,104,-113,139,128,-151,-139,2,1
10/10/09 20:00,17,Buffalo Sabres,Nashville Predators,-1.5,-1.5,-297,268,5.5,5.5,106,-115,106,104,-115,-113,1,0
10/10/09 20:00,19,Colorado Avalanche,Chicago Blackhawks,-1.5,-1.5,-146,135,5.5,5.5,-113,104,178,203,-194,-222,3,4
10/10/09 21:00,21,Columbus Blue Jackets,Arizona Coyotes,-1.5,-1.5,-243,221,5.5,5.5,102,-110,106,108,-115,-117,2,0
10/10/09 22:00,23,Montreal Canadiens,Edmonton Oilers,-1.5,-1.5,-253,230,5.5,5.5,-120,111,120,111,-130,-120,2,3
10/10/09 22:00,25,Minnesota Wild,San Jose Sharks,-1.5,-1.5,-174,160,5.5,5.5,100,-108,178,166,-194,-181,2,4
10/10/09 19:00,41,Away Goals,Home Goals,-4.5,-4.5,106,-115,76.5,76.5,-109,101,192,217,-210,-238,,
10/9/09 19:00,51,Florida Panthers,Carolina Hurricanes,-1.5,-1.5,-242,221,5.5,5.5,117,-127,143,125,-155,-135,2,7
10/9/09 21:00,53,Dallas Stars,Calgary Flames,-1.5,-1.5,-224,205,5.5,5.5,-116,107,150,132,-163,-143,5,2
10/9/09 19:00,91,Away Goals,Home Goals,-0.5,-0.5,109,-118,11.5,11.5,105,-114,143,141,-155,-153,,
10/8/09 19:00,1,Anaheim Ducks,Boston Bruins,-1.5,-1.5,-205,188,5.5,5.5,-102,-106,156,145,-170,-157,6,1
10/8/09 19:00,3,Arizona Coyotes,Buffalo Sabres,-1.5,-1.5,-193,177,5.5,5.5,-101,-107,176,158,-192,-172,1,2
10/8/09 19:00,5,New York Islanders,Ottawa Senators,-1.5,-1.5,-186,171,5.5,5.5,100,-108,165,152,-180,-165,2,3
10/8/09 19:00,7,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,-229,209,6.5,6.5,110,-119,129,126,-140,-136,5,4
10/8/09 19:00,9,New York Rangers,Washington Capitals,-1.5,-1.5,-188,173,6,6,103,-111,156,156,-170,-170,4,3
10/8/09 19:00,11,New Jersey Devils,Tampa Bay Lightning,-1.5,-1.5,-310,279,5.5,5.5,-101,-107,106,-106,-115,-102,4,3
10/8/09 19:00,13,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-213,195,6,6,-101,-107,138,140,-150,-152,2,3
10/8/09 20:00,15,Atlanta Thrashers,St. Louis Blues,-1.5,-1.5,-192,176,6,6,104,-113,143,155,-155,-168,4,2
10/8/09 20:00,17,Colorado Avalanche,Nashville Predators,-1.5,-1.5,-238,217,5.5,5.5,123,-133,125,125,-135,-135,2,3
10/8/09 21:00,19,Calgary Flames,Edmonton Oilers,-1.5,-1.5,-290,262,5.5,5.5,-119,110,106,100,-115,-108,4,3
10/8/09 22:00,21,Minnesota Wild,Los Angeles Kings,-1.5,-1.5,-275,249,5.5,5.5,108,-117,115,108,-125,-117,3,6
10/8/09 22:00,23,Columbus Blue Jackets,San Jose Sharks,-1.5,-1.5,-183,168,5.5,5.5,105,-114,176,165,-192,-180,3,6
10/8/09 19:00,41,Away Goals,Home Goals,-4,-4,106,-115,70,70,-109,101,214,227,-235,-249,,
10/7/09 19:00,51,Arizona Coyotes,Pittsburgh Penguins,-1.5,-1.5,-175,161,6,6,-102,-106,197,165,-215,-180,3,0
10/7/09 22:00,53,Montreal Canadiens,Vancouver Canucks,-1.5,-1.5,-171,157,5.5,5.5,101,-109,163,181,-177,-197,1,7
10/7/09 0:00,91,Away Goals,Home Goals,-1.5,-1.5,-104,-104,11.5,11.5,-114,105,176,197,-192,-215,,
10/6/09 19:00,1,Tampa Bay Lightning,Carolina Hurricanes,-1.5,-1.5,-232,212,6,6,110,-119,147,127,-160,-138,1,2
10/6/09 19:00,3,Ottawa Senators,Toronto Maple Leafs,-1.5,-1.5,-264,240,6,6,-104,-104,102,114,-110,-123,2,1
10/6/09 19:00,5,Washington Capitals,Philadelphia Flyers,-1.5,-1.5,-260,236,6,6,-118,109,115,118,-125,-128,5,6
10/6/09 21:00,7,Montreal Canadiens,Calgary Flames,-1.5,-1.5,-182,167,5.5,5.5,-115,106,143,166,-155,-181,3,4
10/6/09 21:00,9,Anaheim Ducks,Minnesota Wild,-1.5,-1.5,-271,246,5.5,5.5,124,-134,111,107,-120,-116,3,4
10/6/09 21:00,11,Dallas Stars,Edmonton Oilers,-1.5,-1.5,-255,232,5.5,5.5,-101,-107,129,115,-140,-125,4,5
10/6/09 22:00,13,San Jose Sharks,Los Angeles Kings,1.5,1.5,204,-223,5.5,5.5,110,-119,-150,-147,138,136,4,6
10/6/09 0:00,41,Away Goals,Home Goals,-1.5,-1.5,-104,-104,40.5,40.5,-111,103,135,138,-146,-150,,
10/5/09 19:00,51,New York Rangers,New Jersey Devils,-1.5,-1.5,-252,229,5.5,5.5,114,-123,120,115,-130,-125,3,2
10/5/09 22:00,53,Columbus Blue Jackets,Vancouver Canucks,-1.5,-1.5,-210,192,5.5,5.5,113,-122,147,148,-160,-161,5,3
10/5/09 0:00,91,Away Goals,Home Goals,-0.5,-0.5,115,-125,11,11,103,-111,129,152,-140,-165,,
10/3/09 12:00,1,Chicago Blackhawks,Florida Panthers,1.5,1.5,183,-200,5.5,5.5,-114,105,-135,-165,125,152,4,0
10/3/09 15:00,3,St. Louis Blues,Detroit Red Wings,-1.5,-1.5,-185,170,5.5,5.5,-116,107,153,166,-166,-181,5,3
10/3/09 15:00,5,Vancouver Canucks,Colorado Avalanche,1.5,1.5,198,-217,5.5,5.5,101,-109,-140,-148,129,136,0,3
10/3/09 19:00,7,Philadelphia Flyers,New Jersey Devils,-1.5,-1.5,-278,252,5.5,5.5,103,-111,129,108,-140,-117,5,2
10/3/09 19:00,9,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-185,170,5.5,5.5,103,-111,168,161,-183,-175,2,7
10/3/09 19:00,11,Montreal Canadiens,Buffalo Sabres,-1.5,-1.5,-232,212,5.5,5.5,-111,103,139,124,-151,-134,2,1
10/3/09 19:00,13,Pittsburgh Penguins,New York Islanders,1.5,1.5,207,-227,6,6,107,-116,-166,-148,153,136,4,3
10/3/09 18:00,15,Ottawa Senators,New York Rangers,-1.5,-1.5,-261,237,5.5,5.5,103,-111,134,115,-145,-124,2,5
10/3/09 19:00,17,Tampa Bay Lightning,Atlanta Thrashers,-1.5,-1.5,-272,247,6,6,-114,105,129,102,-140,-110,3,6
10/3/09 19:00,19,Toronto Maple Leafs,Washington Capitals,-1.5,-1.5,-159,146,6,6,-125,115,192,183,-210,-200,4,6
10/3/09 18:00,21,Minnesota Wild,Columbus Blue Jackets,-1.5,-1.5,-237,216,5.5,5.5,116,-126,139,125,-151,-135,1,2
10/3/09 20:00,23,Nashville Predators,Dallas Stars,-1.5,-1.5,-260,236,5.5,5.5,107,-116,135,115,-146,-124,3,2
10/3/09 22:00,25,Calgary Flames,Edmonton Oilers,-1.5,-1.5,-305,275,5.5,5.5,-106,-102,106,100,-115,-108,4,3
10/3/09 22:00,27,San Jose Sharks,Anaheim Ducks,1.5,1.5,265,-293,5.5,5.5,-106,-102,-115,-112,106,104,4,1
10/3/09 22:00,29,Arizona Coyotes,Los Angeles Kings,-1.5,-1.5,-234,213,5.5,5.5,-103,-105,148,131,-161,-142,6,3
10/3/09 11:00,41,Away Goals,Home Goals,-2,-2,106,-115,86.5,86.5,-106,-102,134,146,-145,-159,,
10/2/09 12:00,51,Florida Panthers,Chicago Blackhawks,-1.5,-1.5,-210,192,5.5,5.5,-104,-104,141,141,-153,-153,4,3
10/2/09 15:00,53,Detroit Red Wings,St. Louis Blues,1.5,1.5,188,-205,5.5,5.5,-120,111,-133,-158,123,146,3,4
10/2/09 19:00,55,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,-282,255,6,6,106,-115,106,104,-115,-113,2,0
10/2/09 19:00,57,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-191,175,5.5,5.5,-118,109,139,152,-151,-165,2,3
10/2/09 0:00,91,Away Goals,Home Goals,-0.5,-0.5,105,-114,23.5,23.5,103,-111,117,123,-127,-133,,
10/1/09 19:00,1,Montreal Canadiens,Toronto Maple Leafs,-1.5,-1.5,-279,253,6,6,-115,106,115,102,-124,-110,4,3
10/1/09 19:00,3,Washington Capitals,Boston Bruins,-1.5,-1.5,-239,218,6,6,107,-116,120,119,-130,-129,4,1
10/1/09 22:00,5,San Jose Sharks,Colorado Avalanche,1.5,1.5,167,-182,5.5,5.5,111,-120,152,-176,-165,162,2,5
10/1/09 22:00,7,Vancouver Canucks,Calgary Flames,-1.5,-1.5,-268,243,5.5,5.5,102,-110,115,109,-125,-118,3,5
10/1/09 0:00,41,Away Goals,Home Goals,-0.5,-0.5,-130,120,23.5,23.5,107,-116,-103,-108,-105,100,,
6/12/09 20:00,13,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-177,167,5.5,5.5,120,-130,155,172,-165,-182,2,1
6/9/09 20:00,11,Detroit Red Wings,Pittsburgh Penguins,-1.5,-1.5,-260,240,5.5,5.5,-105,-105,130,112,-140,-122,1,2
6/6/09 20:00,9,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-210,190,5.5,5.5,-105,-105,140,148,-150,-158,0,5
6/4/09 20:00,7,Detroit Red Wings,Pittsburgh Penguins,-1.5,-1.5,-232,212,5.5,5.5,-108,-102,140,130,-150,-140,2,4
6/2/09 20:00,5,Detroit Red Wings,Pittsburgh Penguins,-1.5,-1.5,-191,178,5.5,5.5,-120,110,150,160,-160,-170,2,4
5/31/09 20:00,3,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-235,215,5.5,5.5,-107,-103,125,133,-135,-143,1,3
5/30/09 20:00,1,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-222,202,5.5,5.5,-114,104,146,133,-156,-143,1,3
5/27/09 19:00,17,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-129,119,5.5,5.5,-127,117,210,230,-230,-250,1,2
5/26/09 19:00,15,Pittsburgh Penguins,Carolina Hurricanes,1.5,1.5,200,-220,5.5,5.5,-115,105,-125,-140,115,130,4,1
5/24/09 15:00,13,Detroit Red Wings,Chicago Blackhawks,-1.5,1.5,235,-255,5.5,5.5,-116,106,-105,-105,-105,-105,6,1
5/23/09 19:00,11,Pittsburgh Penguins,Carolina Hurricanes,-1.5,-1.5,-240,220,5.5,5.5,-102,-108,110,125,-120,-135,6,2
5/22/09 20:00,9,Detroit Red Wings,Chicago Blackhawks,-1.5,-1.5,-265,245,5.5,5.5,-120,110,125,110,-135,-120,3,4
5/21/09 19:00,7,Carolina Hurricanes,Pittsburgh Penguins,-1.5,-1.5,-191,178,5.5,5.5,116,-126,178,158,-191,-168,4,7
5/19/09 19:00,5,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-155,145,5.5,5.5,-123,113,178,185,-191,-203,2,3
5/18/09 19:00,3,Carolina Hurricanes,Pittsburgh Penguins,-1.5,-1.5,-170,160,5.5,5.5,110,-120,183,175,-201,-185,2,3
5/17/09 15:00,1,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-165,155,5.5,5.5,-120,110,165,178,-175,-191,2,5
5/14/09 20:00,69,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-160,150,5,5,-115,105,186,185,-206,-203,3,2
5/14/09 19:00,71,Anaheim Ducks,Detroit Red Wings,-1.5,-1.5,-139,129,5.5,5.5,112,-122,220,210,-240,-230,3,4
5/14/09 23:00,95,Away Goals,Home Goals,-1.5,-1.5,116,-126,10.5,10.5,-107,-103,235,270,-255,-300,,
5/13/09 19:00,67,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-230,210,5.5,5.5,-122,112,130,128,-140,-138,6,2
5/12/09 12:00,63,Boston Bruins,Carolina Hurricanes,1.5,1.5,270,-300,5,5,-112,102,-110,-110,100,100,4,2
5/12/09 14:00,65,Detroit Red Wings,Anaheim Ducks,1.5,1.5,185,-203,5.5,5.5,102,-112,-145,-160,135,150,1,2
5/12/09 0:00,91,Away Goals,Home Goals,,,,,10.5,10.5,-109,-101,-141,-141,131,131,,
5/11/09 14:00,59,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-196,181,5.5,5.5,-110,100,170,151,-180,-161,5,4
5/11/09 14:00,61,Vancouver Canucks,Chicago Blackhawks,-1.5,-1.5,-226,206,5,5,-122,112,160,136,-170,-146,5,7
5/11/09 14:00,95,Away Goals,Home Goals,-1.5,-1.5,-146,136,11,11,-110,100,183,171,-201,-181,,
5/10/09 17:00,55,Anaheim Ducks,Detroit Red Wings,-1.5,-1.5,-145,135,5.5,5.5,108,-118,210,200,-230,-220,1,4
5/10/09 19:00,57,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-172,162,5,5,-123,113,182,178,-197,-191,0,4
5/10/09 16:00,91,Away Goals,Home Goals,-1.5,-1.5,105,-115,10.5,10.5,-117,107,260,265,-280,-285,,
5/9/09 19:00,51,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-215,195,5.5,5.5,-103,-107,135,140,-145,-150,4,3
5/9/09 22:00,53,Chicago Blackhawks,Vancouver Canucks,-1.5,-1.5,-213,193,5,5,-120,110,135,142,-145,-152,4,2
5/9/09 18:00,95,Away Goals,Home Goals,,,,,11,11,-105,-105,160,160,-170,-170,,
5/8/09 19:00,29,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-196,181,5.5,5.5,-108,-102,163,150,-173,-160,3,5
5/8/09 19:00,31,Boston Bruins,Carolina Hurricanes,1.5,1.5,245,-265,5,5,-120,110,-125,-118,115,108,1,4
5/8/09 18:00,91,Away Goals,Home Goals,,,,,11,11,-108,-102,110,118,-120,-128,,
5/7/09 20:00,25,Vancouver Canucks,Chicago Blackhawks,-1.5,-1.5,-215,195,5,5,-128,118,150,142,-160,-152,1,2
5/7/09 22:00,27,Detroit Red Wings,Anaheim Ducks,1.5,1.5,205,-225,5.5,5.5,110,-120,-145,-142,135,132,6,3
5/7/09 18:00,95,Away Goals,Home Goals,,,,,10.5,10.5,-103,-107,-109,-105,-101,-105,,
5/6/09 19:00,21,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-179,169,5.5,5.5,-116,106,165,167,-175,-177,2,3
5/6/09 19:00,23,Boston Bruins,Carolina Hurricanes,1.5,1.5,260,-280,5,5,-122,112,-115,-115,105,105,2,3
5/6/09 19:00,91,Away Goals,Home Goals,,,,,11.5,11.5,116,-126,117,122,-127,-132,,
5/5/09 22:00,15,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,130,,-140,,6,3
5/5/09 20:00,17,Vancouver Canucks,Chicago Blackhawks,-1.5,-1.5,-215,195,5.5,5.5,125,-135,130,140,-140,-150,3,1
5/5/09 22:00,19,Detroit Red Wings,Anaheim Ducks,1.5,1.5,240,-260,5.5,5.5,111,-121,-145,-125,135,115,1,2
5/3/09 14:00,11,Anaheim Ducks,Detroit Red Wings,-1.5,-1.5,-159,149,5.5,5.5,105,-115,210,183,-230,-201,4,3
5/3/09 19:00,13,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-150,140,5,5,-135,125,178,205,-191,-225,3,0
5/3/09 14:00,91,Away Goals,Home Goals,,-1.5,122,-132,11,11,106,-116,240,270,-260,-300,,
5/2/09 19:00,3,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,,130,,-140,6,3
5/2/09 19:00,3,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,,130,,-140,6,3
5/2/09 19:00,3,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,,130,,-140,6,3
5/2/09 22:00,9,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,210,130,-230,-140,6,3
5/2/09 22:00,9,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,210,130,-230,-140,6,3
5/2/09 22:00,9,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,210,130,-230,-140,6,3
5/2/09 22:00,9,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,210,130,-230,-140,6,3
5/2/09 22:00,9,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,210,130,-230,-140,6,3
5/2/09 19:00,13,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,,,,,,
5/2/09 22:00,15,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,130,130,-140,-140,6,3
5/2/09 22:00,15,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,130,130,-140,-140,6,3
5/2/09 19:00,15,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,130,130,-140,-140,6,3
5/2/09 19:00,15,Chicago Blackhawks,Vancouver Canucks,,,,,,,,,130,130,-140,-140,6,3
5/2/09 13:00,15,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-225,206,5.5,5.5,-140,120,130,115,-150,-135,2,3
5/1/09 19:00,1,Anaheim Ducks,Detroit Red Wings,-1.5,-1.5,-151,141,5.5,5.5,106,-116,220,200,-240,-220,2,3
5/1/09 19:00,7,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-162,152,5.5,5.5,127,-137,178,183,-191,-201,1,4
5/1/09 17:00,91,Away Goals,Home Goals,-1.5,-1.5,115,-125,11,11,108,-118,230,265,-250,-285,,
4/30/09 21:00,3,Chicago Blackhawks,Vancouver Canucks,-1.5,-1.5,-222,202,5,5,-120,110,135,140,-145,-150,3,5
4/28/09 19:00,67,New York Rangers,Washington Capitals,-1.5,-1.5,-135,125,5,5,-128,118,230,220,-250,-240,1,2
4/28/09 19:00,69,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-230,210,5,5,103,-113,140,130,-150,-140,4,3
4/28/09 18:00,91,Away Goals,Home Goals,-1.5,-1.5,-104,-106,10.5,10.5,107,-117,205,227,-225,-247,,
4/27/09 21:00,63,Chicago Blackhawks,Calgary Flames,-1.5,-1.5,-265,245,5.5,5.5,-105,-105,125,108,-135,-118,4,1
4/27/09 22:00,65,San Jose Sharks,Anaheim Ducks,1.5,1.5,240,-260,5,5,-106,-104,-130,-130,120,120,1,4
4/27/09 21:00,95,Away Goals,Home Goals,,,,,11,10.5,-122,112,-102,-117,-108,107,,
4/26/09 14:00,51,Washington Capitals,New York Rangers,1.5,1.5,215,-235,5,5,-118,108,-135,-140,125,130,5,3
4/26/09 19:00,53,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,-241,221,5,5,-103,-107,130,125,-140,-135,0,4
4/26/09 14:00,91,Away Goals,Home Goals,,,,,10.5,10.5,111,-121,-110,-110,100,100,,
4/25/09 15:00,35,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,-260,240,5.5,5.5,-101,-109,125,116,-135,-126,5,3
4/25/09 21:00,41,Calgary Flames,Chicago Blackhawks,-1.5,-1.5,-210,190,5.5,5.5,-112,102,140,142,-150,-152,1,5
4/25/09 22:00,43,Anaheim Ducks,San Jose Sharks,-1.5,-1.5,-168,158,5,5,100,-110,183,172,-201,-182,2,3
4/25/09 14:00,95,Away Goals,Home Goals,-1.5,-1.5,-111,101,16.5,16.5,101,-111,178,178,-191,-191,,
4/24/09 19:00,31,New York Rangers,Washington Capitals,-1.5,-1.5,-158,148,5,5,-125,115,183,187,-201,-207,0,4
4/23/09 19:00,23,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,-165,155,5.5,5.5,-105,-105,186,178,-206,-191,3,0
4/23/09 19:00,25,Detroit Red Wings,Columbus Blue Jackets,1.5,1.5,140,-150,5,5,-126,116,-206,-215,186,195,6,5
4/23/09 23:00,27,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-220,200,5,5,-117,107,135,142,-145,-152,0,1
4/23/09 22:00,29,San Jose Sharks,Anaheim Ducks,1.5,1.5,210,-230,5,5,-115,105,-140,-142,130,132,0,4
4/23/09 18:00,91,Away Goals,Home Goals,,,,,21.5,21.5,-102,-108,-110,-111,100,101,,
4/22/09 19:00,17,Boston Bruins,Montreal Canadiens,1.5,1.5,168,-178,5.5,5.5,122,-132,-191,-179,178,169,4,1
4/22/09 19:00,19,Washington Capitals,New York Rangers,1.5,1.5,240,-260,5,5,-132,122,-145,-122,135,112,1,2
4/22/09 22:00,21,Chicago Blackhawks,Calgary Flames,-1.5,-1.5,-237,217,5.5,5.5,110,-120,140,130,-150,-140,4,6
4/22/09 0:00,41,Away Goals,Home Goals,,,,,16.5,16.5,100,-110,-134,-132,124,122,,
4/21/09 19:00,7,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,-260,240,5.5,5.5,-110,100,120,110,-130,-120,3,1
4/21/09 19:00,9,Detroit Red Wings,Columbus Blue Jackets,1.5,1.5,202,-222,5,5,-127,117,-150,-145,140,135,4,1
4/21/09 19:00,11,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,-237,217,5,5,-113,103,135,125,-145,-135,3,4
4/21/09 20:00,13,Vancouver Canucks,St. Louis Blues,1.5,1.5,242,-262,5,5,-101,-109,-155,-122,145,112,3,2
4/21/09 22:00,15,San Jose Sharks,Anaheim Ducks,1.5,1.5,200,-220,5,5,-105,-105,-130,-152,120,142,4,3
4/21/09 19:00,91,Away Goals,Home Goals,,,,,26.5,26.5,-101,-109,-126,-130,116,120,,
4/20/09 19:00,1,Boston Bruins,Montreal Canadiens,1.5,1.5,250,-270,5.5,5.5,116,-126,-130,-121,120,111,4,2
4/20/09 19:00,3,Washington Capitals,New York Rangers,1.5,1.5,250,-270,5.5,5.5,129,-139,-130,-120,120,110,4,0
4/20/09 21:00,5,Chicago Blackhawks,Calgary Flames,-1.5,-1.5,-212,192,5.5,5.5,108,-118,130,150,-140,-160,2,4
4/20/09 19:00,41,Away Goals,Home Goals,,,,,16.5,16.5,112,-122,-115,-107,105,-103,,
4/19/09 15:00,81,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,-250,230,5.5,5.5,101,-111,115,120,-125,-130,3,6
4/19/09 19:00,83,Vancouver Canucks,St. Louis Blues,-1.5,-1.5,-282,262,5,5,110,-120,105,108,-115,-118,3,2
4/19/09 19:00,85,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,-252,232,5,5,-111,101,130,120,-140,-130,3,2
4/19/09 22:00,87,Anaheim Ducks,San Jose Sharks,-1.5,-1.5,-135,125,5,5,100,-110,240,215,-260,-235,3,2
4/19/09 14:00,91,Away Goals,Home Goals,-1.5,-1.5,105,-115,21,21.5,113,-123,175,185,-185,-203,,
4/18/09 13:00,73,New York Rangers,Washington Capitals,-1.5,-1.5,-170,160,5.5,5.5,105,-115,178,181,-191,-196,1,0
4/18/09 21:00,75,Calgary Flames,Chicago Blackhawks,-1.5,-1.5,-220,200,5.5,5.5,114,-124,140,130,-150,-140,2,3
4/18/09 18:00,77,Columbus Blue Jackets,Detroit Red Wings,-1.5,-1.5,-126,116,5.5,5.5,110,-120,240,240,-260,-260,0,4
4/18/09 20:00,79,Montreal Canadiens,Boston Bruins,-1.5,-1.5,-140,130,5.5,5.5,118,-128,200,216,-220,-236,1,5
4/18/09 12:00,95,Away Goals,Home Goals,,,,,22.5,22.5,111,-121,290,308,-320,-338,,
4/17/09 19:00,67,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,-175,165,5.5,5.5,-110,100,155,170,-165,-180,2,3
4/17/09 19:00,69,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-215,195,5,5,-122,112,135,141,-145,-151,2,1
4/17/09 22:00,71,St. Louis Blues,Vancouver Canucks,-1.5,-1.5,-191,178,5,5,-108,-102,170,163,-180,-173,0,3
