Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
7/29/10 15:00,907,Miami Marlins,San Francisco Giants,-1.5,-1.5,-156,144,8,8,-101,-109,136,140,-145,-149,5,0
7/29/10 18:00,909,Los Angeles Dodgers,San Diego Padres,-1.5,-1.5,-176,162,6.5,6,102,-113,122,143,-130,-152,2,3
7/29/10 19:00,911,Arizona Diamondbacks,Philadelphia Phillies,-1.5,-1.5,-142,131,9.5,9.5,-109,-101,154,138,-164,-147,2,3
7/29/10 12:00,913,Detroit Tigers,Tampa Bay Rays,-1.5,-1.5,107,-116,8,8,102,-113,215,224,-230,-240,2,4
7/29/10 19:00,915,New York Yankees,Cleveland Indians,1.5,1.5,111,-120,10,9.5,-115,104,-145,-144,136,136,11,4
7/29/10 20:00,917,Oakland Athletics,Texas Rangers,-1.5,-1.5,-114,105,8.5,8.5,-117,106,179,190,-191,-203,4,7
7/29/10 20:00,919,Baltimore Orioles,Kansas City Royals,-1.5,-1.5,-176,162,9.5,9.5,100,-110,122,115,-130,-122,6,5
7/29/10 20:00,921,Seattle Mariners,Chicago White Sox,-1.5,-1.5,-135,125,8.5,9,-125,113,154,156,-164,-166,5,9
7/28/10 14:00,951,Chicago Cubs,Houston Astros,1.5,1.5,122,-132,8.5,7.5,-105,-105,-136,-135,128,127,1,8
7/28/10 14:00,953,Cincinnati Reds,Milwaukee Brewers,1.5,1.5,146,-158,9,8.5,-104,-106,-127,-113,120,106,10,2
7/28/10 19:00,955,Atlanta Braves,Washington Nationals,1.5,1.5,113,-122,8,7.5,-117,106,-135,-147,127,138,3,1
7/28/10 19:00,957,Miami Marlins,San Francisco Giants,-1.5,-1.5,-154,142,8,8,106,-117,129,144,-137,-153,9,10
7/28/10 19:00,959,Arizona Diamondbacks,Philadelphia Phillies,-1.5,-1.5,113,-122,8,7.5,-106,-104,260,246,-280,-265,1,7
7/28/10 19:00,961,St Louis Cardinals,New York Mets,-1.5,-1.5,-188,173,6.5,6.5,-130,118,120,125,-127,-133,8,7
7/28/10 20:00,963,Pittsburgh Pirates,Colorado Rockies,-1.5,-1.5,-108,100,9.5,9.5,-101,-109,192,194,-205,-207,6,2
7/28/10 22:00,965,Los Angeles Dodgers,San Diego Padres,-1.5,-1.5,-229,209,6.5,6.5,115,-127,110,-101,-117,-105,1,6
7/28/10 14:00,967,Minnesota Twins,Kansas City Royals,1.5,1.5,127,-138,9.5,9.5,-101,-109,-125,-130,118,122,6,4
7/28/10 15:00,969,Boston Red Sox,Los Angeles Angels,1.5,1.5,143,-155,8.5,9,-106,-104,100,-114,-106,107,7,3
7/28/10 19:00,971,New York Yankees,Cleveland Indians,1.5,1.5,103,-111,9,9,-118,107,-155,-155,146,146,8,0
7/28/10 19:00,973,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-150,138,9,9.5,-104,-106,143,136,-152,-145,0,5
7/28/10 19:00,975,Detroit Tigers,Tampa Bay Rays,-1.5,-1.5,-107,-101,8.5,8.5,-107,-103,201,204,-215,-218,4,7
7/28/10 20:00,977,Oakland Athletics,Texas Rangers,-1.5,-1.5,-144,133,8.5,8.5,-110,100,136,142,-145,-151,3,1
7/28/10 20:00,979,Seattle Mariners,Chicago White Sox,-1.5,-1.5,-140,129,8,8.5,-107,-103,149,155,-158,-165,5,6
7/27/10 19:00,901,Arizona Diamondbacks,Philadelphia Phillies,-1.5,-1.5,-104,-104,8.5,8.5,-108,-102,206,214,-220,-229,5,9
7/27/10 19:00,903,Atlanta Braves,Washington Nationals,-1.5,1.5,120,-130,7,8,-105,-105,132,-137,-140,129,0,3
7/27/10 19:00,905,St Louis Cardinals,New York Mets,1.5,1.5,116,-126,7,7,-113,102,-145,-145,136,136,2,8
7/27/10 20:00,907,Chicago Cubs,Houston Astros,1.5,1.5,153,-166,8,7,-119,108,102,-108,-108,102,1,6
7/27/10 20:00,909,Cincinnati Reds,Milwaukee Brewers,-1.5,-1.5,-152,140,8,7.5,-104,-106,127,147,-135,-156,12,4
7/27/10 20:00,911,Pittsburgh Pirates,Colorado Rockies,-1.5,-1.5,-114,105,9.5,9,-114,103,171,193,-182,-206,4,2
7/27/10 22:00,913,Los Angeles Dodgers,San Diego Padres,-1.5,-1.5,-220,201,6.5,6.5,-108,-102,-104,-104,-102,-102,2,0
7/27/10 22:00,915,Miami Marlins,San Francisco Giants,1.5,1.5,161,-175,6.5,6,101,-111,-115,-113,108,106,4,6
7/27/10 19:00,917,New York Yankees,Cleveland Indians,1.5,1.5,-145,134,9,9,-115,104,-240,-240,224,224,1,4
7/27/10 19:00,919,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,101,-109,8,9,-102,-108,196,207,-210,-222,2,8
7/27/10 19:00,921,Detroit Tigers,Tampa Bay Rays,-1.5,-1.5,-170,156,8,7.5,104,-115,118,135,-125,-143,2,3
7/27/10 20:00,923,Oakland Athletics,Texas Rangers,-1.5,-1.5,-109,101,8,8,-111,101,210,210,-225,-225,1,3
7/27/10 20:00,925,Minnesota Twins,Kansas City Royals,1.5,1.5,115,-125,8.5,9,-109,-101,-137,-146,129,137,11,2
7/27/10 20:00,927,Seattle Mariners,Chicago White Sox,-1.5,-1.5,106,-115,8.5,9,-102,-108,215,226,-230,-243,0,11
7/27/10 22:00,929,Boston Red Sox,Los Angeles Angels,-1.5,-1.5,-160,147,8,7.5,-108,-102,125,139,-133,-148,4,2
7/26/10 13:00,951,Colorado Rockies,Philadelphia Phillies,-1.5,-1.5,-170,156,9,8.5,-105,-105,110,125,-117,-133,4,5
7/26/10 20:00,953,Chicago Cubs,Houston Astros,1.5,1.5,131,-142,9,9,102,-113,-149,-128,140,121,5,2
7/26/10 20:00,955,Cincinnati Reds,Milwaukee Brewers,-1.5,-1.5,-203,186,9,9,108,-119,106,-103,-113,-103,2,3
7/26/10 22:00,957,Miami Marlins,San Francisco Giants,-1.5,-1.5,-197,181,7.5,7,110,-121,122,115,-130,-122,4,3
7/26/10 19:00,959,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-108,100,9,9,-110,100,187,190,-200,-203,5,9
7/26/10 19:00,961,New York Yankees,Cleveland Indians,1.5,1.5,-107,-101,9.5,9,-117,106,-180,-170,169,160,3,2
7/26/10 19:00,963,Detroit Tigers,Tampa Bay Rays,-1.5,-1.5,-132,122,8.5,8,-106,-104,146,171,-155,-182,0,5
7/26/10 20:00,965,Minnesota Twins,Kansas City Royals,1.5,1.5,166,-181,7.5,7.5,110,-121,100,-101,-106,-105,19,1
7/26/10 20:00,967,Seattle Mariners,Chicago White Sox,-1.5,-1.5,-205,188,6.5,6.5,-120,109,122,111,-130,-118,1,6
7/26/10 22:00,969,Boston Red Sox,Los Angeles Angels,1.5,-1.5,-181,166,9,7.5,-104,-106,-117,122,110,-130,6,3
7/25/10 13:00,901,Colorado Rockies,Philadelphia Phillies,-1.5,-1.5,-165,152,9.5,9,-113,102,115,128,-122,-136,3,4
7/25/10 13:00,903,Atlanta Braves,Miami Marlins,1.5,1.5,129,-140,8.5,8.5,102,-113,-138,-132,130,124,4,5
7/25/10 13:00,905,San Diego Padres,Pittsburgh Pirates,1.5,1.5,126,-137,8.5,8.5,-113,102,-145,-135,136,127,6,3
7/25/10 14:00,907,Cincinnati Reds,Houston Astros,1.5,1.5,140,-152,8.5,8.5,101,-111,-115,-121,108,114,0,4
7/25/10 14:00,909,Washington Nationals,Milwaukee Brewers,-1.5,-1.5,-153,141,9.5,9.5,106,-117,126,139,-134,-148,3,8
7/25/10 20:00,911,St Louis Cardinals,Chicago Cubs,1.5,1.5,135,-146,7,6.5,-124,112,-120,-123,113,116,4,3
7/25/10 16:00,913,San Francisco Giants,Arizona Diamondbacks,1.5,1.5,119,-129,8.5,8,-102,-108,-145,-143,136,135,3,2
7/25/10 16:00,915,New York Mets,Los Angeles Dodgers,-1.5,-1.5,-139,128,7,6.5,-121,110,161,164,-172,-175,0,1
7/25/10 13:00,917,Toronto Blue Jays,Detroit Tigers,1.5,1.5,146,-159,8.5,8.5,-113,102,-105,-110,-101,104,5,3
7/25/10 13:00,919,Tampa Bay Rays,Cleveland Indians,1.5,1.5,126,-137,9,9,-113,102,-150,-132,141,124,4,2
7/25/10 13:00,921,Kansas City Royals,New York Yankees,-1.5,-1.5,128,-139,10,10,101,-111,260,267,-280,-288,6,12
7/25/10 13:00,923,Minnesota Twins,Baltimore Orioles,1.5,1.5,143,-155,9,9.5,101,-111,-122,-115,115,108,10,4
7/25/10 16:00,925,Chicago White Sox,Oakland Athletics,-1.5,-1.5,-150,138,8,8,116,-128,132,142,-140,-151,4,6
7/25/10 16:00,927,Boston Red Sox,Seattle Mariners,1.5,1.5,125,-135,7.5,7.5,-103,-107,-145,-137,136,129,2,4
7/25/10 20:00,929,Los Angeles Angels,Texas Rangers,-1.5,-1.5,105,-114,10,10,102,-113,210,211,-225,-226,4,6
7/25/10 18:00,931,Toronto Blue Jays,Detroit Tigers,-1.5,-1.5,-180,165,9.5,9,101,-111,115,113,-122,-120,4,6
7/24/10 13:00,951,St Louis Cardinals,Chicago Cubs,-1.5,-1.5,-153,141,12,12,103,-114,113,127,-120,-135,5,6
7/24/10 16:00,953,Colorado Rockies,Philadelphia Phillies,1.5,1.5,112,-121,8,8.5,-108,-102,-145,-146,136,137,2,10
7/24/10 16:00,955,New York Mets,Los Angeles Dodgers,-1.5,-1.5,-177,163,8.5,8.5,-102,-108,110,122,-117,-130,2,3
7/24/10 19:00,957,San Diego Padres,Pittsburgh Pirates,1.5,1.5,-104,-104,7.5,7.5,-101,-109,-163,-172,153,161,9,2
7/24/10 19:00,959,Cincinnati Reds,Houston Astros,-1.5,-1.5,-210,192,7,6.5,-121,110,102,101,-108,-107,7,0
7/24/10 19:00,961,Washington Nationals,Milwaukee Brewers,-1.5,-1.5,-170,156,9.5,9.5,107,-118,120,122,-127,-130,3,4
7/24/10 19:00,963,Atlanta Braves,Miami Marlins,1.5,1.5,152,-165,8.5,8,-107,-103,-103,-109,-103,103,10,5
7/24/10 20:00,965,San Francisco Giants,Arizona Diamondbacks,-1.5,-1.5,-204,187,9,8.5,-116,105,104,100,-110,-106,10,4
7/24/10 13:00,967,Kansas City Royals,New York Yankees,-1.5,-1.5,106,-115,11,11,108,-119,196,205,-210,-219,7,4
7/24/10 16:00,969,Chicago White Sox,Oakland Athletics,-1.5,-1.5,-176,162,8,8,-102,-108,108,119,-115,-126,2,10
7/24/10 19:00,971,Minnesota Twins,Baltimore Orioles,1.5,1.5,127,-138,9,9,-113,102,-127,-128,120,121,7,2
7/24/10 19:00,973,Tampa Bay Rays,Cleveland Indians,1.5,1.5,100,-108,8.5,9,101,-111,-164,-166,154,156,6,3
7/24/10 19:00,975,Toronto Blue Jays,Detroit Tigers,-1.5,-1.5,-200,183,9,8.5,-103,-107,105,-101,-111,-105,3,2
7/24/10 20:00,977,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-180,165,10,10,-105,-105,117,111,-124,-118,6,2
7/24/10 22:00,979,Boston Red Sox,Seattle Mariners,1.5,1.5,-114,105,7.5,7.5,106,-117,-194,-185,182,173,1,5
7/23/10 14:00,901,St Louis Cardinals,Chicago Cubs,-1.5,-1.5,-129,119,11,12,-123,111,145,153,-154,-163,0,5
7/23/10 19:00,903,Colorado Rockies,Philadelphia Phillies,-1.5,-1.5,-118,109,7.5,7.5,103,-114,179,192,-191,-205,0,6
7/23/10 19:00,905,San Diego Padres,Pittsburgh Pirates,1.5,1.5,144,-156,8,8.5,106,-117,-109,-110,103,104,5,3
7/23/10 19:00,907,Atlanta Braves,Miami Marlins,-1.5,-1.5,-222,203,8.5,8.5,110,-121,107,-107,-114,101,6,7
7/23/10 20:00,909,Cincinnati Reds,Houston Astros,1.5,1.5,118,-128,8,8,-106,-104,-164,-140,154,132,6,4
7/23/10 20:00,911,Washington Nationals,Milwaukee Brewers,-1.5,-1.5,-157,145,9.5,9.5,103,-114,117,133,-124,-141,5,7
7/23/10 21:00,913,San Francisco Giants,Arizona Diamondbacks,1.5,1.5,142,-154,9,9,105,-116,-119,-111,112,105,7,4
7/23/10 22:00,915,New York Mets,Los Angeles Dodgers,-1.5,-1.5,-217,198,7,6.5,-119,108,108,106,-115,-113,6,1
7/23/10 19:00,919,Minnesota Twins,Baltimore Orioles,1.5,1.5,122,-132,9,9.5,-110,100,-131,-130,123,122,2,3
7/23/10 19:00,921,Tampa Bay Rays,Cleveland Indians,1.5,1.5,109,-118,8.5,9,-101,-109,-150,-151,141,142,1,3
7/23/10 19:00,923,Kansas City Royals,New York Yankees,-1.5,-1.5,110,-119,10,10,101,-111,215,227,-230,-244,1,7
7/23/10 20:00,925,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-113,104,9.5,10,102,-113,179,182,-191,-194,0,1
7/23/10 22:00,927,Chicago White Sox,Oakland Athletics,-1.5,-1.5,-166,153,7.5,7,-113,102,126,135,-134,-143,5,1
7/23/10 22:00,929,Boston Red Sox,Seattle Mariners,1.5,1.5,140,-152,7.5,7.5,-104,-106,-121,-117,114,110,2,1
7/22/10 12:00,951,Colorado Rockies,Miami Marlins,-1.5,-1.5,-120,111,7,7,102,-113,187,196,-200,-210,2,3
7/22/10 12:00,953,Washington Nationals,Cincinnati Reds,-1.5,-1.5,-128,118,8.5,8.5,100,-110,170,162,-181,-173,7,1
7/22/10 13:00,955,San Diego Padres,Atlanta Braves,-1.5,-1.5,-141,130,7.5,7.5,-111,101,149,155,-158,-165,0,8
7/22/10 14:00,957,Philadelphia Phillies,St Louis Cardinals,-1.5,-1.5,-148,136,7,7,-103,-107,157,149,-167,-159,2,0
7/22/10 19:00,959,Milwaukee Brewers,Pittsburgh Pirates,1.5,1.5,111,-120,8,8,-108,-102,-154,-151,145,142,3,2
7/22/10 21:00,961,San Francisco Giants,Arizona Diamondbacks,1.5,1.5,126,-136,9,9,-111,101,-127,-128,120,121,3,0
7/22/10 22:00,963,New York Mets,Los Angeles Dodgers,-1.5,-1.5,-133,123,8,8,107,-118,157,163,-167,-174,0,2
7/22/10 13:00,965,Toronto Blue Jays,Detroit Tigers,-1.5,-1.5,-154,142,7.5,7.5,-106,-104,126,142,-134,-151,2,5
7/22/10 19:00,967,Minnesota Twins,Baltimore Orioles,1.5,1.5,112,-121,9,9,-105,-105,-168,-145,158,136,5,0
7/22/10 19:00,969,Kansas City Royals,New York Yankees,-1.5,-1.5,126,-137,9,9,-109,-101,300,262,-325,-283,4,10
7/22/10 20:00,971,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-128,118,8,8,-106,-104,148,165,-157,-176,2,3
7/22/10 22:00,973,Boston Red Sox,Seattle Mariners,1.5,1.5,106,-115,9,8.5,-102,-108,-167,-153,157,144,8,6
7/21/10 14:00,901,Houston Astros,Chicago Cubs,-1.5,-1.5,-141,130,8,7.5,-104,-106,136,163,-145,-174,4,3
7/21/10 19:00,903,Milwaukee Brewers,Pittsburgh Pirates,1.5,1.5,128,-139,8.5,8.5,-106,-104,-130,-128,122,121,3,15
7/21/10 19:00,905,San Diego Padres,Atlanta Braves,-1.5,-1.5,-136,126,8,8,100,-110,150,160,-160,-170,6,4
7/21/10 19:00,907,Colorado Rockies,Miami Marlins,-1.5,-1.5,-200,183,8.5,7.5,-103,-107,113,105,-120,-111,2,5
7/21/10 19:00,909,Washington Nationals,Cincinnati Reds,1.5,1.5,139,-151,7,7,103,-114,-123,-120,116,113,8,5
7/21/10 20:00,911,Philadelphia Phillies,St Louis Cardinals,-1.5,-1.5,-164,151,8.5,8.5,104,-115,145,137,-154,-146,1,5
7/21/10 21:00,913,New York Mets,Arizona Diamondbacks,-1.5,-1.5,-170,156,8.5,8.5,102,-113,117,124,-124,-132,3,4
7/21/10 22:00,915,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-167,154,7.5,7.5,104,-115,122,130,-130,-138,0,2
7/21/10 12:00,917,Tampa Bay Rays,Baltimore Orioles,1.5,1.5,-125,115,9.5,9.5,-107,-103,-190,-194,178,182,5,4
7/21/10 13:00,919,Los Angeles Angels,New York Yankees,-1.5,-1.5,-115,106,9,9,-102,-108,161,179,-172,-191,6,10
7/21/10 13:00,921,Cleveland Indians,Minnesota Twins,-1.5,-1.5,-116,107,8,8,-102,-108,196,185,-210,-198,0,6
7/21/10 14:00,923,Toronto Blue Jays,Kansas City Royals,-1.5,-1.5,-146,135,8.5,8,102,-113,167,143,-178,-152,2,5
7/21/10 15:00,925,Boston Red Sox,Oakland Athletics,1.5,1.5,158,-172,8,7.5,104,-115,-103,-107,-103,101,4,6
7/21/10 19:00,927,Texas Rangers,Detroit Tigers,-1.5,-1.5,-221,202,9,8.5,-102,-108,-102,-110,-104,104,1,4
7/21/10 22:00,929,Chicago White Sox,Seattle Mariners,-1.5,-1.5,-181,166,6.5,6.5,-113,102,132,127,-140,-135,1,2
7/20/10 19:00,951,Milwaukee Brewers,Pittsburgh Pirates,1.5,1.5,136,-148,9,9,113,-125,-125,-121,118,114,9,11
7/20/10 19:00,953,San Diego Padres,Atlanta Braves,-1.5,-1.5,-159,146,8,8,-115,104,150,146,-160,-155,1,4
7/20/10 19:00,955,Colorado Rockies,Miami Marlins,1.5,1.5,150,-163,9.5,9.5,108,-119,-120,-106,113,100,10,0
7/20/10 19:00,957,Washington Nationals,Cincinnati Reds,-1.5,-1.5,-127,117,9,9.5,-107,-103,161,165,-172,-176,7,8
7/20/10 20:00,959,Houston Astros,Chicago Cubs,-1.5,-1.5,100,-108,9,9,101,-111,206,210,-220,-225,7,14
7/20/10 20:00,961,Philadelphia Phillies,St Louis Cardinals,-1.5,-1.5,-133,123,8,8,112,-124,178,164,-190,-175,1,7
7/20/10 21:00,963,New York Mets,Arizona Diamondbacks,1.5,1.5,136,-148,9.5,9.5,100,-110,-115,-124,108,117,2,3
7/20/10 22:00,965,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-210,192,6.5,6.5,116,-128,113,109,-120,-116,7,5
7/20/10 19:00,967,Texas Rangers,Detroit Tigers,1.5,1.5,141,-153,9.5,9.5,107,-118,-124,-113,117,106,8,0
7/20/10 19:00,969,Los Angeles Angels,New York Yankees,-1.5,-1.5,110,-119,9.5,10,-117,106,241,226,-259,-243,10,2
7/20/10 19:00,971,Tampa Bay Rays,Baltimore Orioles,1.5,1.5,-114,105,9,9,103,-114,-177,-185,166,173,10,11
7/20/10 20:00,973,Toronto Blue Jays,Kansas City Royals,1.5,1.5,143,-155,10,10,101,-111,-114,-109,107,103,13,1
7/20/10 20:00,975,Cleveland Indians,Minnesota Twins,-1.5,-1.5,-126,116,9.5,9.5,-107,-103,161,163,-172,-174,4,3
7/20/10 22:00,977,Boston Red Sox,Oakland Athletics,-1.5,-1.5,-184,169,8,8.5,-114,103,106,114,-113,-121,4,5
7/20/10 22:00,979,Chicago White Sox,Seattle Mariners,1.5,1.5,138,-150,7,7.5,105,-116,-130,-120,122,113,4,0
7/19/10 19:00,901,Milwaukee Brewers,Pittsburgh Pirates,1.5,1.5,141,-153,9.5,9.5,105,-116,-114,-113,107,106,3,1
7/19/10 19:00,903,Colorado Rockies,Miami Marlins,1.5,1.5,105,-114,7,7,-114,103,-145,-154,136,145,8,9
7/19/10 19:00,905,Washington Nationals,Cincinnati Reds,-1.5,-1.5,-142,131,9,9,110,-121,161,157,-172,-167,2,7
7/19/10 20:00,907,Houston Astros,Chicago Cubs,-1.5,-1.5,-152,140,8,8,104,-115,153,149,-163,-159,11,5
7/19/10 19:00,909,Philadelphia Phillies,St Louis Cardinals,-1.5,-1.5,-190,174,9,9,102,-113,110,105,-117,-111,4,8
7/19/10 21:00,911,New York Mets,Arizona Diamondbacks,-1.5,-1.5,-185,170,9.5,9.5,105,-116,106,112,-113,-119,2,13
7/19/10 22:00,913,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-200,183,8,8,-105,-105,111,102,-118,-108,5,2
7/19/10 19:00,915,Texas Rangers,Detroit Tigers,-1.5,-1.5,-190,174,9.5,9.5,-120,109,111,107,-118,-114,8,6
7/19/10 19:00,917,Tampa Bay Rays,Baltimore Orioles,1.5,1.5,101,-109,9.5,9.5,-106,-104,-172,-159,161,149,8,1
7/19/10 20:00,919,Toronto Blue Jays,Kansas City Royals,1.5,1.5,130,-141,9,9,-118,107,-133,-126,125,119,4,5
7/19/10 20:00,921,Cleveland Indians,Minnesota Twins,-1.5,-1.5,-123,114,9,9,-109,-101,196,180,-210,-192,10,4
7/19/10 22:00,923,Boston Red Sox,Oakland Athletics,1.5,-1.5,-192,176,8.5,8,100,-110,-110,106,104,-113,2,1
7/19/10 22:00,925,Chicago White Sox,Seattle Mariners,1.5,1.5,156,-170,8.5,8.5,-109,-101,-113,-101,106,-105,6,1
7/18/10 13:00,951,Washington Nationals,Miami Marlins,-1.5,-1.5,-158,146,9,9,-108,-102,124,129,-132,-137,0,1
7/18/10 13:00,953,Colorado Rockies,Cincinnati Reds,-1.5,-1.5,-150,138,8.5,8.5,-106,-104,122,136,-130,-145,1,0
7/18/10 13:00,955,Houston Astros,Pittsburgh Pirates,1.5,1.5,124,-134,7,7,-116,105,-140,-130,132,122,0,9
7/18/10 13:00,957,Milwaukee Brewers,Atlanta Braves,-1.5,-1.5,-128,118,9,9,105,-116,155,166,-165,-177,6,11
7/18/10 14:00,959,Los Angeles Dodgers,St Louis Cardinals,1.5,1.5,109,-118,9,9,109,-120,-127,-149,120,140,4,5
7/18/10 16:00,961,New York Mets,San Francisco Giants,1.5,1.5,161,-175,7,7,105,-116,-114,-106,107,100,4,3
7/18/10 16:00,963,Arizona Diamondbacks,San Diego Padres,-1.5,-1.5,-179,165,7.5,7.5,101,-111,122,122,-130,-130,4,6
7/18/10 20:00,965,Philadelphia Phillies,Chicago Cubs,1.5,1.5,-104,-104,7.5,7.5,102,-113,-162,-175,152,164,6,11
7/18/10 13:00,967,Detroit Tigers,Cleveland Indians,1.5,1.5,119,-129,9.5,10,-101,-109,-130,-135,122,127,2,7
7/18/10 13:00,969,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-171,157,8.5,8.5,-125,113,126,119,-134,-126,5,9
7/18/10 13:00,971,Toronto Blue Jays,Baltimore Orioles,1.5,1.5,122,-132,9,9,-107,-103,-134,-130,126,122,10,1
7/18/10 13:00,973,Texas Rangers,Boston Red Sox,-1.5,-1.5,-141,130,8.5,8.5,-116,105,136,147,-145,-156,4,2
7/18/10 14:00,975,Oakland Athletics,Kansas City Royals,1.5,1.5,160,-174,9,9.5,-108,-102,-108,103,102,-109,9,6
7/18/10 14:00,977,Chicago White Sox,Minnesota Twins,1.5,1.5,155,-168,9.5,9.5,-103,-107,-107,-101,101,-105,6,7
7/18/10 15:00,979,Seattle Mariners,Los Angeles Angels,-1.5,-1.5,-148,136,8,8.5,-105,-105,134,147,-142,-156,2,1
7/17/10 13:00,901,Philadelphia Phillies,Chicago Cubs,1.5,1.5,141,-153,8.5,9,100,-110,-117,-114,110,107,4,1
7/17/10 16:00,903,Los Angeles Dodgers,St Louis Cardinals,-1.5,-1.5,-152,140,7.5,7.5,107,-118,154,151,-164,-161,0,2
7/17/10 19:00,905,Houston Astros,Pittsburgh Pirates,-1.5,-1.5,-175,161,8.5,8,106,-117,107,122,-114,-130,6,12
7/17/10 19:00,907,Washington Nationals,Miami Marlins,-1.5,-1.5,102,-110,7,7.5,101,-111,215,226,-230,-243,0,2
7/17/10 19:00,909,Colorado Rockies,Cincinnati Reds,-1.5,-1.5,-184,169,9,8.5,-117,106,107,109,-114,-116,1,8
7/17/10 19:00,911,Milwaukee Brewers,Atlanta Braves,-1.5,-1.5,-113,104,8.5,8,-102,-108,179,183,-191,-195,6,3
7/17/10 20:00,913,Arizona Diamondbacks,San Diego Padres,-1.5,-1.5,-155,143,7,7,-107,-103,149,148,-159,-157,5,8
7/17/10 21:00,915,New York Mets,San Francisco Giants,-1.5,-1.5,-158,146,7,7,-119,108,122,143,-130,-152,4,8
7/17/10 16:00,917,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-165,152,9,9.5,-104,-106,126,121,-134,-128,10,5
7/17/10 18:00,919,Toronto Blue Jays,Baltimore Orioles,1.5,1.5,120,-130,9,9.5,-103,-107,-126,-134,119,126,3,2
7/17/10 19:00,921,Detroit Tigers,Cleveland Indians,1.5,1.5,129,-140,9,9.5,104,-115,-114,-124,107,117,1,2
7/17/10 19:00,923,Oakland Athletics,Kansas City Royals,1.5,1.5,143,-155,8.5,8.5,-120,109,-114,-116,107,109,6,5
7/17/10 19:00,925,Chicago White Sox,Minnesota Twins,-1.5,-1.5,-151,139,8.5,8.5,-118,107,136,137,-145,-146,2,3
7/17/10 19:00,927,Texas Rangers,Boston Red Sox,1.5,1.5,117,-127,8.5,9,100,-110,-120,-141,113,133,2,3
7/17/10 21:00,929,Seattle Mariners,Los Angeles Angels,-1.5,-1.5,-119,110,9,9,-124,112,161,167,-171,-178,6,7
7/17/10 13:00,931,Detroit Tigers,Cleveland Indians,1.5,1.5,111,-120,8,8,-114,103,-147,-147,138,138,3,4
7/16/10 14:00,951,Philadelphia Phillies,Chicago Cubs,-1.5,-1.5,-170,156,10,10,-121,110,113,120,-120,-127,3,4
7/16/10 19:00,953,Houston Astros,Pittsburgh Pirates,1.5,1.5,156,-170,8.5,8,111,-123,-115,-106,108,100,5,2
7/16/10 19:00,955,Colorado Rockies,Cincinnati Reds,-1.5,-1.5,-184,169,9,8.5,-116,105,117,117,-124,-124,2,3
7/16/10 19:00,957,Washington Nationals,Miami Marlins,1.5,1.5,151,-164,7,7,119,-131,-130,-117,122,110,4,0
7/16/10 19:00,959,Milwaukee Brewers,Atlanta Braves,-1.5,-1.5,-131,121,8.5,8.5,111,-123,163,164,-174,-175,9,3
7/16/10 20:00,961,Los Angeles Dodgers,St Louis Cardinals,-1.5,-1.5,-190,174,7.5,7.5,-104,-106,132,115,-140,-122,4,8
7/16/10 22:00,963,Arizona Diamondbacks,San Diego Padres,-1.5,-1.5,-220,201,7,6.5,-107,-103,107,-101,-114,-105,1,12
7/16/10 22:00,965,New York Mets,San Francisco Giants,-1.5,-1.5,-202,185,7.5,7.5,100,-110,117,106,-124,-113,0,1
7/16/10 19:00,967,Detroit Tigers,Cleveland Indians,1.5,1.5,116,-126,9,8.5,-101,-109,-130,-142,122,134,2,8
7/16/10 19:00,969,Toronto Blue Jays,Baltimore Orioles,1.5,1.5,115,-125,8.5,9.5,-105,-105,-159,-140,149,132,4,2
7/16/10 19:00,971,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-131,121,8.5,8.5,-122,111,160,161,-170,-172,4,5
7/16/10 19:00,973,Texas Rangers,Boston Red Sox,1.5,1.5,132,-143,9.5,9.5,-126,114,-124,-122,117,115,8,4
7/16/10 20:00,975,Oakland Athletics,Kansas City Royals,-1.5,-1.5,-150,138,7.5,7.5,-118,107,127,146,-135,-155,5,1
7/16/10 20:00,977,Chicago White Sox,Minnesota Twins,-1.5,-1.5,-175,161,8,8,-104,-106,122,119,-130,-126,4,7
7/16/10 22:00,979,Seattle Mariners,Los Angeles Angels,-1.5,-1.5,-193,177,6.5,6.5,-123,111,118,124,-125,-132,2,3
7/15/10 19:00,901,Milwaukee Brewers,Atlanta Braves,-1.5,-1.5,-131,121,8.5,8.5,106,-117,141,161,-150,-172,1,2
7/15/10 20:00,903,Philadelphia Phillies,Chicago Cubs,-1.5,-1.5,-180,165,9,8.5,107,-118,118,122,-125,-129,6,12
7/15/10 20:00,905,Los Angeles Dodgers,St Louis Cardinals,-1.5,-1.5,-192,176,7,7,-114,103,118,119,-125,-126,1,7
