"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"461","FS",2013-10-15,"83.3",NA,NA,"Alex Avila",488671,493157,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-1.2308083333333333","1.07290000000000000000",0.68,1.132,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4,NA,FALSE
"462","FF",2013-10-15,"91.0",NA,NA,"Alex Avila",488671,493157,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","DET","BOS","S",NA,NA,1,1,2013,"-1.2614250000000000","1.8942000000000000",-0.413,2.084,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,3,NA,TRUE
"463","FS",2013-10-15,"82.5",NA,NA,"Alex Avila",488671,493157,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.2767333333333333","1.03993333333333333333",0.282,1.483,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.64,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,NA,FALSE
"464","FF",2013-10-15,"87.9",NA,NA,"Jhonny Peralta",425509,493157,NA,"called_strike",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","S",NA,NA,1,1,2013,"-1.19601666666666666667","1.9013666666666667",0.596,1.429,NA,NA,541650,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.72,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,3,NA,TRUE
"465","FS",2013-10-15,"79.9",NA,NA,"Jhonny Peralta",425509,493157,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-1.09025000000000000000","0.78910000000000000000",0.483,3.804,NA,NA,541650,0,9,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,FALSE
"466","SL",2013-10-15,"85.2",NA,NA,"Mike Napoli",435063,456379,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"0.05230833333333333333","0.20286666666666666667",-0.499,5.593,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,5,NA,FALSE
"467","SL",2013-10-15,"85.4",NA,NA,"Mike Napoli",435063,456379,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","R","R","DET","BOS","S",NA,NA,1,1,2013,"0.00638333333333333333","0.33903333333333333333",-0.631,3.154,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,3,NA,TRUE
"468","SL",2013-10-15,"85.0",NA,NA,"Mike Napoli",435063,456379,NA,"called_strike",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-0.03397500000000000000","0.60706666666666666667",0.861,2.827,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,NA,TRUE
"469","SL",2013-10-15,"85.2",NA,NA,"Mike Napoli",435063,456379,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.01334166666666666667","0.68303333333333333333",0.177,3.591,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,1.41,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,NA,FALSE
"470","SI",2013-10-15,"94.4",NA,NA,"Dustin Pedroia",456030,407842,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"-1.2864750000000000","1.4914333333333333",-0.21,2.636,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.47,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,NA,TRUE
"471","FF",2013-10-15,"95.0",NA,NA,"Miguel Cabrera",408234,547749,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,2,2013,"-1.14870000000000000000","1.7523000000000000",2.316,2.511,457706,NA,116338,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.82,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,NA,FALSE
"472","FF",2013-10-15,"95.0",NA,NA,"Torii Hunter",116338,547749,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"-0.93995000000000000000","1.5631000000000000",1.262,1.861,NA,NA,457706,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,4,NA,FALSE
"473","CU",2013-10-15,"73.6",NA,NA,"Torii Hunter",116338,547749,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.73561666666666666667","-1.0570333333333333",1.084,3.574,NA,NA,457706,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,NA,FALSE
"474","FF",2013-10-15,"91.1",NA,NA,"Austin Jackson",457706,444520,"walk","ball",NA,NA,NA,NA,"12","Austin Jackson walks.","L","R","L","DET","BOS","B",NA,NA,3,1,2013,"0.92349166666666666667","1.26926666666666666667",1.106,3.251,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,57,5,NA,FALSE
"475","FT",2013-10-15,"91.5",NA,NA,"Austin Jackson",457706,444520,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","B",NA,NA,2,1,2013,"1.1906916666666667","1.4140333333333333",1.391,2.805,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,4,NA,FALSE
"476","FT",2013-10-15,"91.9",NA,NA,"Austin Jackson",457706,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"1.2310500000000000","1.4283666666666667",1.045,1.793,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3,NA,FALSE
"477","FT",2013-10-15,"91.2",NA,NA,"Austin Jackson",457706,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"1.1614666666666667","1.28073333333333333333",0.538,1.276,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,NA,FALSE
"478","FT",2013-10-15,"91.7",NA,NA,"Jose Iglesias",578428,444520,"strikeout","called_strike",NA,NA,NA,NA,"8","Jose Iglesias called out on strikes.","L","R","L","DET","BOS","S",NA,NA,0,2,2013,"1.0069916666666667","1.7164666666666667",0.1,1.867,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.47,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,56,3,NA,TRUE
"479","SL",2013-10-15,"84.7",NA,NA,"Jose Iglesias",578428,444520,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"-0.36240833333333333333","0.66870000000000000000",-0.069,2.667,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,1.47,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,NA,TRUE
"480","CH",2013-10-15,"83.2",NA,NA,"Jacoby Ellsbury",453056,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.4409500000000000","0.80773333333333333333",-1.975,3.008,NA,452220,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.61,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,NA,FALSE
"481","FF",2013-10-15,"89.6",NA,NA,"Stephen Drew",452220,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-0.94969166666666666667","1.4900000000000000",-0.37,1.391,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1.65,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,NA,FALSE
"482","FF",2013-10-15,"90.5",NA,NA,"Omar Infante",408299,444520,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"1.0069916666666667","1.5401666666666667",-0.257,1.499,NA,400121,488671,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,NA,TRUE
"483","FF",2013-10-15,"91.2",NA,NA,"Alex Avila",488671,444520,"walk","ball",NA,NA,NA,NA,"14","Alex Avila walks.   Victor Martinez to 2nd.","L","L","L","DET","BOS","B",NA,NA,3,1,2013,"0.91792500000000000000","1.8798666666666667",0.767,1.296,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,50,5,NA,FALSE
"484","SL",2013-10-15,"86.6",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,2,1,2013,"-0.10773333333333333333","0.79053333333333333333",-0.784,1.482,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,4,NA,FALSE
"485","FT",2013-10-15,"92.3",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,1,1,2013,"1.0236916666666667","1.7322333333333333",-0.749,1.189,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,NA,FALSE
"486","FT",2013-10-15,"91.0",NA,NA,"Alex Avila",488671,444520,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,0,1,2013,"1.2394000000000000","1.4455666666666667",-0.119,1.016,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,NA,FALSE
"487","FF",2013-10-15,"91.0",NA,NA,"Alex Avila",488671,444520,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","L","L","DET","BOS","S",NA,NA,0,0,2013,"1.0765750000000000","1.8669666666666667",-0.181,2.14,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,NA,TRUE
"488","CU",2013-10-15,"81.2",NA,NA,"Jhonny Peralta",425509,407793,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","DET","BOS","S",NA,NA,3,0,2013,"0.13580833333333333333","0.14840000000000000000",0.107,1.682,NA,NA,400121,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,4,NA,TRUE
"489","FC",2013-10-15,"83.3",NA,NA,"Jhonny Peralta",425509,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,2,0,2013,"0.29863333333333333333","0.16273333333333333333",0.858,1.497,NA,NA,400121,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,3,NA,FALSE
"490","FC",2013-10-15,"84.0",NA,NA,"Jhonny Peralta",425509,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,0,2013,"0.11215000000000000000","0.21290000000000000000",0.962,0.976,NA,NA,400121,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.88,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,NA,FALSE
"491","FC",2013-10-15,"85.2",NA,NA,"Jhonny Peralta",425509,407793,NA,"blocked_ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.27497500000000000000","1.06286666666666666667",2.29,0.188,NA,NA,400121,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,NA,FALSE
"492","FF",2013-10-15,"91.4",NA,NA,"Victor Martinez",400121,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-0.21350000000000000000","1.6104000000000000",1.297,1.725,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.62,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,NA,FALSE
"493","CU",2013-10-15,"77.6",NA,NA,"Prince Fielder",425902,407793,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"0.84138333333333333333","-0.47940000000000000000",-0.788,1.967,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,1.59,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1,NA,TRUE
"494","FF",2013-10-15,"96.2",NA,NA,"Jonny Gomes",430404,434378,"strikeout","called_strike",NA,NA,NA,NA,"8","Jonny Gomes called out on strikes.","L","R","R","DET","BOS","S",NA,NA,1,2,2013,"-0.77573333333333333333","1.5487666666666667",0.145,2.083,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,46,7,NA,TRUE
"495","SL",2013-10-15,"84.9",NA,NA,"Jonny Gomes",430404,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,2,2013,"0.04256666666666666667","0.68733333333333333333",1.064,0.465,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,4,NA,FALSE
"496","CU",2013-10-15,"79.7",NA,NA,"Jonny Gomes",430404,434378,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","R","R","DET","BOS","S",NA,NA,0,1,2013,"0.60201666666666666667","-0.71590000000000000000",0.36,2.192,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2,NA,TRUE
"497","FF",2013-10-15,"94.8",NA,NA,"Jonny Gomes",430404,434378,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"-0.90933333333333333333","1.7064333333333333",0.425,2.991,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1,NA,TRUE
"498","FF",2013-10-15,"95.6",NA,NA,"Jarrod Saltalamacchia",457454,434378,NA,"ball",NA,NA,NA,NA,"12",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-1.09025000000000000000","1.6906666666666667",0.029,4.524,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,4,NA,FALSE
"499","CU",2013-10-15,"80.1",NA,NA,"Jarrod Saltalamacchia",457454,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,0,2,2013,"0.66046666666666666667","-0.9366333333333333",-0.532,0.405,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,3,NA,FALSE
"500","CH",2013-10-15,"83.6",NA,NA,"Jarrod Saltalamacchia",457454,434378,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-1.3212666666666667","1.23773333333333333333",-0.892,3.201,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,TRUE
"501","SL",2013-10-15,"86.3",NA,NA,"Mike Napoli",435063,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,2,2,2013,"0.01195000000000000000","0.82636666666666666667",0.877,1.324,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,5,NA,FALSE
"502","SL",2013-10-15,"89.2",NA,NA,"Mike Napoli",435063,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"-0.07850833333333333333","1.27356666666666666667",1.931,1.162,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,NA,FALSE
"503","FF",2013-10-15,"95.3",NA,NA,"Mike Napoli",435063,434378,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"-0.74094166666666666667","2.0604666666666667",1.408,3.021,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,NA,FALSE
"504","FF",2013-10-15,"94.8",NA,NA,"Mike Napoli",435063,434378,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"-1.14730833333333333333","1.6218666666666667",0.228,2.63,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,TRUE
"505","FF",2013-10-15,"94.8",NA,NA,"David Ortiz",120074,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.15983333333333333333","1.6935333333333333",-1.276,3.625,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.81,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,NA,FALSE
"506","FF",2013-10-15,"91.7",NA,NA,"Miguel Cabrera",408234,407793,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"-0.34849166666666666667","1.4613333333333333",0.495,4.082,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.82,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,4,NA,FALSE
"507","FF",2013-10-15,"92.6",NA,NA,"Miguel Cabrera",408234,407793,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"-0.13835000000000000000","1.5000333333333333",1.311,3.219,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,1.82,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,NA,FALSE
"508","FC",2013-10-15,"84.7",NA,NA,"Torii Hunter",116338,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,2,2013,"0.09545000000000000000","0.16846666666666666667",1.403,0.505,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3,NA,FALSE
"509","FF",2013-10-15,"88.5",NA,NA,"Austin Jackson",457706,407793,NA,"called_strike",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","S",NA,NA,2,0,2013,"-0.34431666666666666667","1.4441333333333333",0.842,1.811,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,NA,TRUE
