event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
11/18/2009 0:00,11/18/2009 20:00,3515,Houston Rockets,Minnesota Timberwolves,,,-135,115
11/18/2009 0:00,11/18/2009 20:00,3517,Brooklyn Nets,Milwaukee Bucks,,,400,-500
11/18/2009 0:00,11/18/2009 21:00,3519,Toronto Raptors,Utah Jazz,,,110,-130
11/18/2009 0:00,11/18/2009 21:00,3521,San Antonio Spurs,Dallas Mavericks,,,135,-155
11/18/2009 0:00,11/18/2009 22:00,3523,Detroit Pistons,Portland Trail Blazers,,,145,-170
11/17/2009 0:00,11/17/2009 19:00,701,Golden State Warriors,Cleveland Cavaliers,1300,-2200,1200,-2000
11/17/2009 0:00,11/17/2009 19:00,703,Indiana Pacers,Brooklyn Nets,-155,140,-147,133
11/17/2009 0:00,11/17/2009 19:00,705,Oklahoma City Thunder,Miami Heat,184,-205,227,-255
11/17/2009 0:00,11/17/2009 20:00,707,Los Angeles Clippers,New Orleans Pelicans,111,-122,-135,122
11/17/2009 0:00,11/17/2009 20:00,709,Phoenix Suns,Houston Rockets,119,-131,120,-133
11/17/2009 0:00,11/17/2009 21:00,711,Toronto Raptors,Denver Nuggets,322,-370,412,-485
11/17/2009 0:00,11/17/2009 22:00,713,Chicago Bulls,Sacramento Kings,-121,110,-132,120
11/17/2009 0:00,11/17/2009 22:00,715,Detroit Pistons,Los Angeles Lakers,552,-675,450,-535
11/17/2009 0:00,11/17/2009 19:00,1701,Golden State Warriors,Cleveland Cavaliers,,,,
11/17/2009 0:00,11/17/2009 19:00,1703,Indiana Pacers,Brooklyn Nets,,,,
11/17/2009 0:00,11/17/2009 19:00,1705,Oklahoma City Thunder,Miami Heat,,,,
11/17/2009 0:00,11/17/2009 20:00,1707,Los Angeles Clippers,New Orleans Pelicans,,,,
11/17/2009 0:00,11/17/2009 20:00,1709,Phoenix Suns,Houston Rockets,,,,
11/17/2009 0:00,11/17/2009 21:00,1711,Toronto Raptors,Denver Nuggets,,,,
11/17/2009 0:00,11/17/2009 22:00,1713,Chicago Bulls,Sacramento Kings,,,,
11/17/2009 0:00,11/17/2009 22:00,1715,Detroit Pistons,Los Angeles Lakers,,,,
11/17/2009 0:00,11/17/2009 19:00,3701,Golden State Warriors,Cleveland Cavaliers,,,220,-300
11/17/2009 0:00,11/17/2009 19:00,3703,Indiana Pacers,Brooklyn Nets,,,130,-150
11/17/2009 0:00,11/17/2009 19:00,3705,Oklahoma City Thunder,Miami Heat,,,230,-270
11/17/2009 0:00,11/17/2009 20:00,3707,Los Angeles Clippers,New Orleans Pelicans,,,-180,160
11/17/2009 0:00,11/17/2009 20:00,3709,Phoenix Suns,Houston Rockets,,,-105,-115
11/17/2009 0:00,11/17/2009 21:00,3711,Toronto Raptors,Denver Nuggets,,,325,-400
11/17/2009 0:00,11/17/2009 22:00,3713,Chicago Bulls,Sacramento Kings,,,155,-175
11/17/2009 0:00,11/17/2009 22:00,3715,Detroit Pistons,Los Angeles Lakers,,,120,-140
11/16/2009 0:00,11/16/2009 19:00,501,Portland Trail Blazers,Atlanta Hawks,158,-175,143,-158
11/16/2009 0:00,11/16/2009 19:00,503,Charlotte Hornets,Orlando Magic,552,-675,671,-850
11/16/2009 0:00,11/16/2009 20:00,505,Dallas Mavericks,Milwaukee Bucks,107,-118,113,-125
11/16/2009 0:00,11/16/2009 19:00,1501,Portland Trail Blazers,Atlanta Hawks,,,,
11/16/2009 0:00,11/16/2009 19:00,1503,Charlotte Hornets,Orlando Magic,,,,
11/16/2009 0:00,11/16/2009 20:00,1505,Dallas Mavericks,Milwaukee Bucks,,,,
11/16/2009 0:00,11/16/2009 19:00,3501,Portland Trail Blazers,Atlanta Hawks,,,160,-200
11/16/2009 0:00,11/16/2009 19:00,3503,Charlotte Hornets,Orlando Magic,,,450,-650
11/16/2009 0:00,11/16/2009 20:00,3505,Dallas Mavericks,Milwaukee Bucks,,,180,-220
11/15/2009 0:00,11/15/2009 18:00,701,Dallas Mavericks,Detroit Pistons,-195,175,-175,158
11/15/2009 0:00,11/15/2009 19:00,703,Los Angeles Clippers,Oklahoma City Thunder,205,-230,184,-205
11/15/2009 0:00,11/15/2009 20:00,705,Toronto Raptors,Phoenix Suns,305,-350,273,-310
11/15/2009 0:00,11/15/2009 21:00,707,Houston Rockets,Los Angeles Lakers,442,-525,385,-450
11/15/2009 0:00,11/15/2009 18:00,1701,Dallas Mavericks,Detroit Pistons,,,,
11/15/2009 0:00,11/15/2009 19:00,1703,Los Angeles Clippers,Oklahoma City Thunder,,,,
11/15/2009 0:00,11/15/2009 20:00,1705,Toronto Raptors,Phoenix Suns,,,,
11/15/2009 0:00,11/15/2009 21:00,1707,Houston Rockets,Los Angeles Lakers,,,,
11/15/2009 0:00,11/15/2009 18:00,3701,Dallas Mavericks,Detroit Pistons,,,-210,175
11/15/2009 0:00,11/15/2009 19:00,3703,Los Angeles Clippers,Oklahoma City Thunder,,,190,-230
11/15/2009 0:00,11/15/2009 20:00,3705,Toronto Raptors,Phoenix Suns,,,300,-400
11/15/2009 0:00,11/15/2009 21:00,3707,Houston Rockets,Los Angeles Lakers,,,280,-340
11/14/2009 0:00,11/14/2009 19:00,501,Boston Celtics,Indiana Pacers,-235,210,-310,273
11/14/2009 0:00,11/14/2009 19:00,503,Detroit Pistons,Washington Wizards,158,-175,138,-153
11/14/2009 0:00,11/14/2009 19:00,505,Portland Trail Blazers,Charlotte Hornets,-138,125,-137,124
11/14/2009 0:00,11/14/2009 19:00,507,New Orleans Pelicans,Atlanta Hawks,461,-550,736,-950
11/14/2009 0:00,11/14/2009 19:00,509,Utah Jazz,Cleveland Cavaliers,925,-1300,760,-1000
11/14/2009 0:00,11/14/2009 19:00,511,Brooklyn Nets,Miami Heat,925,-1350,760,-1000
11/14/2009 0:00,11/14/2009 20:00,513,Philadelphia 76ers,Chicago Bulls,244,-275,231,-260
11/14/2009 0:00,11/14/2009 20:00,515,Minnesota Timberwolves,Memphis Grizzlies,297,-340,385,-450
11/14/2009 0:00,11/14/2009 20:00,517,Golden State Warriors,Milwaukee Bucks,252,-285,266,-302
11/14/2009 0:00,11/14/2009 20:00,519,Oklahoma City Thunder,San Antonio Spurs,314,-360,369,-430
11/14/2009 0:00,11/14/2009 19:00,1501,Boston Celtics,Indiana Pacers,,,,
11/14/2009 0:00,11/14/2009 19:00,1503,Detroit Pistons,Washington Wizards,,,,
11/14/2009 0:00,11/14/2009 19:00,1505,Portland Trail Blazers,Charlotte Hornets,,,,
11/14/2009 0:00,11/14/2009 19:00,1507,New Orleans Pelicans,Atlanta Hawks,,,,
11/14/2009 0:00,11/14/2009 19:00,1509,Utah Jazz,Cleveland Cavaliers,,,,
11/14/2009 0:00,11/14/2009 19:00,1511,Brooklyn Nets,Miami Heat,,,,
11/14/2009 0:00,11/14/2009 20:00,1513,Philadelphia 76ers,Chicago Bulls,,,,
11/14/2009 0:00,11/14/2009 20:00,1515,Minnesota Timberwolves,Memphis Grizzlies,,,,
11/14/2009 0:00,11/14/2009 20:00,1517,Golden State Warriors,Milwaukee Bucks,,,,
11/14/2009 0:00,11/14/2009 20:00,1519,Oklahoma City Thunder,San Antonio Spurs,,,,
11/14/2009 0:00,11/14/2009 19:00,3501,Boston Celtics,Indiana Pacers,,,-150,130
11/14/2009 0:00,11/14/2009 19:00,3503,Detroit Pistons,Washington Wizards,,,180,-230
11/14/2009 0:00,11/14/2009 19:00,3505,Portland Trail Blazers,Charlotte Hornets,,,115,-135
11/14/2009 0:00,11/14/2009 19:00,3507,New Orleans Pelicans,Atlanta Hawks,,,175,-210
11/14/2009 0:00,11/14/2009 19:00,3509,Utah Jazz,Cleveland Cavaliers,,,320,-400
11/14/2009 0:00,11/14/2009 19:00,3511,Brooklyn Nets,Miami Heat,,,350,-450
11/14/2009 0:00,11/14/2009 20:00,3513,Philadelphia 76ers,Chicago Bulls,,,220,-300
11/14/2009 0:00,11/14/2009 20:00,3515,Minnesota Timberwolves,Memphis Grizzlies,,,250,-350
11/14/2009 0:00,11/14/2009 20:00,3517,Golden State Warriors,Milwaukee Bucks,,,300,-360
11/14/2009 0:00,11/14/2009 20:00,3519,Oklahoma City Thunder,San Antonio Spurs,,,155,-175
11/13/2009 0:00,11/13/2009 19:00,701,Utah Jazz,Philadelphia 76ers,-111,101,141,-156
11/13/2009 0:00,11/13/2009 19:00,703,Brooklyn Nets,Orlando Magic,2000,-3000,1450,-2450
11/13/2009 0:00,11/13/2009 19:00,705,Golden State Warriors,New York Knicks,105,-116,158,-175
11/13/2009 0:00,11/13/2009 20:00,707,Portland Trail Blazers,New Orleans Pelicans,-122,111,-150,136
11/13/2009 0:00,11/13/2009 20:00,709,Dallas Mavericks,Minnesota Timberwolves,-650,534,-650,534
11/13/2009 0:00,11/13/2009 20:00,711,Atlanta Hawks,Boston Celtics,498,-600,358,-415
11/13/2009 0:00,11/13/2009 22:00,713,Houston Rockets,Sacramento Kings,-163,147,-194,174
11/13/2009 0:00,11/13/2009 22:00,715,Los Angeles Lakers,Denver Nuggets,131,-145,158,-175
11/13/2009 0:00,11/13/2009 22:00,717,Toronto Raptors,Los Angeles Clippers,-152,137,-141,128
11/13/2009 0:00,11/13/2009 19:00,1701,Utah Jazz,Philadelphia 76ers,,,,
11/13/2009 0:00,11/13/2009 19:00,1703,Brooklyn Nets,Orlando Magic,,,,
11/13/2009 0:00,11/13/2009 19:00,1705,Golden State Warriors,New York Knicks,,,,
11/13/2009 0:00,11/13/2009 20:00,1707,Portland Trail Blazers,New Orleans Pelicans,,,,
11/13/2009 0:00,11/13/2009 20:00,1709,Dallas Mavericks,Minnesota Timberwolves,,,,
11/13/2009 0:00,11/13/2009 20:00,1711,Atlanta Hawks,Boston Celtics,,,,
11/13/2009 0:00,11/13/2009 22:00,1713,Houston Rockets,Sacramento Kings,,,,
11/13/2009 0:00,11/13/2009 22:00,1715,Los Angeles Lakers,Denver Nuggets,,,,
11/13/2009 0:00,11/13/2009 22:00,1717,Toronto Raptors,Los Angeles Clippers,,,,
11/13/2009 0:00,11/13/2009 19:00,3701,Utah Jazz,Philadelphia 76ers,,,315,-380
11/13/2009 0:00,11/13/2009 19:00,3703,Brooklyn Nets,Orlando Magic,,,450,-700
11/13/2009 0:00,11/13/2009 19:00,3705,Golden State Warriors,New York Knicks,,,240,-340
11/13/2009 0:00,11/13/2009 20:00,3707,Portland Trail Blazers,New Orleans Pelicans,,,-125,105
11/13/2009 0:00,11/13/2009 20:00,3709,Dallas Mavericks,Minnesota Timberwolves,,,-190,155
11/13/2009 0:00,11/13/2009 20:00,3711,Atlanta Hawks,Boston Celtics,,,280,-340
11/13/2009 0:00,11/13/2009 22:00,3713,Houston Rockets,Sacramento Kings,,,-300,250
11/13/2009 0:00,11/13/2009 22:00,3715,Los Angeles Lakers,Denver Nuggets,,,135,-155
11/13/2009 0:00,11/13/2009 22:00,3717,Toronto Raptors,Los Angeles Clippers,,,-230,190
11/12/2009 0:00,11/12/2009 20:00,501,Cleveland Cavaliers,Miami Heat,-123,111,100,-110
11/12/2009 0:00,11/12/2009 23:00,503,Phoenix Suns,Los Angeles Lakers,264,-300,289,-330
11/12/2009 0:00,11/12/2009 20:00,1501,Cleveland Cavaliers,Miami Heat,,,,
11/12/2009 0:00,11/12/2009 23:00,1503,Phoenix Suns,Los Angeles Lakers,,,,
11/12/2009 0:00,11/12/2009 20:00,3501,Cleveland Cavaliers,Miami Heat,,,130,-150
11/12/2009 0:00,11/12/2009 23:00,3503,Phoenix Suns,Los Angeles Lakers,,,-120,100
11/11/2009 0:00,11/11/2009 19:00,701,Golden State Warriors,Indiana Pacers,193,-215,188,-210
11/11/2009 0:00,11/11/2009 19:00,703,Chicago Bulls,Toronto Raptors,197,-220,197,-220
11/11/2009 0:00,11/11/2009 19:00,705,Atlanta Hawks,New York Knicks,-200,180,-200,180
11/11/2009 0:00,11/11/2009 19:00,707,Philadelphia 76ers,Brooklyn Nets,-265,235,-204,183
11/11/2009 0:00,11/11/2009 19:00,709,Utah Jazz,Boston Celtics,559,-685,534,-650
11/11/2009 0:00,11/11/2009 19:00,711,Charlotte Hornets,Detroit Pistons,151,-167,162,-180
11/11/2009 0:00,11/11/2009 20:00,713,Denver Nuggets,Milwaukee Bucks,-160,144,-160,144
11/11/2009 0:00,11/11/2009 20:00,715,Portland Trail Blazers,Minnesota Timberwolves,-320,281,-335,293
11/11/2009 0:00,11/11/2009 20:00,717,Cleveland Cavaliers,Orlando Magic,113,-125,104,-115
11/11/2009 0:00,11/11/2009 20:00,719,Memphis Grizzlies,Houston Rockets,346,-400,385,-450
11/11/2009 0:00,11/11/2009 20:00,721,Dallas Mavericks,San Antonio Spurs,-115,104,-121,110
11/11/2009 0:00,11/11/2009 22:00,723,New Orleans Pelicans,Phoenix Suns,212,-238,231,-260
11/11/2009 0:00,11/11/2009 22:00,725,Oklahoma City Thunder,Los Angeles Clippers,122,-135,113,-125
11/11/2009 0:00,11/11/2009 19:00,1701,Golden State Warriors,Indiana Pacers,,,,
11/11/2009 0:00,11/11/2009 19:00,1703,Chicago Bulls,Toronto Raptors,,,,
11/11/2009 0:00,11/11/2009 19:00,1705,Atlanta Hawks,New York Knicks,,,,
11/11/2009 0:00,11/11/2009 19:00,1707,Philadelphia 76ers,Brooklyn Nets,,,,
11/11/2009 0:00,11/11/2009 19:00,1709,Utah Jazz,Boston Celtics,,,,
11/11/2009 0:00,11/11/2009 19:00,1711,Charlotte Hornets,Detroit Pistons,,,,
11/11/2009 0:00,11/11/2009 20:00,1713,Denver Nuggets,Milwaukee Bucks,,,,
11/11/2009 0:00,11/11/2009 20:00,1715,Portland Trail Blazers,Minnesota Timberwolves,,,,
11/11/2009 0:00,11/11/2009 20:00,1717,Cleveland Cavaliers,Orlando Magic,,,,
11/11/2009 0:00,11/11/2009 20:00,1719,Memphis Grizzlies,Houston Rockets,,,,
11/11/2009 0:00,11/11/2009 20:00,1721,Dallas Mavericks,San Antonio Spurs,,,,
11/11/2009 0:00,11/11/2009 22:00,1723,New Orleans Pelicans,Phoenix Suns,,,,
11/11/2009 0:00,11/11/2009 22:00,1725,Oklahoma City Thunder,Los Angeles Clippers,,,,
11/11/2009 0:00,11/11/2009 19:00,3701,Golden State Warriors,Indiana Pacers,,,-160,140
11/11/2009 0:00,11/11/2009 19:00,3703,Chicago Bulls,Toronto Raptors,,,250,-350
11/11/2009 0:00,11/11/2009 19:00,3705,Atlanta Hawks,New York Knicks,,,-280,210
11/11/2009 0:00,11/11/2009 19:00,3707,Philadelphia 76ers,Brooklyn Nets,,,-150,130
11/11/2009 0:00,11/11/2009 19:00,3709,Utah Jazz,Boston Celtics,,,165,-190
11/11/2009 0:00,11/11/2009 19:00,3711,Charlotte Hornets,Detroit Pistons,,,-140,120
11/11/2009 0:00,11/11/2009 20:00,3713,Denver Nuggets,Milwaukee Bucks,,,-220,180
11/11/2009 0:00,11/11/2009 20:00,3715,Portland Trail Blazers,Minnesota Timberwolves,,,-160,140
11/11/2009 0:00,11/11/2009 20:00,3717,Cleveland Cavaliers,Orlando Magic,,,185,-225
11/11/2009 0:00,11/11/2009 20:00,3719,Memphis Grizzlies,Houston Rockets,,,180,-230
11/11/2009 0:00,11/11/2009 20:00,3721,Dallas Mavericks,San Antonio Spurs,,,-220,180
11/11/2009 0:00,11/11/2009 22:00,3723,New Orleans Pelicans,Phoenix Suns,,,-150,130
11/11/2009 0:00,11/11/2009 22:00,3725,Oklahoma City Thunder,Los Angeles Clippers,,,-117,-103
11/10/2009 0:00,11/10/2009 19:00,501,Orlando Magic,Charlotte Hornets,-153,143,-180,162
11/10/2009 0:00,11/10/2009 19:00,503,Washington Wizards,Miami Heat,250,-270,358,-415
11/10/2009 0:00,11/10/2009 20:00,505,Denver Nuggets,Chicago Bulls,-120,110,-137,124
11/10/2009 0:00,11/10/2009 20:00,507,Portland Trail Blazers,Memphis Grizzlies,-215,195,-250,222
11/10/2009 0:00,11/10/2009 20:00,509,Houston Rockets,Dallas Mavericks,215,-235,239,-270
11/10/2009 0:00,11/10/2009 22:00,511,Oklahoma City Thunder,Sacramento Kings,-120,110,-124,112
11/10/2009 0:00,11/10/2009 19:00,1501,Orlando Magic,Charlotte Hornets,,,,
11/10/2009 0:00,11/10/2009 19:00,1503,Washington Wizards,Miami Heat,,,,
11/10/2009 0:00,11/10/2009 20:00,1505,Denver Nuggets,Chicago Bulls,,,,
11/10/2009 0:00,11/10/2009 20:00,1507,Portland Trail Blazers,Memphis Grizzlies,,,,
11/10/2009 0:00,11/10/2009 20:00,1509,Houston Rockets,Dallas Mavericks,,,,
11/10/2009 0:00,11/10/2009 22:00,1511,Oklahoma City Thunder,Sacramento Kings,,,,
11/10/2009 0:00,11/10/2009 19:00,3501,Orlando Magic,Charlotte Hornets,,,145,-170
11/10/2009 0:00,11/10/2009 19:00,3503,Washington Wizards,Miami Heat,,,400,-500
11/10/2009 0:00,11/10/2009 20:00,3505,Denver Nuggets,Chicago Bulls,,,-110,-110
11/10/2009 0:00,11/10/2009 20:00,3507,Portland Trail Blazers,Memphis Grizzlies,,,-230,190
11/10/2009 0:00,11/10/2009 20:00,3509,Houston Rockets,Dallas Mavericks,,,230,-270
11/10/2009 0:00,11/10/2009 22:00,3511,Oklahoma City Thunder,Sacramento Kings,,,-137,117
11/9/2009 0:00,11/9/2009 19:00,701,Phoenix Suns,Philadelphia 76ers,-125,115,-124,114
11/9/2009 0:00,11/9/2009 19:00,703,Utah Jazz,New York Knicks,-186,176,-222,202
11/9/2009 0:00,11/9/2009 20:00,705,Toronto Raptors,San Antonio Spurs,205,-225,170,-180
11/9/2009 0:00,11/9/2009 22:00,707,Minnesota Timberwolves,Golden State Warriors,230,-250,225,-245
11/9/2009 0:00,11/9/2009 22:00,709,New Orleans Pelicans,Los Angeles Clippers,-126,116,-119,109
11/9/2009 0:00,11/9/2009 19:00,1701,Phoenix Suns,Philadelphia 76ers,,,,
11/9/2009 0:00,11/9/2009 19:00,1703,Utah Jazz,New York Knicks,,,,
11/9/2009 0:00,11/9/2009 20:00,1705,Toronto Raptors,San Antonio Spurs,,,,
11/9/2009 0:00,11/9/2009 22:00,1707,Minnesota Timberwolves,Golden State Warriors,,,,
11/9/2009 0:00,11/9/2009 22:00,1709,New Orleans Pelicans,Los Angeles Clippers,,,,
11/9/2009 0:00,11/9/2009 19:00,3701,Phoenix Suns,Philadelphia 76ers,,,-235,195
11/9/2009 0:00,11/9/2009 19:00,3703,Utah Jazz,New York Knicks,,,130,-150
11/9/2009 0:00,11/9/2009 20:00,3705,Toronto Raptors,San Antonio Spurs,,,140,-160
11/9/2009 0:00,11/9/2009 22:00,3707,Minnesota Timberwolves,Golden State Warriors,,,-160,140
11/9/2009 0:00,11/9/2009 22:00,3709,New Orleans Pelicans,Los Angeles Clippers,,,200,-240
11/8/2009 0:00,11/8/2009 13:00,501,Philadelphia 76ers,Detroit Pistons,115,-135,110,-130
11/8/2009 0:00,11/8/2009 13:00,503,Phoenix Suns,Washington Wizards,-131,121,-125,115
11/8/2009 0:00,11/8/2009 19:00,505,Orlando Magic,Oklahoma City Thunder,-230,210,-230,210
11/8/2009 0:00,11/8/2009 21:00,507,Golden State Warriors,Sacramento Kings,-165,155,-140,130
11/8/2009 0:00,11/8/2009 21:00,509,Minnesota Timberwolves,Portland Trail Blazers,1100,-1400,800,-1000
11/8/2009 0:00,11/8/2009 21:00,511,New Orleans Pelicans,Los Angeles Lakers,255,-275,255,-275
11/8/2009 0:00,11/8/2009 13:00,1501,Philadelphia 76ers,Detroit Pistons,,,,
11/8/2009 0:00,11/8/2009 13:00,1503,Phoenix Suns,Washington Wizards,,,,
11/8/2009 0:00,11/8/2009 19:00,1505,Orlando Magic,Oklahoma City Thunder,,,,
11/8/2009 0:00,11/8/2009 21:00,1507,Golden State Warriors,Sacramento Kings,,,,
11/8/2009 0:00,11/8/2009 21:00,1509,Minnesota Timberwolves,Portland Trail Blazers,,,,
11/8/2009 0:00,11/8/2009 21:00,1511,New Orleans Pelicans,Los Angeles Lakers,,,,
11/8/2009 0:00,11/8/2009 13:00,3501,Philadelphia 76ers,Detroit Pistons,,,-125,105
11/8/2009 0:00,11/8/2009 13:00,3503,Phoenix Suns,Washington Wizards,,,-110,-110
11/8/2009 0:00,11/8/2009 19:00,3505,Orlando Magic,Oklahoma City Thunder,,,-300,250
11/8/2009 0:00,11/8/2009 21:00,3507,Golden State Warriors,Sacramento Kings,,,-250,210
11/8/2009 0:00,11/8/2009 21:00,3509,Minnesota Timberwolves,Portland Trail Blazers,,,145,-170
11/8/2009 0:00,11/8/2009 21:00,3511,New Orleans Pelicans,Los Angeles Lakers,,,-120,100
11/7/2009 0:00,11/7/2009 19:00,701,Denver Nuggets,Atlanta Hawks,120,-130,131,-141
11/7/2009 0:00,11/7/2009 19:00,703,Boston Celtics,Brooklyn Nets,-1250,1000,-2100,1600
11/7/2009 0:00,11/7/2009 20:00,705,Charlotte Hornets,Chicago Bulls,265,-285,250,-270
11/7/2009 0:00,11/7/2009 20:00,707,Toronto Raptors,Dallas Mavericks,340,-370,295,-325
11/7/2009 0:00,11/7/2009 20:00,709,New York Knicks,Milwaukee Bucks,159,-169,161,-171
11/7/2009 0:00,11/7/2009 21:00,711,Sacramento Kings,Utah Jazz,1700,-2200,2000,-2500
11/7/2009 0:00,11/7/2009 22:00,713,Memphis Grizzlies,Los Angeles Clippers,190,-210,167,-177
11/7/2009 0:00,11/7/2009 19:00,1701,Denver Nuggets,Atlanta Hawks,,,,
11/7/2009 0:00,11/7/2009 19:00,1703,Boston Celtics,Brooklyn Nets,,,,
11/7/2009 0:00,11/7/2009 20:00,1705,Charlotte Hornets,Chicago Bulls,,,,
11/7/2009 0:00,11/7/2009 20:00,1707,Toronto Raptors,Dallas Mavericks,,,,
11/7/2009 0:00,11/7/2009 20:00,1709,New York Knicks,Milwaukee Bucks,,,,
11/7/2009 0:00,11/7/2009 21:00,1711,Sacramento Kings,Utah Jazz,,,,
11/7/2009 0:00,11/7/2009 22:00,1713,Memphis Grizzlies,Los Angeles Clippers,,,,
11/7/2009 0:00,11/7/2009 19:00,3701,Denver Nuggets,Atlanta Hawks,,,-150,130
11/7/2009 0:00,11/7/2009 19:00,3703,Boston Celtics,Brooklyn Nets,,,-700,500
11/7/2009 0:00,11/7/2009 20:00,3705,Charlotte Hornets,Chicago Bulls,,,270,-330
11/7/2009 0:00,11/7/2009 20:00,3707,Toronto Raptors,Dallas Mavericks,,,120,-140
11/7/2009 0:00,11/7/2009 20:00,3709,New York Knicks,Milwaukee Bucks,,,-190,155
11/7/2009 0:00,11/7/2009 21:00,3711,Sacramento Kings,Utah Jazz,,,,
11/7/2009 0:00,11/7/2009 22:00,3713,Memphis Grizzlies,Los Angeles Clippers,,,155,-190
11/6/2009 0:00,11/6/2009 19:00,501,Atlanta Hawks,Charlotte Hornets,-123,113,-125,115
11/6/2009 0:00,11/6/2009 19:00,503,Detroit Pistons,Orlando Magic,1500,-2000,980,-1180
11/6/2009 0:00,11/6/2009 19:00,505,Washington Wizards,Indiana Pacers,107,-117,113,-123
11/6/2009 0:00,11/6/2009 19:00,507,Brooklyn Nets,Philadelphia 76ers,910,-1110,800,-1000
11/6/2009 0:00,11/6/2009 19:00,509,Phoenix Suns,Boston Celtics,540,-600,585,-645
11/6/2009 0:00,11/6/2009 19:00,511,Denver Nuggets,Miami Heat,100,-110,-110,100
11/6/2009 0:00,11/6/2009 20:00,513,Milwaukee Bucks,Minnesota Timberwolves,115,-125,127,-137
11/6/2009 0:00,11/6/2009 20:00,515,Toronto Raptors,New Orleans Pelicans,203,-223,173,-183
11/6/2009 0:00,11/6/2009 20:00,517,Cleveland Cavaliers,New York Knicks,-450,410,-350,320
11/6/2009 0:00,11/6/2009 20:00,519,Oklahoma City Thunder,Houston Rockets,245,-265,235,-255
11/6/2009 0:00,11/6/2009 22:00,521,Los Angeles Clippers,Golden State Warriors,156,-166,178,-191
11/6/2009 0:00,11/6/2009 22:00,523,Memphis Grizzlies,Los Angeles Lakers,525,-575,450,-500
11/6/2009 0:00,11/6/2009 22:00,525,San Antonio Spurs,Portland Trail Blazers,152,-162,156,-166
11/6/2009 0:00,11/6/2009 19:00,1501,Atlanta Hawks,Charlotte Hornets,,,,
11/6/2009 0:00,11/6/2009 19:00,1503,Detroit Pistons,Orlando Magic,,,,
11/6/2009 0:00,11/6/2009 19:00,1505,Washington Wizards,Indiana Pacers,,,,
11/6/2009 0:00,11/6/2009 19:00,1507,Brooklyn Nets,Philadelphia 76ers,,,,
11/6/2009 0:00,11/6/2009 19:00,1509,Phoenix Suns,Boston Celtics,,,,
11/6/2009 0:00,11/6/2009 19:00,1511,Denver Nuggets,Miami Heat,,,,
11/6/2009 0:00,11/6/2009 20:00,1513,Milwaukee Bucks,Minnesota Timberwolves,,,,
11/6/2009 0:00,11/6/2009 20:00,1515,Toronto Raptors,New Orleans Pelicans,,,,
11/6/2009 0:00,11/6/2009 20:00,1517,Cleveland Cavaliers,New York Knicks,,,,
11/6/2009 0:00,11/6/2009 20:00,1519,Oklahoma City Thunder,Houston Rockets,,,,
11/6/2009 0:00,11/6/2009 22:00,1521,Los Angeles Clippers,Golden State Warriors,,,,
11/6/2009 0:00,11/6/2009 22:00,1523,Memphis Grizzlies,Los Angeles Lakers,,,,
11/6/2009 0:00,11/6/2009 22:00,1525,San Antonio Spurs,Portland Trail Blazers,,,,
11/6/2009 0:00,11/6/2009 19:00,3501,Atlanta Hawks,Charlotte Hornets,,,-240,200
11/6/2009 0:00,11/6/2009 19:00,3503,Detroit Pistons,Orlando Magic,,,145,-165
11/6/2009 0:00,11/6/2009 19:00,3505,Washington Wizards,Indiana Pacers,,,-170,145
11/6/2009 0:00,11/6/2009 19:00,3507,Brooklyn Nets,Philadelphia 76ers,,,320,-400
11/6/2009 0:00,11/6/2009 19:00,3509,Phoenix Suns,Boston Celtics,,,460,-620
11/6/2009 0:00,11/6/2009 19:00,3511,Denver Nuggets,Miami Heat,,,-190,155
11/6/2009 0:00,11/6/2009 20:00,3513,Milwaukee Bucks,Minnesota Timberwolves,,,-115,-105
11/6/2009 0:00,11/6/2009 20:00,3515,Toronto Raptors,New Orleans Pelicans,,,140,-160
11/6/2009 0:00,11/6/2009 20:00,3517,Cleveland Cavaliers,New York Knicks,,,140,-160
11/6/2009 0:00,11/6/2009 20:00,3519,Oklahoma City Thunder,Houston Rockets,,,140,-160
11/6/2009 0:00,11/6/2009 22:00,3521,Los Angeles Clippers,Golden State Warriors,,,230,-270
11/6/2009 0:00,11/6/2009 22:00,3523,Memphis Grizzlies,Los Angeles Lakers,,,325,-450
11/6/2009 0:00,11/6/2009 22:00,3525,San Antonio Spurs,Portland Trail Blazers,,,-135,115
11/5/2009 0:00,11/5/2009 20:00,701,Chicago Bulls,Cleveland Cavaliers,600,-660,720,-800
11/5/2009 0:00,11/5/2009 22:00,703,San Antonio Spurs,Utah Jazz,-123,113,-101,-109
11/5/2009 0:00,11/5/2009 20:00,1701,Chicago Bulls,Cleveland Cavaliers,,,,
11/5/2009 0:00,11/5/2009 22:00,1703,San Antonio Spurs,Utah Jazz,,,,
11/5/2009 0:00,11/5/2009 20:00,3701,Chicago Bulls,Cleveland Cavaliers,,,500,-700
11/5/2009 0:00,11/5/2009 22:00,3703,San Antonio Spurs,Utah Jazz,,,-160,140
11/4/2009 0:00,11/4/2009 19:00,501,Detroit Pistons,Toronto Raptors,480,-530,290,-320
11/4/2009 0:00,11/4/2009 19:00,503,Phoenix Suns,Orlando Magic,350,-380,280,-310
11/4/2009 0:00,11/4/2009 19:00,505,Miami Heat,Washington Wizards,131,-141,121,-131
