Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
1/8/11 20:00,515,Orlando Magic,Dallas Mavericks,5,5.5,-110,100,187,188.5,-110,100,-195,-240,175,214,117,107
1/7/11 19:00,801,Brooklyn Nets,Washington Wizards,-5.5,-5,-105,-105,189,190.5,-105,-105,193,191,-215,-213,77,97
1/7/11 19:00,803,San Antonio Spurs,Indiana Pacers,6,5,-105,-105,200.5,200.5,102,-113,-230,-209,205,187,90,87
1/7/11 19:00,805,Chicago Bulls,Philadelphia 76ers,-1,1,-105,-105,191,190,-106,-104,101,-110,-111,100,99,105
1/7/11 19:00,807,Toronto Raptors,Boston Celtics,-9.5,-9,-113,102,199,200.5,-111,101,439,423,-520,-500,102,122
1/7/11 20:00,809,Houston Rockets,Orlando Magic,-10,-9,-108,-102,207,207.5,102,-113,498,442,-600,-525,95,110
1/7/11 20:00,811,Utah Jazz,Memphis Grizzlies,-1,-2,-101,-109,195,195.5,100,-110,109,127,-120,-140,99,110
1/7/11 20:00,813,Portland Trail Blazers,Minnesota Timberwolves,3,2.5,-110,100,200,198.5,-106,-104,-142,-139,129,126,108,98
1/7/11 20:00,815,Miami Heat,Milwaukee Bucks,6.5,7,-103,-107,183,183,102,-113,-285,-280,252,248,101,95
1/7/11 22:00,817,New York Knicks,Phoenix Suns,-1.5,-2.5,-108,-102,218.5,221,-111,101,115,116,-127,-128,121,96
1/7/11 22:00,819,Cleveland Cavaliers,Golden State Warriors,-9.5,-10.5,101,-111,209,210,-110,100,442,590,-525,-730,98,116
1/7/11 22:00,821,New Orleans Pelicans,Los Angeles Lakers,-7.5,-7.5,-101,-109,190,188.5,100,-110,318,326,-365,-375,97,101
1/6/11 20:00,501,Oklahoma City Thunder,Dallas Mavericks,1.5,3,-105,-105,192,192.5,-108,-102,-133,-161,120,145,99,95
1/6/11 22:00,503,Denver Nuggets,Sacramento Kings,5.5,5,-103,-107,208.5,206.5,104,-115,-215,-206,193,185,102,122
1/5/11 19:00,701,Washington Wizards,Philadelphia 76ers,-7,-6.5,-102,-108,188,191.5,-105,-105,281,248,-320,-280,97,109
1/5/11 19:00,703,Milwaukee Bucks,Orlando Magic,-11.5,-12,-108,-102,187,187.5,-102,-108,638,720,-800,-925,87,97
1/5/11 19:00,705,Chicago Bulls,Brooklyn Nets,4,5,-104,-106,185,185.5,105,-116,-168,-206,152,185,94,96
1/5/11 19:00,707,Toronto Raptors,Cleveland Cavaliers,-1,-2,100,-110,205,205.5,-107,-103,113,123,-125,-136,120,105
1/5/11 19:00,709,San Antonio Spurs,Boston Celtics,-2,-2.5,-114,103,191,189.5,100,-110,113,113,-125,-125,103,105
1/5/11 20:00,711,Golden State Warriors,New Orleans Pelicans,-6,-5.5,102,-113,198.5,200.5,105,-116,235,222,-265,-250,110,103
1/5/11 20:00,713,Charlotte Hornets,Minnesota Timberwolves,-6,-8,101,-111,203,203.5,-103,-107,201,346,-225,-400,108,105
1/5/11 20:00,715,Portland Trail Blazers,Houston Rockets,-5.5,-4.5,-101,-109,197,194.5,-110,100,214,173,-240,-193,103,100
1/5/11 21:00,717,Atlanta Hawks,Utah Jazz,-6,-5.5,-109,-101,190,191.5,-103,-107,210,197,-235,-220,110,87
1/5/11 22:00,719,Denver Nuggets,Los Angeles Clippers,3.5,2.5,-106,-104,211,209.5,-107,-103,-155,-134,140,121,93,106
1/5/11 22:00,721,Los Angeles Lakers,Phoenix Suns,3.5,4.5,-106,-104,209,206.5,100,-110,-167,-196,151,176,99,95
1/4/11 19:00,501,Milwaukee Bucks,Miami Heat,-10.5,-9.5,100,-110,184.5,182,104,-115,505,508,-610,-614,89,101
1/4/11 19:00,503,San Antonio Spurs,New York Knicks,4,5.5,-104,-106,207.5,208.5,-101,-109,-195,-225,175,201,115,128
1/4/11 20:00,505,Toronto Raptors,Chicago Bulls,-9.5,-9.5,102,-113,199.5,199.5,-107,-103,404,485,-475,-583,91,111
1/4/11 20:00,507,Oklahoma City Thunder,Memphis Grizzlies,1,1,-105,-105,198.5,198.5,101,-111,-120,-109,109,-101,105,110
1/4/11 20:00,509,Portland Trail Blazers,Dallas Mavericks,-4.5,-2.5,-106,-104,185,181,-106,-104,162,121,-180,-134,81,84
1/4/11 22:00,511,Atlanta Hawks,Sacramento Kings,6.5,5,-106,-104,189,189.5,102,-113,-240,-209,214,187,108,102
1/4/11 22:00,513,Detroit Pistons,Los Angeles Lakers,-12.5,-11.5,102,-113,194,195,102,-113,975,850,-1400,-1150,83,108
1/3/11 19:00,701,Miami Heat,Charlotte Hornets,9,9,-108,-102,192,188,-113,102,-500,-485,423,412,96,82
1/3/11 19:00,703,Golden State Warriors,Orlando Magic,-10,-11,-108,-102,209,211,-105,-105,480,604,-575,-750,90,110
1/3/11 19:00,705,Minnesota Timberwolves,Boston Celtics,-9,-8,-103,-107,202,204,-108,-102,346,346,-400,-400,93,96
1/3/11 20:00,707,Philadelphia 76ers,New Orleans Pelicans,-6,-6.5,-105,-105,188,190,-107,-103,214,244,-240,-275,77,84
1/3/11 21:00,709,Detroit Pistons,Utah Jazz,-10.5,-9,-106,-104,192,194,-105,-105,480,390,-575,-457,97,102
1/3/11 21:00,711,Houston Rockets,Denver Nuggets,-6.5,-7,-103,-107,218,218.5,-106,-104,269,264,-305,-300,106,113
1/2/11 13:00,801,Indiana Pacers,New York Knicks,-6.5,-7,-113,102,209.5,211.5,-108,-102,231,245,-260,-277,92,98
1/2/11 15:00,803,Atlanta Hawks,Los Angeles Clippers,1,1.5,-109,-101,190,189,-104,-106,-113,-118,102,107,107,98
1/2/11 18:00,805,Boston Celtics,Toronto Raptors,5,6,-110,100,197.5,197.5,-103,-107,-200,-260,180,231,93,79
1/2/11 19:00,807,Dallas Mavericks,Cleveland Cavaliers,6,5,-113,102,188.5,189.5,101,-111,-240,-216,214,193,104,95
1/2/11 21:00,809,Houston Rockets,Portland Trail Blazers,-3,-3.5,-107,-103,200.5,199.5,102,-113,149,146,-165,-162,85,100
1/2/11 21:00,811,Phoenix Suns,Sacramento Kings,4.5,5,-102,-108,206.5,207,-107,-103,-185,-201,166,180,89,94
1/2/11 21:00,813,Memphis Grizzlies,Los Angeles Lakers,-9,-9.5,-103,-107,200.5,196.5,100,-110,461,509,-550,-615,104,85
1/1/11 19:00,501,New Orleans Pelicans,Washington Wizards,1.5,1,-107,-103,186.5,186,-102,-108,-120,-115,109,104,92,81
1/1/11 19:00,503,Cleveland Cavaliers,Chicago Bulls,-13.5,-13,101,-111,189.5,190.5,-108,-102,1200,1219,-2000,-1919,91,100
1/1/11 19:00,505,Golden State Warriors,Miami Heat,-12,-11.5,-103,-107,204,205.5,102,-113,760,760,-1000,-1000,107,114
1/1/11 20:00,507,Brooklyn Nets,Minnesota Timberwolves,-4,-5,101,-111,204,204.5,100,-110,158,186,-175,-208,88,103
1/1/11 20:00,509,Oklahoma City Thunder,San Antonio Spurs,-6.5,-6.5,-101,-109,204,204.5,-105,-105,239,245,-270,-277,74,101
1/1/11 21:00,511,Sacramento Kings,Denver Nuggets,-10,-10.5,-102,-108,209,208.5,101,-111,480,569,-575,-700,86,104
1/1/11 21:00,513,Memphis Grizzlies,Utah Jazz,-6.5,-7.5,110,-121,195.5,196,-106,-104,239,285,-270,-325,92,98
1/1/11 21:00,515,Dallas Mavericks,Milwaukee Bucks,2,2,-108,-102,179,179,102,-113,-127,-130,115,118,87,99
12/31/10 15:00,801,Brooklyn Nets,Chicago Bulls,-10,-10.5,-111,101,185,187,104,-115,480,498,-575,-600,81,90
12/31/10 15:00,803,Washington Wizards,Indiana Pacers,-6,-6,108,-119,195,195.5,105,-116,214,215,-240,-241,86,95
12/31/10 15:00,805,Golden State Warriors,Charlotte Hornets,-2,-4,-113,102,208,205.5,-106,-104,131,139,-145,-154,96,95
12/31/10 15:00,807,New Orleans Pelicans,Boston Celtics,-6,-4.5,-113,102,185.5,184.5,102,-113,214,176,-240,-196,83,81
12/31/10 19:00,809,Toronto Raptors,Houston Rockets,-9,-9,-102,-108,212,213.5,-117,106,361,377,-420,-440,105,114
12/31/10 20:00,811,Atlanta Hawks,Oklahoma City Thunder,-5,-5,-105,-105,196,195,-105,-105,177,197,-197,-220,94,103
12/31/10 21:00,813,Detroit Pistons,Phoenix Suns,-6,-6.5,-103,-107,209.5,208.5,-113,102,212,254,-238,-288,75,92
12/31/10 22:00,815,Philadelphia 76ers,Los Angeles Lakers,-10,-10,-102,-108,195,199.5,-113,102,498,520,-600,-630,98,102
12/30/10 19:00,501,New York Knicks,Orlando Magic,-7,-7.5,-105,-105,211.5,213.5,-105,-105,264,320,-300,-368,103,112
12/30/10 21:00,503,San Antonio Spurs,Dallas Mavericks,2.5,3.5,-108,-102,191.5,190.5,102,-113,-245,-165,218,149,99,93
12/30/10 22:00,505,Utah Jazz,Portland Trail Blazers,-1,-1,-104,-106,188,188,-105,-105,-117,101,106,-111,89,100
12/29/10 19:00,701,Indiana Pacers,Washington Wizards,-1.5,-2.5,-105,-105,194,196.5,-105,-105,123,124,-136,-137,90,104
12/29/10 19:00,703,Golden State Warriors,Atlanta Hawks,-7,-7.5,-108,-102,202,205.5,-105,-105,239,281,-270,-320,93,103
12/29/10 19:00,705,Cleveland Cavaliers,Charlotte Hornets,-8,-7.5,-106,-104,202,197,100,-110,314,281,-360,-320,92,101
12/29/10 19:00,707,Boston Celtics,Detroit Pistons,6.5,6.5,-102,-108,189,186,-102,-108,-270,-260,239,231,92,104
12/29/10 20:00,709,Brooklyn Nets,Oklahoma City Thunder,-10,-8.5,-107,-103,196.5,197,-104,-106,480,361,-575,-420,93,114
12/29/10 20:00,711,Los Angeles Lakers,New Orleans Pelicans,1.5,3,100,-110,191,190.5,-110,100,-127,-147,115,133,103,88
12/29/10 20:00,713,Denver Nuggets,Minnesota Timberwolves,-1,-3,103,-114,222.5,218.5,-105,-105,109,140,-120,-155,119,113
12/29/10 20:00,715,Miami Heat,Houston Rockets,4,5,100,-110,199,198,102,-113,-190,-215,171,193,125,119
12/29/10 21:00,717,Philadelphia 76ers,Phoenix Suns,-5.5,-6,-107,-103,208,207,-105,-105,193,210,-215,-235,123,110
12/29/10 22:00,719,Memphis Grizzlies,Sacramento Kings,4,4.5,-105,-105,195,196,100,-110,-173,-185,156,166,98,100
12/29/10 22:30,721,Utah Jazz,Los Angeles Clippers,2.5,2,-101,-109,196,194.5,-108,-102,-135,-121,122,110,103,95
12/28/10 19:00,501,Boston Celtics,Indiana Pacers,4.5,5.5,100,-110,190,190.5,-102,-108,-210,-220,188,197,95,83
12/28/10 19:00,503,Orlando Magic,Cleveland Cavaliers,7.5,7.5,-106,-104,191,194.5,-107,-103,-375,-351,326,306,110,95
12/28/10 19:00,505,New York Knicks,Miami Heat,-10,-8.5,-104,-106,204.5,204,-104,-106,465,393,-555,-460,98,106
12/28/10 20:00,507,Milwaukee Bucks,Chicago Bulls,-8,-8.5,-105,-105,178.5,179,100,-110,369,381,-430,-445,77,90
12/28/10 20:00,509,Toronto Raptors,Dallas Mavericks,-12.5,-10,100,-110,207,204,-107,-103,569,569,-700,-700,84,76
12/28/10 20:00,511,Los Angeles Lakers,San Antonio Spurs,-3.5,-3.5,-112,102,199,199.5,-102,-108,148,131,-164,-145,82,97
12/28/10 21:00,513,Portland Trail Blazers,Denver Nuggets,-7.5,-7.5,-102,-108,204,203,-108,-102,297,289,-340,-330,77,95
12/27/10 19:00,701,Orlando Magic,Brooklyn Nets,6.5,6,-105,-105,189,190.5,-104,-106,-260,-255,231,227,104,88
12/27/10 19:00,703,Detroit Pistons,Charlotte Hornets,-5,-5.5,-110,100,187,193.5,-107,-103,210,189,-235,-211,100,105
12/27/10 20:00,705,Dallas Mavericks,Oklahoma City Thunder,-1.5,-2,-106,-104,204.5,200.5,-106,-104,111,113,-123,-125,103,93
12/27/10 20:00,707,Atlanta Hawks,Milwaukee Bucks,-2,-2.5,-110,100,179,179.5,-103,-107,113,120,-125,-133,95,80
12/27/10 20:00,709,Toronto Raptors,Memphis Grizzlies,-5,-6.5,101,-111,209.5,208.5,-104,-106,201,239,-225,-270,85,96
12/27/10 20:00,711,New Orleans Pelicans,Minnesota Timberwolves,3.5,4,-103,-107,201,201.5,-113,102,-175,-170,158,153,98,113
12/27/10 20:00,713,Washington Wizards,Houston Rockets,-10,-9.5,-107,-103,204,206,-110,100,450,465,-535,-555,93,100
12/27/10 21:00,715,Portland Trail Blazers,Utah Jazz,-8,-7.5,-102,-108,193,190,-105,-105,310,310,-355,-355,96,91
12/27/10 22:00,717,Los Angeles Clippers,Sacramento Kings,-1.5,1,100,-110,194,196.5,-104,-106,105,-105,-116,-105,100,99
12/27/10 22:00,719,Philadelphia 76ers,Golden State Warriors,-4,-4,-108,-102,204,204.5,-108,-102,129,151,-142,-167,95,110
12/26/10 15:00,501,Phoenix Suns,Los Angeles Clippers,-1,-1,-109,-101,211,207.5,-106,-104,-105,-103,-105,-107,103,108
12/26/10 18:00,503,Minnesota Timberwolves,Cleveland Cavaliers,-2,-2.5,-106,-104,210,208.5,-109,-101,118,125,-130,-138,98,97
12/26/10 18:00,505,Chicago Bulls,Detroit Pistons,4.5,4.5,100,-110,189,190.5,-104,-106,-170,-190,153,171,95,92
12/26/10 19:00,507,Atlanta Hawks,New Orleans Pelicans,-3.5,-3.5,102,-113,183.5,183.5,103,-114,138,159,-153,-176,86,93
12/26/10 19:00,509,Memphis Grizzlies,Indiana Pacers,-4,-4.5,-106,-104,196,198.5,-110,100,150,170,-166,-189,104,90
12/26/10 19:00,511,Washington Wizards,San Antonio Spurs,-14.5,-13.5,101,-111,200,201,-108,-102,1550,1200,-2750,-1850,80,94
12/26/10 20:00,513,Philadelphia 76ers,Denver Nuggets,-4,-3.5,-103,-107,205,207.5,-103,-107,163,151,-181,-167,95,89
12/25/10 12:00,701,Chicago Bulls,New York Knicks,-1.5,-2,-106,-104,207,206,-106,-104,104,118,-115,-130,95,103
12/25/10 14:00,703,Boston Celtics,Orlando Magic,-2,-2.5,-102,-108,193.5,191,-104,-106,115,121,-127,-134,78,86
12/25/10 17:00,705,Miami Heat,Los Angeles Lakers,-2,-3.5,-113,102,196,193.5,-105,-105,113,143,-125,-158,96,80
12/25/10 20:00,707,Denver Nuggets,Oklahoma City Thunder,-6,-6.5,-106,-104,213,213.5,-110,100,235,248,-265,-280,106,114
12/25/10 22:00,709,Portland Trail Blazers,Golden State Warriors,-3,-3,-111,101,198,202.5,-113,102,140,126,-155,-139,102,109
12/23/10 20:00,701,San Antonio Spurs,Orlando Magic,-2.5,-2,102,-113,199.5,198.5,-107,-103,122,125,-135,-138,101,123
12/23/10 22:00,703,Milwaukee Bucks,Sacramento Kings,1.5,2,101,-111,185.5,183,-114,103,-115,-125,104,113,84,79
12/23/10 22:00,705,Miami Heat,Phoenix Suns,6,5,100,-110,209,207.5,105,-116,-240,-215,214,193,95,83
12/22/10 19:00,501,Detroit Pistons,Toronto Raptors,-5.5,-5,-101,-109,205.5,207.5,-105,-105,193,180,-215,-200,115,93
12/22/10 19:00,503,Cleveland Cavaliers,Atlanta Hawks,-11,-9.5,-106,-104,191,191.5,-103,-107,442,457,-525,-545,84,98
12/22/10 19:00,505,Chicago Bulls,Washington Wizards,2,3.5,-104,-106,194,194.5,-114,103,-126,-169,114,152,87,80
12/22/10 19:00,507,Philadelphia 76ers,Boston Celtics,-10,-8.5,-116,105,191,192.5,-104,-106,423,385,-500,-450,80,84
12/22/10 19:00,509,Oklahoma City Thunder,New York Knicks,0,-1,100,-110,218,216.5,103,-114,100,104,-110,-115,98,112
12/22/10 20:00,511,Brooklyn Nets,New Orleans Pelicans,-9,-8,-105,-105,182,186.5,-109,-101,385,346,-450,-400,91,105
12/22/10 20:00,513,Utah Jazz,Minnesota Timberwolves,6,6,-106,-104,208,208.5,-113,102,-255,-255,227,227,112,107
12/22/10 20:00,515,Denver Nuggets,San Antonio Spurs,-7,-8,-109,-101,214,212.5,-104,-106,273,325,-310,-374,103,109
12/22/10 22:00,517,Houston Rockets,Los Angeles Clippers,1,-1,102,-113,207,206.5,-109,-101,-108,105,-102,-116,97,92
12/21/10 19:00,701,Dallas Mavericks,Orlando Magic,-4,-2.5,-106,-104,190,191.5,-102,-108,188,120,-210,-132,105,99
12/21/10 19:00,703,Oklahoma City Thunder,Charlotte Hornets,6.5,7,-102,-108,191,191,-113,102,-270,-276,239,244,99,81
12/21/10 20:00,705,Brooklyn Nets,Memphis Grizzlies,-8,-7,-109,-101,187.5,190,-102,-108,285,244,-325,-275,101,94
12/21/10 20:00,707,Philadelphia 76ers,Chicago Bulls,-5.5,-5,-110,100,190.5,191.5,-105,-105,193,193,-215,-216,76,121
12/21/10 22:00,709,Golden State Warriors,Sacramento Kings,-3.5,-3,-109,-101,205,205.5,-108,-102,140,135,-155,-149,117,109
12/21/10 22:00,711,Milwaukee Bucks,Los Angeles Lakers,-12,-12,-113,102,189,190,-108,-102,760,865,-1000,-1200,98,79
12/20/10 19:00,501,Orlando Magic,Atlanta Hawks,1,2.5,-114,103,187,190.5,-107,-103,-116,-144,105,130,81,91
12/20/10 19:00,503,New Orleans Pelicans,Indiana Pacers,-3,-3.5,-107,-103,187.5,191.5,-103,-107,134,149,-148,-165,93,94
12/20/10 19:00,505,Utah Jazz,Cleveland Cavaliers,7.5,6.5,102,-112,196.5,194.5,-101,-109,-335,-259,293,230,101,90
12/20/10 19:00,507,Charlotte Hornets,Washington Wizards,-4,-3,-102,-108,185,186.5,-104,-106,141,135,-156,-149,75,108
12/20/10 19:00,509,Dallas Mavericks,Miami Heat,-6,-6.5,104,-115,191.5,193.5,102,-113,260,271,-295,-308,98,96
12/20/10 20:00,511,Phoenix Suns,San Antonio Spurs,-12,-10.5,-103,-107,213,211.5,-110,100,704,576,-900,-710,110,118
12/20/10 22:00,513,Milwaukee Bucks,Portland Trail Blazers,-3.5,-3,102,-113,181,178,-107,-103,141,148,-156,-164,80,106
12/20/10 22:00,515,Minnesota Timberwolves,Los Angeles Clippers,-3.5,-5,-102,-108,211.5,214.5,-106,-104,144,188,-160,-210,90,113
12/20/10 22:00,517,Houston Rockets,Golden State Warriors,1.5,2.5,-102,-108,212,212.5,-104,-106,-116,-130,105,118,121,112
12/19/10 13:00,801,Indiana Pacers,Boston Celtics,-9.5,-7.5,-104,-106,192,194.5,-107,-103,404,330,-475,-380,88,99
12/19/10 13:00,803,Atlanta Hawks,Brooklyn Nets,4,3.5,-102,-108,186,183,100,-110,-172,-161,155,145,82,89
12/19/10 13:00,805,Los Angeles Lakers,Toronto Raptors,7,7.5,-114,103,210,208,-108,-102,-315,-401,277,346,120,110
12/19/10 18:00,807,Houston Rockets,Sacramento Kings,3.5,3.5,-108,-102,203.5,206.5,-105,-105,-160,-160,144,144,102,93
12/19/10 18:00,809,New Orleans Pelicans,Detroit Pistons,4.5,5,-110,100,183,185,100,-110,-175,-205,158,184,108,111
12/19/10 19:00,811,Phoenix Suns,Oklahoma City Thunder,-10,-9.5,-103,-107,215,213.5,-103,-107,509,498,-615,-600,113,110
12/18/10 19:00,501,Miami Heat,Washington Wizards,11,12,-112,102,194,193.5,-105,-105,-1100,-2300,816,1400,95,94
12/18/10 19:00,503,Philadelphia 76ers,Orlando Magic,-10,-6.5,-109,-101,188,187.5,-103,-107,423,235,-500,-265,97,89
12/18/10 19:00,505,New York Knicks,Cleveland Cavaliers,5,5,-105,-105,212,210.5,-107,-103,-195,-210,175,188,102,109
12/18/10 20:00,507,Los Angeles Clippers,Chicago Bulls,-10,-8.5,-106,-104,190,193.5,-105,-105,534,412,-650,-485,100,99
12/18/10 20:00,509,Memphis Grizzlies,San Antonio Spurs,-10,-11.5,-105,-105,199.5,196.5,-106,-104,502,645,-605,-810,106,112
12/18/10 20:00,511,Utah Jazz,Milwaukee Bucks,-1,-2,-105,-105,189,188,-109,-101,113,113,-125,-125,95,86
12/18/10 21:00,513,Minnesota Timberwolves,Denver Nuggets,-11,-10.5,100,-110,225,227,100,-110,601,671,-745,-850,113,115
12/18/10 22:00,515,Golden State Warriors,Portland Trail Blazers,-5,-5.5,100,-110,194,198.5,-105,-105,172,205,-191,-230,95,96
12/17/10 19:00,801,Brooklyn Nets,Toronto Raptors,-4,-5.5,-106,-104,200.5,203,-111,101,153,200,-170,-224,92,98
12/17/10 19:00,803,Miami Heat,New York Knicks,5,5,-103,-107,209,209,-106,-104,-197,-201,177,180,113,91
12/17/10 19:00,805,Cleveland Cavaliers,Indiana Pacers,-9,-9,102,-113,196,198,-113,102,389,407,-455,-479,99,108
12/17/10 19:00,807,Los Angeles Lakers,Philadelphia 76ers,4.5,5.5,103,-114,196,196.5,-113,102,-215,-207,193,186,93,81
12/17/10 19:00,809,Los Angeles Clippers,Detroit Pistons,-3,-3,-105,-105,189.5,192,-104,-106,144,140,-160,-155,109,88
12/17/10 19:00,811,Charlotte Hornets,Atlanta Hawks,-6.5,-6.5,102,-113,183,183,-104,-106,235,264,-265,-300,85,90
12/17/10 20:00,813,Sacramento Kings,Oklahoma City Thunder,-11.5,-11.5,-103,-107,205,202.5,-105,-105,638,638,-800,-800,87,102
12/17/10 20:00,815,Utah Jazz,New Orleans Pelicans,1,1,-105,-105,189,192.5,-107,-103,-117,-110,106,100,71,100
12/17/10 20:00,817,Memphis Grizzlies,Houston Rockets,-4,-2.5,-106,-104,203,206,-111,101,140,120,-155,-133,87,103
12/17/10 21:00,819,Phoenix Suns,Dallas Mavericks,-7,-7.5,-105,-105,210.5,212.5,-106,-104,264,295,-300,-337,91,106
12/17/10 22:00,821,Minnesota Timberwolves,Portland Trail Blazers,-9.5,-8.5,-102,-108,200,200.5,-115,104,397,354,-465,-410,102,107
12/16/10 19:00,701,Washington Wizards,Brooklyn Nets,-6,-6.5,-116,105,192,192.5,-101,-109,235,227,-265,-255,89,97
12/16/10 20:00,703,Atlanta Hawks,Boston Celtics,-7,-7,-106,-104,187,186,102,-113,256,275,-290,-313,90,102
12/16/10 22:00,705,San Antonio Spurs,Denver Nuggets,2,-1,105,-116,214,211.5,-105,-105,-124,111,112,-123,113,112
12/15/10 19:00,501,Chicago Bulls,Toronto Raptors,4.5,6.5,-102,-108,203,200.5,-103,-107,-190,-245,171,218,110,93
12/15/10 19:00,503,Boston Celtics,New York Knicks,3,4,-105,-105,206,204.5,101,-111,-154,-182,139,164,118,116
12/15/10 19:00,505,Los Angeles Lakers,Indiana Pacers,4,3.5,-110,100,197,195.5,-107,-103,-185,-171,166,154,109,94
12/15/10 19:00,507,Los Angeles Clippers,Philadelphia 76ers,-5,-5.5,102,-113,192,193.5,100,-110,172,205,-191,-230,91,105
12/15/10 19:00,509,Cleveland Cavaliers,Miami Heat,-18,-16.5,-106,-104,195,194,-109,-101,3000,3000,-6000,-5500,95,101
12/15/10 20:00,511,Houston Rockets,Oklahoma City Thunder,-8,-8,-105,-105,209,208.5,-110,100,322,310,-370,-355,105,117
12/15/10 20:00,513,Sacramento Kings,New Orleans Pelicans,-10.5,-10.5,-103,-107,186,187.5,-110,100,534,527,-650,-640,91,94
12/15/10 20:00,515,Charlotte Hornets,Memphis Grizzlies,-7,-8.5,-108,-102,187,186,-109,-101,361,342,-420,-395,80,113
12/15/10 20:00,517,Milwaukee Bucks,San Antonio Spurs,-9,-9,102,-112,190,190.5,-109,-101,354,397,-410,-465,90,92
12/15/10 21:00,519,Minnesota Timberwolves,Phoenix Suns,-9.5,-9.5,100,-110,222,223.5,-104,-106,439,497,-520,-599,122,128
12/15/10 21:00,521,Portland Trail Blazers,Dallas Mavericks,-7,-6.5,100,-110,188,184.5,101,-111,260,246,-295,-278,98,103
12/14/10 19:00,701,Philadelphia 76ers,Brooklyn Nets,1.5,1.5,100,-110,185,191.5,102,-113,-117,-109,106,-101,82,77
12/14/10 19:00,703,Toronto Raptors,Charlotte Hornets,-4.5,-4.5,100,-110,202.5,203.5,100,-110,162,181,-180,-202,91,97
12/14/10 19:00,705,Los Angeles Lakers,Washington Wizards,10,10.5,102,-112,204,203.5,-110,100,-771,-731,618,591,103,89
12/14/10 19:00,707,Atlanta Hawks,Detroit Pistons,4,4,-106,-104,188,186.5,-103,-107,-167,-181,151,163,80,103
12/14/10 20:00,709,Sacramento Kings,Houston Rockets,-10,-9.5,-107,-103,203,203,-102,-108,442,408,-525,-480,105,118
12/14/10 21:00,711,Orlando Magic,Denver Nuggets,-1,2,-103,-107,204,205,-106,-104,100,-123,-110,111,94,111
12/14/10 22:00,713,Minnesota Timberwolves,Golden State Warriors,-3.5,-3.5,-110,100,216.5,215.5,-113,102,131,144,-145,-160,99,108
12/13/10 19:00,501,New Orleans Pelicans,Miami Heat,-10,-11.5,-102,-108,184.5,187.5,-110,100,604,704,-750,-900,84,96
12/13/10 20:00,503,Indiana Pacers,Chicago Bulls,-8,-9,-110,100,190,191.5,102,-113,358,380,-415,-444,73,92
12/13/10 20:00,505,Portland Trail Blazers,Memphis Grizzlies,-3,-3.5,-105,-105,191,187.5,100,-110,148,139,-164,-154,73,86
12/13/10 20:00,507,Milwaukee Bucks,Dallas Mavericks,-8.5,-7.5,-106,-104,186,183.5,100,-110,365,314,-425,-360,103,99
12/13/10 21:00,509,Golden State Warriors,Utah Jazz,-10.5,-11.5,-102,-108,210.5,207.5,-106,-104,569,638,-700,-800,95,108
12/12/10 12:00,801,New Orleans Pelicans,Philadelphia 76ers,1,1,102,-113,187.5,188.5,-108,-102,-107,-103,-103,-107,70,88
12/12/10 12:00,803,Denver Nuggets,New York Knicks,-2.5,-2.5,104,-115,222.5,221.5,-107,-103,120,136,-133,-150,125,129
12/12/10 13:00,805,Los Angeles Lakers,Brooklyn Nets,8,9,-106,-104,194.5,193.5,102,-113,-425,-520,365,439,99,92
12/12/10 15:00,807,Portland Trail Blazers,San Antonio Spurs,-8.5,-7.5,-105,-105,194.5,193,102,-113,305,285,-350,-325,78,95
12/12/10 19:00,809,Cleveland Cavaliers,Oklahoma City Thunder,-12.5,-13.5,-106,-104,205.5,204.5,-111,101,925,1250,-1350,-2050,77,106
12/12/10 21:00,811,Orlando Magic,Los Angeles Clippers,6.5,7.5,100,-110,192,190.5,102,-113,-265,-345,235,301,94,85
12/11/10 15:00,501,Memphis Grizzlies,Los Angeles Clippers,-1,1,-105,-105,198,199,-104,-106,-105,-110,-105,100,84,83
12/11/10 19:00,503,Indiana Pacers,Atlanta Hawks,-3.5,-3.5,-104,-106,193,193.5,-108,-102,147,146,-163,-162,83,97
12/11/10 19:00,505,Boston Celtics,Charlotte Hornets,6,7.5,-102,-108,188.5,186,-108,-102,-230,-321,205,282,93,62
12/11/10 19:00,507,Toronto Raptors,Detroit Pistons,-2,-2,-102,-108,199,203.5,-109,-101,113,120,-125,-133,120,116
12/11/10 20:00,509,Minnesota Timberwolves,Chicago Bulls,-10,-9.5,-108,-102,205.5,207.5,-105,-105,442,468,-525,-560,82,113
12/11/10 20:00,511,Utah Jazz,Dallas Mavericks,-5,-5.5,-107,-103,192,195,-106,-104,165,189,-183,-211,97,103
12/11/10 20:00,513,Cleveland Cavaliers,Houston Rockets,-9.5,-8,-109,-101,205,203.5,-113,102,361,301,-420,-345,95,110
12/11/10 22:00,515,Miami Heat,Sacramento Kings,8,9.5,102,-113,196.5,192.5,-108,-102,-400,-545,346,457,104,83
12/10/10 19:00,801,New York Knicks,Washington Wizards,3,3,-101,-109,218,218.5,105,-116,-142,-150,129,136,101,95
12/10/10 19:00,803,Denver Nuggets,Toronto Raptors,2,-1.5,-114,103,215.5,217,-109,-101,-140,102,127,-112,123,116
