Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
9/11/11 16:15,469,New York Giants,Washington Redskins,3,1,-106,-102,38.5,40.5,-110,100,-160,-111,144,101,14,28
9/11/11 16:15,471,Carolina Panthers,Arizona Cardinals,-3,-6.5,104,-113,37,37.5,-107,-103,285,266,-325,-302,21,28
9/11/11 16:15,473,Seattle Seahawks,San Francisco 49ers,-5.5,-6,-104,-104,40,38,-101,-109,233,213,-263,-239,17,33
9/11/11 16:15,475,Minnesota Vikings,San Diego Chargers,-9.5,-9,-106,-102,41,43.5,-105,-105,350,387,-405,-453,17,24
9/11/11 20:20,477,Dallas Cowboys,New York Jets,-4,-6.5,-105,-103,41,40.5,-109,-101,201,239,-225,-270,24,27
9/8/11 20:30,451,New Orleans Saints,Green Bay Packers,-4.5,-4.5,100,-108,46,47.5,100,-110,188,222,-210,-250,34,42
9/2/11 22:30,143,Oakland Raiders,Seattle Seahawks,-3.5,-3,104,-115,38,37,-105,-105,161,160,-179,-178,3,20
9/1/11 18:30,101,Detroit Lions,Buffalo Bills,1,2.5,-105,-105,40,39.5,100,-110,-120,-133,109,120,16,6
9/1/11 19:00,103,Indianapolis Colts,Cincinnati Bengals,-4.5,-3.5,-105,-105,36,34,-105,-105,161,161,-179,-179,17,13
9/1/11 20:00,105,Kansas City Chiefs,Green Bay Packers,-3.5,-2,-105,-105,38,36.5,-105,-105,120,113,-133,-125,19,20
9/1/11 19:30,107,Philadelphia Eagles,New York Jets,2,3.5,-110,100,36,35.5,-105,-105,-183,-190,165,171,24,14
9/1/11 19:30,109,Tampa Bay Buccaneers,Washington Redskins,-7,-7.5,-105,-105,36,35.5,-105,-105,265,297,-301,-340,24,29
9/1/11 19:30,111,Baltimore Ravens,Atlanta Falcons,-3,-3,-105,-105,38,37,100,-110,150,144,-166,-160,21,7
9/1/11 19:30,113,Los Angeles Rams,Jacksonville Jaguars,-3.5,-3,109,-120,38,37.5,-105,-105,161,162,-179,-180,24,17
9/1/11 19:30,115,Dallas Cowboys,Miami Dolphins,-3.5,-3.5,-105,-105,37,36,-105,-105,165,161,-183,-179,3,17
9/1/11 19:30,117,New York Giants,New England Patriots,-7,-9,-105,-105,40,39,-105,-105,318,346,-365,-401,18,17
9/1/11 20:00,119,Pittsburgh Steelers,Carolina Panthers,0,-2.5,-105,-105,35,34.5,105,-116,135,120,-149,-133,33,17
9/1/11 20:00,121,Houston Texans,Minnesota Vikings,-3.5,-3,103,-114,38,37.5,106,-117,161,153,-179,-170,0,28
9/1/11 20:00,123,Cleveland Browns,Chicago Bears,-2.5,1,-105,-105,37.5,36,105,-116,-110,-110,100,100,14,24
9/1/11 20:00,125,Tennessee Titans,New Orleans Saints,-3,-1,109,-120,37.5,36,-101,-109,118,113,-130,-125,32,9
9/1/11 22:00,127,Denver Broncos,Arizona Cardinals,-3,-3,109,-120,41,40,-105,-105,150,158,-166,-175,7,26
9/1/11 22:00,129,San Francisco 49ers,San Diego Chargers,-3,-3,-110,100,38.5,37.5,-105,-105,150,136,-166,-150,20,17
8/29/11 19:00,283,New York Jets,New York Giants,2.5,3,-105,-105,34.5,37,-105,-105,-150,-152,136,137,17,3
8/28/11 20:00,281,New Orleans Saints,Oakland Raiders,4.5,4.5,-105,-105,38,38,-105,-105,-212,-219,190,196,40,20
8/27/11 19:00,263,Jacksonville Jaguars,Buffalo Bills,0,-2.5,-105,-105,36,36,-105,-105,129,123,-143,-136,32,35
8/27/11 19:30,265,Atlanta Falcons,Pittsburgh Steelers,-4,-3,-115,104,36,35.5,-105,-105,150,136,-166,-150,16,34
8/27/11 19:30,267,Miami Dolphins,Tampa Bay Buccaneers,-4.5,-3,-115,104,37,36,-110,100,150,136,-166,-150,13,17
8/27/11 20:00,269,New England Patriots,Detroit Lions,4,3,-115,104,44,44.5,-105,-105,-178,-165,160,149,10,34
8/27/11 20:00,271,Chicago Bears,Tennessee Titans,-3.5,-3,-105,-105,37,36.5,109,-120,150,145,-166,-161,13,14
8/27/11 20:00,273,Dallas Cowboys,Minnesota Vikings,1,1,-105,-105,37,36,102,-113,-110,-110,100,100,23,17
8/27/11 20:00,275,Houston Texans,San Francisco 49ers,1,5.5,-105,-105,35,36.5,-110,100,-191,-231,172,206,30,7
8/27/11 21:00,277,Seattle Seahawks,Denver Broncos,-4,-6,-105,-105,38,37,104,-115,193,222,-216,-250,20,23
8/27/11 22:00,279,San Diego Chargers,Arizona Cardinals,2.5,3,109,-120,38.5,41.5,-102,-108,-138,-140,125,127,34,31
8/26/11 20:00,257,Green Bay Packers,Indianapolis Colts,9.5,8.5,-105,-105,38.5,40.5,-105,-105,-376,-360,326,314,24,21
8/26/11 20:00,259,Los Angeles Rams,Kansas City Chiefs,2.5,1,-105,-105,35,35,-105,-105,-115,-110,104,100,14,10
8/25/11 19:00,251,Carolina Panthers,Cincinnati Bengals,-2.5,-3,-105,-105,34,33.5,-105,-105,118,149,-130,-165,13,24
8/25/11 19:30,253,Cleveland Browns,Philadelphia Eagles,-6.5,-7,-105,-105,40,39.5,-105,-105,260,285,-295,-325,14,24
8/25/11 20:00,255,Washington Redskins,Baltimore Ravens,-6,-4,-110,100,33.5,34,-105,-105,201,179,-225,-199,31,34
8/22/11 20:00,431,Chicago Bears,New York Giants,-4.5,-5.5,-105,-105,35,36,-110,100,180,206,-201,-231,13,41
8/21/11 19:00,427,Cincinnati Bengals,New York Jets,-6.5,-6.5,-105,-105,36,33.5,100,-110,232,239,-261,-270,7,27
8/21/11 20:00,429,San Diego Chargers,Dallas Cowboys,-1,-1,-105,-105,37.5,40,-105,-105,104,100,-115,-110,20,7
8/20/11 20:00,417,Tennessee Titans,Los Angeles Rams,-3.5,-3,-105,-105,36,37,100,-110,155,149,-172,-165,16,17
8/20/11 20:00,419,New Orleans Saints,Houston Texans,-1.5,2.5,-105,-105,37,40.5,-105,-105,-125,-135,113,122,14,27
8/20/11 20:00,421,Oakland Raiders,San Francisco 49ers,-3,-2.5,-105,-105,34,34.5,-110,100,136,122,-150,-135,3,17
8/20/11 20:30,423,Buffalo Bills,Denver Broncos,-4,-6,100,-110,36.5,37,100,-110,176,235,-196,-265,10,24
8/20/11 22:00,425,Minnesota Vikings,Seattle Seahawks,-3,-3,-105,-105,35,37,-116,105,131,153,-145,-170,20,7
8/19/11 19:00,405,Washington Redskins,Indianapolis Colts,5,5,-105,-105,34.5,35.5,-115,104,-241,-216,215,193,16,3
8/19/11 19:30,407,Detroit Lions,Cleveland Browns,-2.5,-2.5,-105,-105,37,38,-115,104,125,120,-138,-133,30,28
8/19/11 19:30,409,Carolina Panthers,Miami Dolphins,-4.5,-6,-105,-105,34,34,-115,104,225,220,-253,-247,10,20
8/19/11 19:30,411,Kansas City Chiefs,Baltimore Ravens,-6,-6.5,-105,-105,33,32.5,100,-110,255,240,-289,-271,13,31
8/19/11 20:00,413,Arizona Cardinals,Green Bay Packers,-6,-5,-110,100,38,38.5,-115,104,220,185,-247,-206,20,28
8/19/11 20:00,415,Atlanta Falcons,Jacksonville Jaguars,-3,-3,-111,101,36,36.5,-111,101,135,135,-149,-149,13,15
8/18/11 19:30,401,New England Patriots,Tampa Bay Buccaneers,-3,-1.5,-105,-105,37.5,38,-110,100,120,-105,-133,-105,31,14
8/18/11 20:00,403,Philadelphia Eagles,Pittsburgh Steelers,-3.5,-3,-121,110,34,35,-121,110,130,129,-144,-143,14,24
8/15/11 20:00,281,New York Jets,Houston Texans,-2.5,-3,-110,100,34.5,34,100,-110,125,144,-138,-160,16,20
8/13/11 19:30,271,Green Bay Packers,Cleveland Browns,1.5,-2.5,-105,-105,35.5,35.5,100,-110,116,122,-128,-135,17,27
8/13/11 20:07,273,New York Giants,Carolina Panthers,-1.5,-2.5,-105,-105,33,33,-103,-107,116,122,-128,-135,10,20
8/13/11 20:00,275,Buffalo Bills,Chicago Bears,-3,-2.5,-105,-105,33.5,36,100,-110,129,122,-143,-135,3,10
8/13/11 20:00,277,Indianapolis Colts,Los Angeles Rams,-6.5,-7,-110,100,34,34,101,-111,270,255,-307,-289,10,33
8/13/11 20:00,279,Minnesota Vikings,Tennessee Titans,-3,-3,-105,-105,33,33,102,-113,150,144,-166,-160,3,14
8/12/11 19:30,261,Cincinnati Bengals,Detroit Lions,-4.5,-3,100,-110,35.5,35,100,-110,180,150,-200,-166,3,34
8/12/11 19:30,263,Miami Dolphins,Atlanta Falcons,-3,-2,-110,100,33.5,33,104,-115,110,113,-121,-125,28,23
8/12/11 19:30,265,Pittsburgh Steelers,Washington Redskins,1,-2.5,-105,-105,33,33,-105,-105,114,120,-126,-133,7,16
8/12/11 20:00,267,Tampa Bay Buccaneers,Kansas City Chiefs,0,2.5,-105,-105,33,32.5,100,-110,-143,-133,129,120,25,0
8/12/11 20:00,269,San Francisco 49ers,New Orleans Saints,-3,-3,-105,-105,36,35.5,-105,-105,131,138,-145,-153,3,24
8/11/11 19:30,251,Baltimore Ravens,Philadelphia Eagles,-3,-3,-105,-105,34,34,-102,-108,149,144,-165,-160,6,13
8/11/11 19:30,253,Jacksonville Jaguars,New England Patriots,-4,-3,-105,-105,35.5,34,107,-118,170,144,-189,-160,12,47
8/11/11 20:00,255,Seattle Seahawks,San Diego Chargers,-4.5,-3,-105,-105,36,35,-110,100,158,144,-175,-160,24,17
8/11/11 20:30,257,Denver Broncos,Dallas Cowboys,-3,-2.5,-105,-105,36,33.5,102,-113,135,120,-149,-133,23,24
8/11/11 22:00,259,Arizona Cardinals,Oakland Raiders,-3.5,-3.5,-113,102,33.5,33,-115,104,156,151,-173,-167,24,18
2/6/11 18:00,101,Pittsburgh Steelers,Green Bay Packers,0,-3,-115,108,44,44.5,108,-119,120,136,-133,-147,25,31
1/30/11 19:00,495,AFC,NFC,-1.5,0,-110,102,62.5,66.5,-110,100,,,,,41,55
1/23/11 15:00,303,Green Bay Packers,Chicago Bears,3,3.5,103,-111,43.5,42,101,-111,-172,-191,155,172,21,14
1/23/11 18:00,305,New York Jets,Pittsburgh Steelers,-3,-4,100,-108,38,38,102,-113,166,188,-185,-210,19,24
1/16/11 13:00,113,Seattle Seahawks,Chicago Bears,-9.5,-10,101,-109,40,42.5,-108,-102,385,393,-450,-460,24,35
1/16/11 16:00,115,New York Jets,New England Patriots,-9,-9.5,-113,104,45,45,-104,-106,369,318,-430,-365,28,21
1/15/11 16:00,109,Baltimore Ravens,Pittsburgh Steelers,-3.5,-3.5,-110,102,36.5,37.5,-113,102,156,166,-173,-184,24,31
1/15/11 20:00,111,Green Bay Packers,Atlanta Falcons,-1,-1,101,-109,45.5,43.5,-107,-103,120,103,-132,-114,48,21
1/9/11 13:00,105,Baltimore Ravens,Kansas City Chiefs,3,3,104,-112,41,41,101,-111,-135,-154,122,139,30,7
1/9/11 16:00,107,Green Bay Packers,Philadelphia Eagles,-3,-1,-101,-107,46,46.5,102,-113,128,103,-141,-114,21,16
1/8/11 16:00,101,New Orleans Saints,Seattle Seahawks,10,9.5,-105,-103,45.5,45.5,-108,-102,-550,-500,461,423,36,41
1/8/11 20:00,103,New York Jets,Indianapolis Colts,-3,-1,109,-118,45,44,102,-113,113,118,-125,-130,17,16
1/2/11 13:00,301,Oakland Raiders,Kansas City Chiefs,-4,-4.5,-103,-105,43.5,43,102,-113,188,188,-210,-210,31,10
1/2/11 13:00,303,Miami Dolphins,New England Patriots,-1.5,-4,-101,-107,42.5,44,-108,-102,158,184,-175,-205,7,38
1/2/11 16:00,305,Tennessee Titans,Indianapolis Colts,-8.5,-9,-116,107,47.5,47.5,-102,-108,385,372,-450,-434,20,23
1/2/11 16:00,307,Jacksonville Jaguars,Houston Texans,2.5,-4.5,-104,-104,49.5,47.5,-106,-104,-125,186,113,-208,17,34
1/2/11 13:00,309,Pittsburgh Steelers,Cleveland Browns,6,6.5,-101,-107,38,38,-108,-102,-241,-250,215,222,41,9
1/2/11 13:00,311,Cincinnati Bengals,Baltimore Ravens,-9.5,-9.5,-117,108,43,43,-105,-105,404,358,-475,-415,7,13
1/2/11 13:00,313,Minnesota Vikings,Detroit Lions,-3,-3.5,-107,-101,42,43.5,-115,104,165,171,-183,-190,13,20
1/2/11 16:00,315,New York Giants,Washington Redskins,3,4.5,-104,-104,44.5,44.5,-113,102,-210,-208,188,186,17,14
1/2/11 16:00,317,Chicago Bears,Green Bay Packers,-10,-11,100,-108,41.5,43.5,-108,-102,431,498,-510,-600,3,10
1/2/11 16:00,319,Dallas Cowboys,Philadelphia Eagles,-3,1.5,-114,105,43,43,-110,100,131,-129,-145,117,14,13
1/2/11 13:00,321,Buffalo Bills,New York Jets,-1,-1,109,-118,39.5,38,-101,-109,111,113,-123,-125,7,38
1/2/11 13:00,323,Carolina Panthers,Atlanta Falcons,-14.5,-14,-112,104,41,41,-108,-102,752,730,-975,-940,10,31
1/2/11 13:00,325,Tampa Bay Buccaneers,New Orleans Saints,-8,-7,-119,110,48,46.5,-106,-104,358,248,-415,-280,23,13
1/2/11 20:00,327,Los Angeles Rams,Seattle Seahawks,1.5,3,-108,100,43,42.5,-111,101,-107,-166,-103,150,6,16
1/2/11 16:00,329,Arizona Cardinals,San Francisco 49ers,-6.5,-6,-104,-104,38,39.5,-108,-102,244,214,-275,-240,7,38
1/2/11 16:00,331,San Diego Chargers,Denver Broncos,3.5,5,-101,-107,47.5,47.5,-101,-109,-178,-224,160,200,33,28
12/28/10 20:00,133,Minnesota Vikings,Philadelphia Eagles,-13.5,-14,-106,-102,38,44,102,-113,604,760,-750,-1000,24,14
12/27/10 20:00,131,New Orleans Saints,Atlanta Falcons,-2,-2,103,-111,47.5,50,103,-114,124,117,-137,-129,17,14
12/26/10 13:00,105,Detroit Lions,Miami Dolphins,-3.5,-3.5,-105,-103,41,41,-108,-102,171,167,-190,-186,34,27
12/26/10 13:00,109,Washington Redskins,Jacksonville Jaguars,-6.5,-7,101,-109,45,45.5,-104,-106,239,269,-270,-305,20,17
12/26/10 13:00,111,San Francisco 49ers,Los Angeles Rams,-1,-2,108,-117,39.5,40,-108,-102,118,121,-130,-134,17,25
12/26/10 16:00,113,Seattle Seahawks,Tampa Bay Buccaneers,-6,-5,104,-112,42.5,43.5,103,-114,231,205,-260,-230,15,38
12/26/10 13:00,115,New England Patriots,Buffalo Bills,8,7,103,-111,45.5,46.5,-106,-104,-370,-320,322,281,34,3
12/26/10 13:00,117,New York Jets,Chicago Bears,-1,-1.5,115,-125,36,36,-103,-107,102,127,-112,-140,34,38
12/26/10 13:00,119,Baltimore Ravens,Cleveland Browns,3,3.5,-102,-106,39,39.5,-111,101,-190,-190,171,171,20,10
12/26/10 13:00,121,Tennessee Titans,Kansas City Chiefs,-5,-4,-108,100,41.5,42.5,-107,-103,201,171,-225,-190,14,34
12/26/10 16:00,123,Indianapolis Colts,Oakland Raiders,3,1,-117,108,47,46,104,-115,-141,-124,128,112,31,26
12/26/10 16:00,125,Houston Texans,Denver Broncos,3,2,100,-108,49,49.5,-106,-104,-150,-121,136,110,23,24
12/26/10 16:00,127,New York Giants,Green Bay Packers,-3,-3,105,-114,43,43,-104,-106,138,139,-153,-154,17,45
12/26/10 16:00,129,San Diego Chargers,Cincinnati Bengals,7,9,108,-117,44.5,43.5,-107,-103,-295,-350,260,305,20,34
12/25/10 19:00,103,Dallas Cowboys,Arizona Cardinals,6,7,104,-113,45,45,107,-118,-255,-305,227,269,26,27
12/23/10 20:00,101,Carolina Panthers,Pittsburgh Steelers,-13,-14,-110,102,37,37.5,-110,100,587,850,-725,-1150,3,27
12/20/10 20:00,331,Chicago Bears,Minnesota Vikings,9,5.5,100,-108,33,34,-113,102,-370,-225,322,201,40,14
12/19/10 13:00,303,Kansas City Chiefs,Los Angeles Rams,1,-3,-121,112,43.5,42.5,-110,100,-113,125,102,-138,27,13
12/19/10 13:00,305,Houston Texans,Tennessee Titans,-1,-2,-102,-106,47.5,47.5,100,-110,109,110,-120,-121,17,31
12/19/10 13:00,307,Jacksonville Jaguars,Indianapolis Colts,-5,-4,-102,-106,48.5,48,-102,-108,200,195,-224,-218,24,34
12/19/10 13:00,309,Arizona Cardinals,Carolina Panthers,-2.5,-2.5,-104,-104,37.5,37.5,100,-110,131,116,-145,-128,12,19
12/19/10 13:00,311,Cleveland Browns,Cincinnati Bengals,-1,-1,-110,102,40,41.5,-107,-103,111,-106,-123,-104,17,19
12/19/10 13:00,313,Buffalo Bills,Miami Dolphins,-6,-5.5,103,-111,41,40,100,-110,210,210,-235,-235,17,14
12/19/10 13:00,315,Philadelphia Eagles,New York Giants,-3,-3,-106,-102,46,46.5,-107,-103,122,140,-135,-155,38,31
12/19/10 13:00,317,Washington Redskins,Dallas Cowboys,-6,-9.5,101,-109,45,43.5,-109,-101,218,385,-245,-450,30,33
12/19/10 13:00,319,Detroit Lions,Tampa Bay Buccaneers,-5.5,-3.5,100,-108,42.5,43,-105,-105,244,177,-275,-197,23,20
12/19/10 13:00,321,New Orleans Saints,Baltimore Ravens,-2.5,-1,110,-119,43.5,45,-110,100,116,113,-128,-125,24,30
12/19/10 16:00,323,Atlanta Falcons,Seattle Seahawks,6,5.5,-102,-106,45.5,46.5,-114,103,-250,-229,222,205,34,18
12/19/10 16:00,325,New York Jets,Pittsburgh Steelers,-6,-3.5,-113,104,36,36,-110,100,227,174,-255,-194,22,17
12/19/10 16:00,327,Denver Broncos,Oakland Raiders,-6.5,-9,-133,123,44,41.5,-107,-103,231,296,-260,-338,23,39
12/19/10 20:00,329,Green Bay Packers,New England Patriots,-13,-14,-104,-104,43.5,43.5,-105,-105,534,736,-650,-950,27,31
12/16/10 20:00,301,San Francisco 49ers,San Diego Chargers,-9,-10,-102,-106,44.5,44.5,-103,-107,334,439,-385,-520,7,34
12/13/10 20:00,133,Baltimore Ravens,Houston Texans,3,3,106,-115,45.5,47,-103,-107,-151,-145,137,131,34,28
12/13/10 19:00,137,New York Giants,Minnesota Vikings,3,4.5,-106,-102,42.5,43.5,105,-116,-144,-230,130,205,21,3
12/12/10 13:00,105,Oakland Raiders,Jacksonville Jaguars,-5,-3.5,-102,-106,43,41,-104,-106,199,169,-222,-188,31,38
12/12/10 13:00,107,Cincinnati Bengals,Pittsburgh Steelers,-9,-9,-120,111,40.5,39.5,-108,-102,373,322,-435,-370,7,23
12/12/10 16:00,109,New England Patriots,Chicago Bears,3,3,105,-114,44,37.5,-107,-103,-167,-145,151,131,36,7
12/12/10 13:00,111,Cleveland Browns,Buffalo Bills,-1,-1,-102,-106,41.5,39.5,-102,-108,106,102,-117,-113,6,13
12/12/10 13:00,115,Green Bay Packers,Detroit Lions,7,7,104,-113,47,45.5,-102,-108,-285,-300,252,264,3,7
12/12/10 13:00,117,Atlanta Falcons,Carolina Panthers,7,7,-102,-106,42,41,-106,-104,-355,-300,310,264,31,10
12/12/10 13:00,119,Tampa Bay Buccaneers,Washington Redskins,2,1,-111,103,41,41,-107,-103,-136,-117,123,106,17,16
12/12/10 16:00,121,Los Angeles Rams,New Orleans Saints,-9,-9.5,-111,103,47,47,-106,-104,373,365,-435,-425,13,31
12/12/10 16:00,123,Seattle Seahawks,San Francisco 49ers,-4.5,-4.5,-109,101,40.5,42.5,-104,-106,201,182,-225,-203,21,40
12/12/10 16:00,125,Miami Dolphins,New York Jets,-6,-5,-109,101,41,37.5,-105,-105,214,197,-240,-220,10,6
12/12/10 16:00,127,Denver Broncos,Arizona Cardinals,5.5,4,102,-110,43,44.5,102,-113,-231,-190,206,171,13,43
12/12/10 16:00,129,Kansas City Chiefs,San Diego Chargers,-7,-10,-106,-102,47,45.5,102,-112,260,431,-295,-510,0,31
12/12/10 20:00,131,Philadelphia Eagles,Dallas Cowboys,3,4,-101,-107,50.5,50.5,-105,-105,-180,-209,162,187,30,27
12/9/10 20:00,101,Indianapolis Colts,Tennessee Titans,2.5,3,-115,106,46,44,-101,-109,-140,-179,127,161,30,28
12/6/10 20:00,369,New York Jets,New England Patriots,-3.5,-4,-109,101,47,44.5,100,-110,155,180,-172,-201,3,45
12/5/10 13:00,341,Buffalo Bills,Minnesota Vikings,-6.5,-5,-104,-104,45,43.5,102,-113,227,205,-255,-230,14,38
12/5/10 13:00,343,Cleveland Browns,Miami Dolphins,-4.5,-6,-105,-103,43,43.5,104,-115,184,214,-205,-240,13,10
12/5/10 13:00,345,Jacksonville Jaguars,Tennessee Titans,-3,-3,107,-116,43.5,43.5,-107,-103,162,156,-180,-173,17,6
12/5/10 13:00,347,Denver Broncos,Kansas City Chiefs,-7,-9,-119,110,47,48,-108,-102,330,314,-380,-360,6,10
12/5/10 13:00,349,Washington Redskins,New York Giants,-7.5,-7,109,-118,44,43,102,-113,289,310,-330,-355,7,31
12/5/10 13:00,351,Chicago Bears,Detroit Lions,3,5,-102,-106,44,43,100,-110,-181,-225,163,201,24,20
12/5/10 13:00,353,San Francisco 49ers,Green Bay Packers,-9.5,-9,-114,105,41.5,41,-106,-104,385,361,-450,-420,16,34
12/5/10 13:00,355,New Orleans Saints,Cincinnati Bengals,7,6.5,102,-110,47,45,-105,-105,-300,-270,264,239,34,30
12/5/10 16:00,357,Atlanta Falcons,Tampa Bay Buccaneers,3,3,100,-108,44,43.5,-102,-108,-133,-156,120,141,28,24
12/5/10 16:00,359,Oakland Raiders,San Diego Chargers,-13,-12.5,-106,-102,46.5,44.5,-108,-102,516,516,-625,-625,28,13
12/5/10 16:00,361,Carolina Panthers,Seattle Seahawks,-6,-4.5,101,-109,40,40,-106,-104,227,201,-255,-225,14,31
12/5/10 16:00,363,Dallas Cowboys,Indianapolis Colts,-5,-5.5,-106,-102,48,47.5,-106,-104,201,210,-225,-235,38,35
12/5/10 16:00,365,Los Angeles Rams,Arizona Cardinals,3,3,-112,104,42.5,43.5,-106,-104,-160,-169,144,152,19,6
12/5/10 20:00,367,Pittsburgh Steelers,Baltimore Ravens,-3,-3,108,-117,39,38,-109,-101,140,162,-155,-180,13,10
12/2/10 20:00,301,Houston Texans,Philadelphia Eagles,-8,-8.5,-111,103,49.5,51,-103,-107,377,318,-440,-365,24,34
11/29/10 20:00,239,San Francisco 49ers,Arizona Cardinals,1,1,-116,107,39.5,41.5,102,-112,-105,-125,-105,113,27,6
11/28/10 13:00,215,Minnesota Vikings,Washington Redskins,-3,1,-125,115,43,43.5,-108,-102,118,-127,-130,115,17,13
11/28/10 13:00,217,Pittsburgh Steelers,Buffalo Bills,6,6.5,100,-108,42,43.5,-105,-105,-255,-282,227,249,19,16
11/28/10 13:00,219,Tennessee Titans,Houston Texans,-6.5,-5,-110,102,45.5,46.5,-108,-102,248,180,-280,-200,0,20
11/28/10 13:00,221,Jacksonville Jaguars,New York Giants,-9,-8,-116,107,45.5,42.5,101,-111,342,277,-395,-315,20,24
11/28/10 13:00,223,Carolina Panthers,Cleveland Browns,-10,-9,-121,112,38,37.5,102,-113,412,314,-485,-360,23,24
11/28/10 16:00,225,Tampa Bay Buccaneers,Baltimore Ravens,-9,-7.5,-108,100,40.5,41,-114,103,314,292,-360,-334,10,17
11/28/10 16:00,227,Philadelphia Eagles,Chicago Bears,3.5,3,-104,-104,41.5,41.5,100,-110,-175,-160,158,144,26,31
11/28/10 13:00,229,Green Bay Packers,Atlanta Falcons,-1,-2.5,-104,-104,47.5,47.5,-101,-109,120,113,-133,-125,17,20
11/28/10 16:00,231,Miami Dolphins,Oakland Raiders,-1,-3,-117,108,38,38,-104,-106,120,127,-133,-140,33,17
11/28/10 16:00,233,Kansas City Chiefs,Seattle Seahawks,1,1,-112,104,43,45,-110,100,-110,-117,100,106,42,24
11/28/10 16:00,235,Los Angeles Rams,Denver Broncos,-4.5,-3,109,-118,44,46.5,-110,100,180,162,-200,-180,36,33
11/28/10 20:00,237,San Diego Chargers,Indianapolis Colts,-3,-2,-104,-104,51.5,50,100,-110,139,119,-154,-131,36,14
11/25/10 13:00,103,New England Patriots,Detroit Lions,7,6,-101,-107,51,50.5,109,-120,-310,-266,273,236,45,24
11/25/10 16:00,105,New Orleans Saints,Dallas Cowboys,3,4.5,-106,-102,50.5,48,-101,-109,-185,-206,166,185,30,27
11/25/10 20:00,107,Cincinnati Bengals,New York Jets,-9.5,-10,-110,102,43.5,43,102,-113,346,385,-400,-450,10,26
11/22/10 20:00,437,Denver Broncos,San Diego Chargers,-9.5,-9,-111,103,48,50,100,-110,412,338,-485,-390,14,35
11/21/10 13:00,409,Oakland Raiders,Pittsburgh Steelers,-9,-7,-107,-101,41.5,41,102,-113,385,256,-450,-290,3,35
11/21/10 13:00,411,Houston Texans,New York Jets,-7,-6.5,101,-109,44.5,46,103,-114,277,244,-315,-275,27,30
11/21/10 13:00,413,Baltimore Ravens,Carolina Panthers,9,13,-105,-103,37,37,100,-110,-450,-850,385,671,37,13
11/21/10 13:00,415,Washington Redskins,Tennessee Titans,-7,-7,-112,104,43,44,100,-110,277,273,-315,-310,19,16
11/21/10 13:00,417,Detroit Lions,Dallas Cowboys,-9,-5,-108,100,46,47.5,102,-113,281,211,-320,-237,19,35
11/21/10 13:00,419,Green Bay Packers,Minnesota Vikings,1,3,-101,-107,43.5,45,103,-114,-175,-150,158,136,31,3
11/21/10 13:00,421,Buffalo Bills,Cincinnati Bengals,-5,-4,-104,-104,43.5,41,104,-115,205,188,-230,-210,49,31
11/21/10 13:00,423,Cleveland Browns,Jacksonville Jaguars,-3,-2.5,102,-110,42,43,-106,-104,108,121,-119,-134,20,24
11/21/10 13:00,425,Arizona Cardinals,Kansas City Chiefs,-7,-7,-108,100,42,45,100,-110,277,267,-315,-303,13,31
11/21/10 16:00,427,Seattle Seahawks,New Orleans Saints,-12,-11,-115,106,44,44.5,100,-110,498,431,-600,-510,19,34
11/21/10 16:00,429,Atlanta Falcons,Los Angeles Rams,3,3.5,103,-111,43,43,-101,-109,-157,-180,142,162,34,17
11/21/10 16:00,431,Tampa Bay Buccaneers,San Francisco 49ers,-3.5,-3.5,104,-113,40.5,41,-108,-102,149,188,-165,-210,21,0
11/21/10 16:00,433,Indianapolis Colts,New England Patriots,-3,-4,101,-109,50.5,49.5,105,-116,153,178,-170,-198,28,31
11/21/10 20:00,435,New York Giants,Philadelphia Eagles,-3,-3.5,-113,104,48,47.5,103,-114,165,166,-183,-185,17,27
11/18/10 20:00,307,Chicago Bears,Miami Dolphins,-1,-2.5,102,-110,39.5,40,101,-111,113,129,-125,-143,16,0
11/15/10 20:00,239,Philadelphia Eagles,Washington Redskins,3,3.5,107,-116,41.5,43,-105,-105,-160,-177,144,159,59,28
11/14/10 13:00,215,Cincinnati Bengals,Indianapolis Colts,-8,-6.5,105,-114,47.5,47,-104,-106,377,264,-440,-300,17,23
11/14/10 13:00,217,Houston Texans,Jacksonville Jaguars,-1,-1,-103,-105,50,48,-101,-109,107,101,-118,-111,24,31
11/14/10 13:00,219,Tennessee Titans,Miami Dolphins,1,-1,108,-117,41.5,43,104,-115,-116,111,105,-123,17,29
11/14/10 13:00,221,Minnesota Vikings,Chicago Bears,1,-1,-104,-104,39,41,-103,-107,-118,100,107,-110,13,27
11/14/10 13:00,223,Detroit Lions,Buffalo Bills,-3,-1.5,-104,-104,42.5,45,104,-115,131,108,-145,-119,12,14
11/14/10 13:00,225,New York Jets,Cleveland Browns,3,3.5,100,-108,37.5,37,-103,-107,-160,-184,144,166,26,20
11/14/10 13:00,227,Carolina Panthers,Tampa Bay Buccaneers,-7,-7,-115,106,35,36.5,-110,100,279,249,-318,-282,16,31
11/14/10 16:00,229,Kansas City Chiefs,Denver Broncos,1,1,-104,-104,42,44,102,-112,-114,-109,103,-101,29,49
